,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
795,78989,19250609,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    255,0,     86,0,    209,0,    238,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
796,78989,19250609,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
797,78989,19250609,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    300,0,     60,0,    189,0,    242,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
798,78989,19250609,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     70,0,    195,0,    238,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
799,78989,19250609,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    240,0, //////, //////,    300,0
800,78989,19250610,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    260,0,     87,0,    209,0,    240,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
801,78989,19250610,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
802,78989,19250610,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    298,0,     62,0,    194,0,    244,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
803,78989,19250610,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    274,0,     75,0,    205,0,    242,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
804,78989,19250610,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    245,0, //////, //////,    305,0
805,78989,19250611,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    262,0,     87,0,    220,0,    246,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
806,78989,19250611,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
807,78989,19250611,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    300,0,     63,0,    201,0,    248,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
808,78989,19250611,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    275,0,     72,0,    197,0,    239,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
809,78989,19250611,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    245,0, //////, //////,    300,0
810,78989,19250612,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    258,0,     83,0,    205,0,    237,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
811,78989,19250612,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
812,78989,19250612,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    305,0,     61,0,    197,0,    248,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
813,78989,19250612,1730, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    276,0,     74,0,    202,0,    241,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
814,78989,19250612,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    203, ////////////////////////,0, //////,7, //////, //////,    240,0, //////, //////,    305,0
815,78989,19250613,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    253,0,     92,0,    220,0,    243,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
816,78989,19250613,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
817,78989,19250613,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    305,0,     59,0,    193,0,    246,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
818,78989,19250613,1730, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    280,0,     72,0,    203,0,    243,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
819,78989,19250613,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    245,0, //////, //////,    305,0
820,78989,19250614,630, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    268,0,     86,0,    224,0,    250,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
821,78989,19250614,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
822,78989,19250614,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    305,0,     65,0,    210,0,    254,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
823,78989,19250614,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    285,0,     69,0,    202,0,    244,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
824,78989,19250614,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    255,0, //////, //////,    305,0
825,78989,19250615,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    266,0,     80,0,    206,0,    240,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
826,78989,19250615,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
827,78989,19250615,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    300,0,     62,0,    197,0,    246,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
828,78989,19250615,1730, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    273,0,     78,0,    211,0,    273,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
829,78989,19250615,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    240,0, //////, //////,    300,0
830,78989,19250616,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    262,0,     84,0,    212,0,    242,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
831,78989,19250616,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
832,78989,19250616,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    305,0,     61,0,    197,0,    248,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
833,78989,19250616,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    278,0,     69,0,    191,0,    236,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
834,78989,19250616,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    235,0, //////, //////,    305,0
835,78989,19250617,630, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    265,0,     86,0,    222,0,    248,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
836,78989,19250617,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
837,78989,19250617,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    305,0,     63,0,    205,0,    252,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
838,78989,19250617,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    278,0,     72,0,    200,0,    241,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
839,78989,19250617,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    250,0, //////, //////,    305,0
840,78989,19250618,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    264,0,     82,0,    211,0,    242,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
841,78989,19250618,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
842,78989,19250618,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    305,0,     65,0,    210,0,    254,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
843,78989,19250618,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    275,0,     75,0,    204,0,    242,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
844,78989,19250618,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    245,0, //////, //////,    305,0
845,78989,19250619,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    266,0,     83,0,    216,0,    245,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
846,78989,19250619,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
847,78989,19250619,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    305,0,     62,0,    201,0,    255,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
848,78989,19250619,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    278,0,     69,0,    197,0,    236,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
849,78989,19250619,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    235,0, //////, //////,    305,0
850,78989,19250620,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     87,0,    223,0,    248,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
851,78989,19250620,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
852,78989,19250620,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    305,0,     63,0,    205,0,    252,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
853,78989,19250620,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    276,0,     79,0,    215,0,    248,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
854,78989,19250620,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    240,0, //////, //////,    310,0
855,78989,19250621,630, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    242,0,     99,0,    221,0,    240,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
856,78989,19250621,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
857,78989,19250621,1300, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,      8,0,    308,0,     75,0,    220,0,    254,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
858,78989,19250621,1730, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    278,0,     75,0,    208,0,    245,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
859,78989,19250621,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,   1190, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    300,0
860,78989,19250622,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    264,0,     85,0,    217,0,    245,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
861,78989,19250622,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
862,78989,19250622,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    300,0,     68,0,    217,0,    256,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
863,78989,19250622,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    277,0,     72,0,    199,0,    240,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
864,78989,19250622,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    255,0, //////, //////,    305,0
865,78989,19250623,630, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    244,0,     95,0,    215,0,    238,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
866,78989,19250623,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
867,78989,19250623,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    295,0,     60,0,    204,0,    248,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
868,78989,19250623,1730, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    276,0,     77,0,    209,0,    245,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
869,78989,19250623,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    305, ////////////////////////,0, //////,7, //////, //////,    235,0, //////, //////,    300,0
870,78989,19250624,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    252,0,     92,0,    218,0,    242,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
871,78989,19250624,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
872,78989,19250624,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    298,0,     66,0,    206,0,    250,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
873,78989,19250624,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    273,0,     77,0,    209,0,    244,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
874,78989,19250624,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    305, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    300,0
875,78989,19250625,630, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    262,0,     81,0,    204,0,    238,0, //////,  76226, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
876,78989,19250625,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
877,78989,19250625,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    300,0,     63,0,    201,0,    248,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
878,78989,19250625,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    279,0,     72,0,    202,0,    242,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
879,78989,19250625,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    250,0, //////, //////,    305,0
880,78989,19250626,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    261,0,     83,0,    209,0,    240,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
881,78989,19250626,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
882,78989,19250626,1300, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,      9,0,    288,0,     68,0,    202,0,    245,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
883,78989,19250626,1730, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,      8,0,    270,0,     76,0,    199,0,    238,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
884,78989,19250626,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    250,0, //////, //////,    300,0
885,78989,19250627,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    257,0,     82,0,    200,0,    234,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
886,78989,19250627,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
887,78989,19250627,1300, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,     10,0,    296,0,     68,0,    203,0,    246,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
888,78989,19250627,1730, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    274,0,     72,0,    197,0,    238,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
889,78989,19250627,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     50, ////////////////////////,0, //////,7, //////, //////,    241,0, //////, //////,    300,0
890,78989,19250628,630, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    264,0,     73,0,    188,0,    230,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
891,78989,19250628,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
892,78989,19250628,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    294,0,     67,0,    204,0,    248,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
893,78989,19250628,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    270,0,     75,0,    198,0,    237,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
894,78989,19250628,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    255,0, //////, //////,    300,0
895,78989,19250629,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    249,0,     96,0,    224,0,    244,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
896,78989,19250629,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
897,78989,19250629,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    288,0,     69,0,    204,0,    246,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
898,78989,19250629,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    280,0,     71,0,    201,0,    242,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
899,78989,19250629,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    457, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    300,0
900,78989,19250630,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    261,0,     86,0,    217,0,    244,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
901,78989,19250630,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
902,78989,19250630,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     68,0,    205,0,    248,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
903,78989,19250630,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    281,0,     71,0,    202,0,    243,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
904,78989,19250630,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    225,0, //////, //////,    300,0
905,78989,19250701,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     88,0,    219,0,    245,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
906,78989,19250701,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
907,78989,19250701,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    305,0,     61,0,    197,0,    248,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
908,78989,19250701,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    280,0,     72,0,    205,0,    244,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
909,78989,19250701,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    250,0, //////, //////,    305,0
910,78989,19250702,630, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    260,0,     82,0,    204,0,    237,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
911,78989,19250702,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
912,78989,19250702,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      9,0,    288,0,     66,0,    196,0,    242,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
