,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
930,78989,19230706,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    252,0,     90,0,    214,0,    240,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
931,78989,19230706,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    203, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
932,78989,19230706,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    298,0,     65,0,    202,0,    248,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
933,78989,19230706,1730, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    278,0,     66,0,    183,0,    232,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
934,78989,19230706,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    238,0, //////, //////,    301,0
935,78989,19230707,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    264,0,     79,0,    203,0,    238,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
936,78989,19230707,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
937,78989,19230707,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    302,0,     59,0,    189,0,    243,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
938,78989,19230707,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    279,0,     71,0,    198,0,    240,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
939,78989,19230707,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    306,0
940,78989,19230708,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    266,0,     78,0,    202,0,    238,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
941,78989,19230708,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
942,78989,19230708,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    303,0,     58,0,    185,0,    241,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
943,78989,19230708,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    281,0,     63,0,    177,0,    230,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
944,78989,19230708,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    259,0, //////, //////,    307,0
945,78989,19230709,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    263,0,     78,0,    198,0,    235,0, //////,  76251, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
946,78989,19230709,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     25, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
947,78989,19230709,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    302,0,     53,0,    170,0,    233,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
948,78989,19230709,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    284,0,     60,0,    174,0,    229,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
949,78989,19230709,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    257,0, //////, //////,    310,0
950,78989,19230710,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     81,0,    202,0,    236,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
951,78989,19230710,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
952,78989,19230710,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    304,0,     55,0,    178,0,    238,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
953,78989,19230710,1730, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    279,0,     66,0,    184,0,    233,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
954,78989,19230710,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    314,0
955,78989,19230711,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    256,0,     80,0,    195,0,    231,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
956,78989,19230711,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
957,78989,19230711,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    297,0,     55,0,    171,0,    232,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
958,78989,19230711,1730, "NO"  ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     74,0,    200,0,    240,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
959,78989,19230711,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    313,0
960,78989,19230712,630, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    264,0,     84,0,    215,0,    244,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
961,78989,19230712,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    127, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
962,78989,19230712,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    298,0,     59,0,    182,0,    238,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
963,78989,19230712,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    279,0,     64,0,    179,0,    230,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
964,78989,19230712,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    304,0
965,78989,19230713,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    265,0,     77,0,    199,0,    236,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
966,78989,19230713,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    381, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
967,78989,19230713,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    289,0,     69,0,    203,0,    246,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
968,78989,19230713,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    278,0,     68,0,    189,0,    235,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
969,78989,19230713,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    314,0
970,78989,19230714,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    254,0,     87,0,    209,0,    238,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
971,78989,19230714,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
972,78989,19230714,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    286,0,     72,0,    209,0,    248,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
973,78989,19230714,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    280,0,     69,0,    193,0,    238,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
974,78989,19230714,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    311,0
975,78989,19230715,630, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    265,0,     82,0,    210,0,    242,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
976,78989,19230715,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
977,78989,19230715,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    297,0,     59,0,    182,0,    238,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
978,78989,19230715,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     69,0,    196,0,    240,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
979,78989,19230715,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    308,0
980,78989,19230716,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    250,0,     82,0,    193,0,    228,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
981,78989,19230716,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
982,78989,19230716,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    297,0,     59,0,    183,0,    238,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
983,78989,19230716,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     67,0,    189,0,    236,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
984,78989,19230716,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    238,0, //////, //////,    303,0
985,78989,19230717,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    253,0,     88,0,    213,0,    240,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
986,78989,19230717,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    381, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
987,78989,19230717,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    302,0,     59,0,    187,0,    242,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
988,78989,19230717,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    282,0,     65,0,    184,0,    234,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
989,78989,19230717,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    303,0
990,78989,19230718,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    262,0,     80,0,    202,0,    237,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
991,78989,19230718,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
992,78989,19230718,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    304,0,     54,0,    175,0,    236,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
993,78989,19230718,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     72,0,    203,0,    243,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
994,78989,19230718,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    311,0
995,78989,19230719,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    262,0,     85,0,    216,0,    244,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
996,78989,19230719,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     25, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
997,78989,19230719,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    299,0,     62,0,    193,0,    244,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
998,78989,19230719,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    279,0,     71,0,    198,0,    240,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
999,78989,19230719,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    310,0
1000,78989,19230720,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    261,0,     82,0,    205,0,    238,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1001,78989,19230720,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     25, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1002,78989,19230720,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    300,0,     56,0,    178,0,    237,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1003,78989,19230720,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    282,0,     64,0,    181,0,    232,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1004,78989,19230720,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    252,0, //////, //////,    310,0
1005,78989,19230721,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    262,0,     77,0,    193,0,    232,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1006,78989,19230721,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1007,78989,19230721,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     60,0,    182,0,    236,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1008,78989,19230721,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    279,0,     66,0,    182,0,    232,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1009,78989,19230721,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    257,0, //////, //////,    303,0
1010,78989,19230722,630, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    262,0,     80,0,    202,0,    237,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1011,78989,19230722,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1012,78989,19230722,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    301,0,     58,0,    184,0,    240,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1013,78989,19230722,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,     10,0,    278,0,     71,0,    193,0,    236,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1014,78989,19230722,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    261,0, //////, //////,    308,0
1015,78989,19230723,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    267,0,     80,0,    209,0,    242,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1016,78989,19230723,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1017,78989,19230723,1300, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    296,0,     60,0,    185,0,    239,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1018,78989,19230723,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,     10,0,    274,0,     75,0,    205,0,    242,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1019,78989,19230723,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    258,0, //////, //////,    308,0
1020,78989,19230724,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    264,0,     82,0,    211,0,    242,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1021,78989,19230724,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1022,78989,19230724,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    302,0,     59,0,    187,0,    242,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1023,78989,19230724,1730, "NO"  ,0,      5, //////, //////, //////,0, //////////////,7,      7,0,    281,0,     72,0,    204,0,    244,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1024,78989,19230724,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    312,0
1025,78989,19230725,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    260,0,     84,0,    209,0,    240,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1026,78989,19230725,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     25, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1027,78989,19230725,1300, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    296,0,     63,0,    195,0,    244,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1028,78989,19230725,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    282,0,     69,0,    196,0,    240,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1029,78989,19230725,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    309,0
1030,78989,19230726,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    262,0,     82,0,    208,0,    240,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1031,78989,19230726,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1032,78989,19230726,1300, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    288,0,     65,0,    192,0,    240,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1033,78989,19230726,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7, //////,7,    280,0,     72,0,    203,0,    243,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1034,78989,19230726,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    306,0
1035,78989,19230727,630, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    260,0,     85,0,    211,0,    241,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1036,78989,19230727,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1037,78989,19230727,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    310,0,     58,0,    181,0,    241,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1038,78989,19230727,1730, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     74,0,    206,0,    244,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1039,78989,19230727,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    318,0
1040,78989,19230728,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    263,0,     79,0,    202,0,    237,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1041,78989,19230728,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,    102, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1042,78989,19230728,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      8,0,    282,0,     66,0,    188,0,    236,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1043,78989,19230728,1730, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    268,0,     78,0,    205,0,    240,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1044,78989,19230728,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    232,0, //////, //////,    310,0
1045,78989,19230729,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    260,0,     81,0,    202,0,    236,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
1046,78989,19230729,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
1047,78989,19230729,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    302,0,     58,0,    185,0,    241,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
