,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
740,78989,19190705,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    274,0,     83,0,    225,0,    252,0, //////,  76190, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
741,78989,19190705,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    304,0,     66,0,    214,0,    256,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
742,78989,19190705,1800, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    276,0,     82,0,    226,0,    253,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
743,78989,19190705,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    297,0
744,78989,19190706,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    275,0,     81,0,    222,0,    251,0, //////,  76220, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
745,78989,19190706,1400, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    296,0,     70,0,    215,0,    254,0, //////,  76180, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
746,78989,19190706,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    277,0,     80,0,    223,0,    252,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
747,78989,19190706,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    298,0
748,78989,19190707,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    270,0,     84,0,    223,0,    250,0, //////,  76190, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
749,78989,19190707,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    288,0,     74,0,    218,0,    253,0, //////,  76180, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
750,78989,19190707,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    271,0,     83,0,    222,0,    250,0, //////,  76170, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
751,78989,19190707,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    249,0, //////, //////,    309,0
752,78989,19190708,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    268,0,     86,0,    226,0,    251,0, //////,  76200, //////,0,      3, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
753,78989,19190708,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    291,0,     73,0,    218,0,    254,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
754,78989,19190708,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     79,0,    223,0,    253,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
755,78989,19190708,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    292,0
756,78989,19190709,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    269,0,     85,0,    224,0,    250,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
757,78989,19190709,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    296,0,     68,0,    211,0,    252,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
758,78989,19190709,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    278,0,     80,0,    224,0,    253,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
759,78989,19190709,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    249,0, //////, //////,    296,0
760,78989,19190710,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    274,0,     84,0,    229,0,    254,0, //////,  76260, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
761,78989,19190710,1400, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    299,0,     68,0,    215,0,    255,0, //////,  76190, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
762,78989,19190710,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      0,0,    280,0,     79,0,    223,0,    253,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
763,78989,19190710,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    305,0
764,78989,19190711,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    277,0,     82,0,    227,0,    254,0, //////,  76280, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
765,78989,19190711,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    295,0,     71,0,    220,0,    256,0, //////,  76190, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
766,78989,19190711,1800, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    279,0,     80,0,    224,0,    253,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
767,78989,19190711,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    247,0, //////, //////,    300,0
768,78989,19190712,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    279,0,     80,0,    224,0,    253,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
769,78989,19190712,1400, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    298,0,     69,0,    216,0,    255,0, //////,  76270, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
770,78989,19190712,1800, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    281,0,     79,0,    225,0,    254,0, //////,  76240, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
771,78989,19190712,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    300,0
772,78989,19190713,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     79,0,    223,0,    253,0, //////,  76220, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
773,78989,19190713,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    284,0,     77,0,    223,0,    254,0, //////,  76260, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
774,78989,19190713,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    278,0,     79,0,    220,0,    251,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
775,78989,19190713,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    304,0
776,78989,19190714,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    279,0,     81,0,    226,0,    254,0, //////,  76290, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
777,78989,19190714,1400, "OZO" ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    282,0,     79,0,    226,0,    255,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
778,78989,19190714,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      0,0,    280,0,     79,0,    223,0,    253,0, //////,  76170, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
779,78989,19190714,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    300,0
780,78989,19190715,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    278,0,     78,0,    218,0,    250,0, //////,  76280, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
781,78989,19190715,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    280,0,     79,0,    223,0,    253,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
782,78989,19190715,1800, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    278,0,     79,0,    220,0,    253,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
783,78989,19190715,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    249,0, //////, //////,    294,0
784,78989,19190716,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    277,0,     79,0,    217,0,    249,0, //////,  76210, //////,0,      2, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
785,78989,19190716,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    292,0,     69,0,    215,0,    254,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
786,78989,19190716,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    284,0,     77,0,    221,0,    251,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
787,78989,19190716,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    293,0
788,78989,19190717,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     80,0,    225,0,    254,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
789,78989,19190717,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    285,0,     77,0,    224,0,    255,0, //////,  76180, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
790,78989,19190717,1800, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    282,0,     78,0,    222,0,    253,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
791,78989,19190717,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    300,0
792,78989,19190718,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    279,0,     77,0,    216,0,    249,0, //////,  76170, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
793,78989,19190718,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    294,0,     70,0,    214,0,    253,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
794,78989,19190718,1800, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    279,0,     77,0,    216,0,    253,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
795,78989,19190718,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    299,0
796,78989,19190719,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    275,0,     80,0,    218,0,    249,0, //////,  76200, //////,0,      6, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
797,78989,19190719,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    283,0,     76,0,    219,0,    252,0, //////,  76170, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
798,78989,19190719,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    279,0,     79,0,    220,0,    249,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
799,78989,19190719,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    299,0
800,78989,19190720,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    279,0,     78,0,    218,0,    250,0, //////,  76230, //////,0,      1, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
801,78989,19190720,1400, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    285,0,     76,0,    220,0,    253,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
802,78989,19190720,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    282,0,     77,0,    218,0,    251,0, //////,  76130, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
803,78989,19190720,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    300,0
804,78989,19190721,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    276,0,     80,0,    221,0,    251,0, //////,  76220, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
805,78989,19190721,1400, "OZO" ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    286,0,     76,0,    221,0,    254,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
806,78989,19190721,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    281,0,     78,0,    220,0,    251,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
807,78989,19190721,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    252,0, //////, //////,    302,0
808,78989,19190722,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    288,0,     73,0,    216,0,    252,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
809,78989,19190722,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    299,0,     68,0,    215,0,    255,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
810,78989,19190722,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    283,0,     76,0,    219,0,    252,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
811,78989,19190722,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    301,0
812,78989,19190723,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    270,0,     83,0,    221,0,    249,0, //////,  76120, //////,0,     18, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
813,78989,19190723,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    291,0,     72,0,    216,0,    253,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
814,78989,19190723,1800, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      1,0,    280,0,     78,0,    219,0,    252,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
815,78989,19190723,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    305,0
816,78989,19190724,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     76,0,    213,0,    248,0, //////,  76170, //////,0,     42, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
817,78989,19190724,1400, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     69,0,    217,0,    255,0, //////,  76130, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
818,78989,19190724,1800, "ONO" ,0,      6, //////, //////, //////,0, //////////////,7,      2,0,    283,0,     76,0,    217,0,    251,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
819,78989,19190724,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    298,0
820,78989,19190725,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    287,0,     74,0,    217,0,    252,0, //////,  76130, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
821,78989,19190725,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    298,0,     69,0,    216,0,    255,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
822,78989,19190725,1800, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      3,0,    292,0,     71,0,    216,0,    251,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
823,78989,19190725,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    304,0
824,78989,19190726,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    285,0,     75,0,    216,0,    251,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
825,78989,19190726,1400, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    298,0,     68,0,    214,0,    254,0, //////,  76170, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
826,78989,19190726,1800, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      2,0,    282,0,     76,0,    216,0,    253,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
827,78989,19190726,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    302,0
828,78989,19190727,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    288,0,     73,0,    214,0,    251,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
829,78989,19190727,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    304,0,     66,0,    212,0,    255,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
830,78989,19190727,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    290,0,     72,0,    215,0,    250,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
831,78989,19190727,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    300,0
832,78989,19190728,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    289,0,     72,0,    213,0,    251,0, //////,  76120, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
833,78989,19190728,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    293,0,     71,0,    215,0,    253,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
834,78989,19190728,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     71,0,    214,0,    252,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
835,78989,19190728,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    299,0
836,78989,19190729,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    279,0,     79,0,    220,0,    251,0, //////,  76190, //////,0,     12, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
837,78989,19190729,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    304,0,     66,0,    214,0,    256,0, //////,  76130, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
838,78989,19190729,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    285,0,     76,0,    220,0,    252,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
839,78989,19190729,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    304,0
840,78989,19190730,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     80,0,    225,0,    254,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
841,78989,19190730,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    303,0,     70,0,    227,0,    262,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
842,78989,19190730,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    285,0,     77,0,    222,0,    254,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
843,78989,19190730,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    305,0
844,78989,19190731,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    286,0,     75,0,    217,0,    252,0, //////,  76190, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
845,78989,19190731,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    310,0,     78,0,    225,0,    263,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
846,78989,19190731,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    285,0,     77,0,    222,0,    254,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
847,78989,19190731,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    264,0, //////, //////,    306,0
848,78989,19190801,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     74,0,    214,0,    250,0, //////,  76190, //////,0,     10, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
849,78989,19190801,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    302,0,     66,0,    211,0,    254,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
850,78989,19190801,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    285,0,     75,0,    218,0,    252,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
851,78989,19190801,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    253,0, //////, //////,    310,0
852,78989,19190802,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    286,0,     80,0,    234,0,    260,0, //////,  76190, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
853,78989,19190802,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    310,0,     69,0,    232,0,    266,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
854,78989,19190802,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    288,0,     76,0,    224,0,    256,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
855,78989,19190802,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    265,0, //////, //////,    307,0
856,78989,19190803,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    287,0,     77,0,    225,0,    256,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
857,78989,19190803,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    308,0,     70,0,    231,0,    265,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
