,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
842,78989,19200729,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     73,0,    207,0,    245,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
843,78989,19200729,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    304,0
844,78989,19200730,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     77,0,    215,0,    247,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
845,78989,19200730,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    295,0,     70,0,    216,0,    254,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
846,78989,19200730,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    277,0,     76,0,    209,0,    245,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
847,78989,19200730,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    302,0
848,78989,19200731,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    278,0,     77,0,    214,0,    248,0, //////,  76160, //////,0,     12, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
849,78989,19200731,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    291,0,     70,0,    210,0,    250,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
850,78989,19200731,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    271,0,     76,0,    203,0,    240,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
851,78989,19200731,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    298,0
852,78989,19200801,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     69,0,    202,0,    244,0, //////,  76170, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
853,78989,19200801,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    300,0,     66,0,    209,0,    252,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
854,78989,19200801,1800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    283,0,     69,0,    197,0,    241,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
855,78989,19200801,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    252,0, //////, //////,    301,0
856,78989,19200802,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    278,0,     77,0,    212,0,    247,0, //////,  76100, //////,0,      9, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
857,78989,19200802,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    297,0,     70,0,    219,0,    256,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
858,78989,19200802,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    276,0,     77,0,    209,0,    245,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
859,78989,19200802,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    304,0
860,78989,19200803,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    278,0,     73,0,    204,0,    243,0, //////,  76160, //////,0,      3, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
861,78989,19200803,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    295,0,     66,0,    204,0,    248,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
862,78989,19200803,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    275,0,     73,0,    198,0,    239,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
863,78989,19200803,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    301,0
864,78989,19200804,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    277,0,     71,0,    197,0,    239,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
865,78989,19200804,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    298,0,     66,0,    208,0,    251,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
866,78989,19200804,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    275,0,     71,0,    194,0,    237,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
867,78989,19200804,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    249,0, //////, //////,    300,0
868,78989,19200805,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    277,0,     75,0,    207,0,    244,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
869,78989,19200805,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    298,0,     70,0,    218,0,    256,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
870,78989,19200805,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    275,0,     74,0,    200,0,    240,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
871,78989,19200805,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    300,0
872,78989,19200806,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    282,0,     77,0,    218,0,    251,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
873,78989,19200806,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    298,0,     72,0,    224,0,    259,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
874,78989,19200806,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    279,0,     72,0,    204,0,    243,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
875,78989,19200806,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    302,0
876,78989,19200807,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    288,0,     68,0,    202,0,    245,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
877,78989,19200807,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      2,0,    300,0,     68,0,    217,0,    256,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
878,78989,19200807,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     69,0,    202,0,    244,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
879,78989,19200807,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    304,0
880,78989,19200808,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    276,0,     77,0,    209,0,    245,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
881,78989,19200808,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    298,0,     68,0,    214,0,    254,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
882,78989,19200808,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    275,0,     76,0,    206,0,    243,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
883,78989,19200808,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    302,0
884,78989,19200809,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    273,0,     77,0,    209,0,    244,0, //////,  76100, //////,0,     58, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
885,78989,19200809,1400, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    290,0,     75,0,    223,0,    256,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
886,78989,19200809,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     77,0,    203,0,    240,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
887,78989,19200809,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    302,0
888,78989,19200810,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    253,0,     88,0,    210,0,    238,0, //////,  76050, //////,0,    155, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
889,78989,19200810,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    282,0,     74,0,    212,0,    248,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
890,78989,19200810,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    266,0,     76,0,    196,0,    235,0, //////,  75840, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
891,78989,19200810,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    225,0, //////, //////,    298,0
892,78989,19200811,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    282,0,     72,0,    206,0,    245,0, //////,  76080, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
893,78989,19200811,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    295,0,     67,0,    208,0,    250,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
894,78989,19200811,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     71,0,    201,0,    242,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
895,78989,19200811,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    290,0
896,78989,19200812,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    281,0,     77,0,    218,0,    251,0, //////,  75980, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
897,78989,19200812,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    301,0,     73,0,    231,0,    263,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
898,78989,19200812,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    280,0,     71,0,    201,0,    242,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
899,78989,19200812,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    247,0, //////, //////,    300,0
900,78989,19200813,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     77,0,    215,0,    249,0, //////,  76000, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
901,78989,19200813,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    300,0,     67,0,    213,0,    254,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
902,78989,19200813,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     73,0,    202,0,    242,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
903,78989,19200813,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    304,0
904,78989,19200814,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    276,0,     74,0,    202,0,    241,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
905,78989,19200814,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     69,0,    212,0,    252,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
906,78989,19200814,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     72,0,    196,0,    238,0, //////,  75890, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
907,78989,19200814,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    252,0, //////, //////,    302,0
908,78989,19200815,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    282,0,     73,0,    208,0,    246,0, //////,  76160, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
909,78989,19200815,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    298,0,     70,0,    220,0,    257,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
910,78989,19200815,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    279,0,     72,0,    202,0,    242,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
911,78989,19200815,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    298,0
912,78989,19200816,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    285,0,     72,0,    210,0,    248,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
913,78989,19200816,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    298,0,     69,0,    216,0,    255,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
914,78989,19200816,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     71,0,    199,0,    241,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
915,78989,19200816,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    303,0
916,78989,19200817,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     72,0,    210,0,    248,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
917,78989,19200817,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    296,0,     70,0,    215,0,    254,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
918,78989,19200817,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     71,0,    199,0,    241,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
919,78989,19200817,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    304,0
920,78989,19200818,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    292,0,     69,0,    209,0,    250,0, //////,  76160, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
921,78989,19200818,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    307,0,     69,0,    225,0,    262,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
922,78989,19200818,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     72,0,    208,0,    247,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
923,78989,19200818,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    306,0
924,78989,19200819,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    286,0,     72,0,    209,0,    248,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
925,78989,19200819,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    300,0,     68,0,    215,0,    255,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
926,78989,19200819,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    285,0,     69,0,    202,0,    244,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
927,78989,19200819,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    310,0
928,78989,19200820,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    280,0,     76,0,    213,0,    248,0, //////,  76160, //////,0,     12, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
929,78989,19200820,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    298,0,     69,0,    216,0,    255,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
930,78989,19200820,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     73,0,    204,0,    243,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
931,78989,19200820,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    305,0
932,78989,19200821,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    285,0,     72,0,    210,0,    248,0, //////,  76130, //////,0,     21, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
933,78989,19200821,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    298,0,     69,0,    216,0,    255,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
934,78989,19200821,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    282,0,     71,0,    204,0,    244,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
935,78989,19200821,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    304,0
936,78989,19200822,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     72,0,    210,0,    248,0, //////,  76240, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
937,78989,19200822,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    304,0,     67,0,    216,0,    257,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
938,78989,19200822,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    283,0,     72,0,    205,0,    245,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
939,78989,19200822,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    300,0
940,78989,19200823,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     79,0,    227,0,    256,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
941,78989,19200823,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      5,0,    292,0,     75,0,    226,0,    258,0, //////,  76120, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
942,78989,19200823,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    283,0,     73,0,    209,0,    247,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
943,78989,19200823,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    305,0
944,78989,19200824,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    279,0,     78,0,    218,0,    250,0, //////,  76300, //////,0,      2, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
945,78989,19200824,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    288,0,     80,0,    237,0,    262,0, //////,  76180, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
946,78989,19200824,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    275,0,     80,0,    216,0,    248,0, //////,  76110, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
947,78989,19200824,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    301,0
948,78989,19200825,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    282,0,     74,0,    212,0,    248,0, //////,  76220, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
949,78989,19200825,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    290,0,     74,0,    219,0,    254,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
950,78989,19200825,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    279,0,     71,0,    200,0,    241,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
951,78989,19200825,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    258,0, //////, //////,    310,0
952,78989,19200826,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     75,0,    214,0,    250,0, //////,  76280, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
953,78989,19200826,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    288,0,     73,0,    216,0,    252,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
954,78989,19200826,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    279,0,     75,0,    210,0,    246,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
955,78989,19200826,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    308,0
956,78989,19200827,800, "O"   ,0,      1, //////, //////, //////,0, //////////////,7,      6,0,    280,0,     80,0,    225,0,    254,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
957,78989,19200827,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    287,0,     76,0,    223,0,    255,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
958,78989,19200827,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    275,0,     77,0,    208,0,    244,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
959,78989,19200827,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    296,0
