"Stn",  "Datum", "Tijd", "DD","¢",   "FK",   "FF",  "FF1",  "FF2","¢",           "WW","¢",    "N","¢",    "T","¢",    "U","¢",   "EE","¢",   "Tw","¢",    "P",   "Pt",  "Pt1","¢",   "Rd",                     "Dr","¢",   "EV","¢",  "Trn",  "Tin",   "Tn","¢",  "Trx",  "Tix",   "Tx","¢"
78989, 19290606, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    248, 00, //////, //////,    313, 00
78989, 19290607, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      5, 00,    272, 00,     77, 00,    208, 00,    243, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290607, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    314, 00,     61, 00,    210, 00,    257, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290607, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    275, 00,     78, 00,    212, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290607, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    244, 00, //////, //////,    315, 00
78989, 19290608, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    270, 00,     80, 00,    211, 00,    244, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290608, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      2, 00,    310, 00,     63, 00,    211, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290608, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    274, 00,     78, 00,    213, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290608, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    248, 00, //////, //////,    310, 00
78989, 19290609, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      4, 00,    268, 00,     84, 00,    220, 00,    248, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290609, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    309, 00,     63, 00,    211, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290609, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    272, 00,     83, 00,    222, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290609, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    250, 00, //////, //////,    310, 00
78989, 19290610, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      4, 00,    270, 00,     83, 00,    221, 00,    249, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290610, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      3, 00,    310, 00,     61, 00,    206, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290610, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    271, 00,     80, 00,    215, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290610, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    245, 00, //////, //////,    312, 00
78989, 19290611, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    268, 00,     78, 00,    205, 00,    240, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290611, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      3, 00,    308, 00,     60, 00,    198, 00,    249, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290611, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    270, 00,     77, 00,    205, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290611, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    245, 00, //////, //////,    310, 00
78989, 19290612, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    272, 00,     75, 00,    202, 00,    240, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290612, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      2, 00,    308, 00,     64, 00,    212, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290612, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    275, 00,     75, 00,    204, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290612, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    246, 00, //////, //////,    310, 00
78989, 19290613, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    274, 00,     81, 00,    219, 00,    249, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290613, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    306, 00,     66, 00,    215, 00,    257, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290613, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    276, 00,     79, 00,    205, 00,    248, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290613, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    245, 00, //////, //////,    308, 00
78989, 19290614, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    272, 00,     80, 00,    216, 00,    247, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290614, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    308, 00,     65, 00,    216, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290614, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      2, 00,    275, 00,     80, 00,    216, 00,    248, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290614, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    248, 00, //////, //////,    310, 00
78989, 19290615, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      6, 00,    270, 00,     82, 00,    217, 00,    247, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290615, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    308, 00,     63, 00,    208, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290615, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      1, 00,    274, 00,     81, 00,    221, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290615, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    248, 00, //////, //////,    310, 00
78989, 19290616, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      4, 00,    268, 00,     81, 00,    212, 00,    244, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290616, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    308, 00,     63, 00,    210, 00,    255, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290616, 1745, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      3, 00,    270, 00,     80, 00,    213, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290616, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    246, 00, //////, //////,    310, 00
78989, 19290617, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      6, 00,    265, 00,     85, 00,    220, 00,    247, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290617, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    302, 00,     66, 00,    211, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290617, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      6, 00,    275, 00,     75, 00,    204, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290617, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    247, 00, //////, //////,    305, 00
78989, 19290618, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      6, 00,    271, 00,     77, 00,    205, 00,    241, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290618, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    306, 00,     63, 00,    207, 00,    253, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290618, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    280, 00,     71, 00,    201, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290618, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    252, 00, //////, //////,    304, 00
78989, 19290619, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      4, 00,    270, 00,     83, 00,    219, 00,    248, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290619, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    304, 00,     66, 00,    214, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290619, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      3, 00,    272, 00,     82, 00,    220, 00,    249, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290619, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    245, 00, //////, //////,    306, 00
78989, 19290620, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      4, 00,    270, 00,     81, 00,    215, 00,    246, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290620, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      2, 00,    308, 00,     65, 00,    214, 00,    257, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290620, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    271, 00,     80, 00,    213, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290620, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    250, 00, //////, //////,    310, 00
78989, 19290621, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      2, 00,    271, 00,     80, 00,    215, 00,    246, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290621, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      2, 00,    308, 00,     64, 00,    212, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290621, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    273, 00,     79, 00,    213, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290621, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    245, 00, //////, //////,    310, 00
78989, 19290622, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      3, 00,    271, 00,     80, 00,    213, 00,    245, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290622, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      2, 00,    304, 00,     65, 00,    210, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290622, 1745, "O"   , 00, //////, //////, //////,     18, 00, //////////////, 07,      3, 00,    273, 00,     79, 00,    213, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290622, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    250, 00, //////, //////,    306, 00
78989, 19290623, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    273, 00,     78, 00,    211, 00,    245, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290623, 1300, "O"   , 00, //////, //////, //////,     16, 00, //////////////, 07,      2, 00,    310, 00,     63, 00,    213, 00,    257, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290623, 1745, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      2, 00,    275, 00,     78, 00,    212, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290623, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    250, 00, //////, //////,    312, 00
78989, 19290624, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      4, 00,    276, 00,     78, 00,    213, 00,    247, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290624, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      2, 00,    308, 00,     65, 00,    216, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290624, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    277, 00,     76, 00,    209, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290624, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    248, 00, //////, //////,    310, 00
78989, 19290625, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    276, 00,     78, 00,    213, 00,    247, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290625, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      2, 00,    306, 00,     63, 00,    205, 00,    252, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290625, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    278, 00,     77, 00,    214, 00,    248, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290625, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    250, 00, //////, //////,    310, 00
78989, 19290626, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      3, 00,    272, 00,     77, 00,    208, 00,    243, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290626, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    306, 00,     62, 00,    201, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290626, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    270, 00,     77, 00,    203, 00,    240, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290626, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    245, 00, //////, //////,    308, 00
78989, 19290627, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    269, 00,     78, 00,    206, 00,    241, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290627, 1300, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    308, 00,     63, 00,    208, 00,    254, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290627, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      4, 00,    267, 00,     80, 00,    209, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290627, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    246, 00, //////, //////,    310, 00
78989, 19290628, 0730, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      5, 00,    265, 00,     83, 00,    214, 00,    244, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290628, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    306, 00,     65, 00,    211, 00,    255, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290628, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    266, 00,     83, 00,    216, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290628, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    248, 00, //////, //////,    308, 00
78989, 19290629, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      3, 00,    268, 00,     83, 00,    218, 00,    247, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290629, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    300, 00,     68, 00,    217, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290629, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      2, 00,    265, 00,     83, 00,    214, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290629, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    240, 00, //////, //////,    305, 00
78989, 19290630, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    270, 00,     81, 00,    215, 00,    246, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290630, 1300, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    306, 00,     66, 00,    217, 00,    258, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290630, 1745, "O"   , 00, //////, //////, //////,      6, 00, //////////////, 07,      3, 00,    268, 00,     82, 00,    214, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290630, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    246, 00, //////, //////,    310, 00
78989, 19290701, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    278, 00,     78, 00,    216, 00,    249, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290701, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    306, 00,     66, 00,    215, 00,    257, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290701, 1745, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      2, 00,    280, 00,     77, 00,    217, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290701, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    250, 00, //////, //////,    310, 00
78989, 19290702, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      6, 00,    278, 00,     79, 00,    220, 00,    251, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290702, 1300, "O"   , 00, //////, //////, //////,     16, 00, //////////////, 07,      4, 00,    308, 00,     64, 00,    212, 00,    256, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290702, 1745, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      2, 00,    288, 00,     70, 00,    208, 00,    248, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290702, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    250, 00, //////, //////,    310, 00
78989, 19290703, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      1, 00,    284, 00,     74, 00,    212, 00,    249, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
