,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
307,78989,19171104,700,—,7,—,7,—,7,—,7,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
308,78989,19171105,700,—,7,—,7,—,7,—,7,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,23.3,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
309,78989,19171106,700,—,7,—,7,—,7,—,7,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,135,0,1.5,0,—,7,—,7,—,7,—,7,—,7
310,78989,19171107,700,—,7,—,7,—,7,—,7,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
311,78989,19171108,700,—,7,—,7,—,7,—,7,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,45,0,1.5,0,—,7,—,7,—,7,—,7,—,7
312,78989,19171109,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
313,78989,19171110,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
314,78989,19171111,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
315,78989,19171112,700,—,7,—,7,—,7,—,7,759,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
316,78989,19171113,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
317,78989,19171114,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
318,78989,19171115,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
319,78989,19171116,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.6,0,90,0,6.2,0,—,7,—,7,—,7,—,7,—,7
320,78989,19171117,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
321,78989,19171118,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
322,78989,19171119,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,27,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
323,78989,19171120,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
324,78989,19171121,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.7,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
325,78989,19171122,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
326,78989,19171123,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
327,78989,19171124,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
328,78989,19171125,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
329,78989,19171126,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.3,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
330,78989,19171127,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,1.5,0,—,7,—,7,—,7,—,7,—,7
331,78989,19171128,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
332,78989,19171129,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24.3,0,90,0,1.5,0,—,7,—,7,—,7,—,7,—,7
333,78989,19171130,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
334,78989,19171201,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,30.7,0,23.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
335,78989,19171202,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,29.9,0,23.9,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
336,78989,19171203,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,29.7,0,23.5,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
337,78989,19171204,700,—,7,—,7,—,7,—,7,759,0,—,7,—,7,—,7,—,7,—,7,29.5,0,24.9,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
338,78989,19171205,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,30.1,0,25.4,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
339,78989,19171206,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,29.2,0,25.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
340,78989,19171207,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,29.6,0,24.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
341,78989,19171208,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,30.3,0,23.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
342,78989,19171209,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,28.9,0,24,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
343,78989,19171210,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,29.6,0,23.7,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
344,78989,19171211,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,29.2,0,23.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
345,78989,19171212,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
346,78989,19171213,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,29.8,0,23.6,0,135,0,2.1,0,—,7,—,7,—,7,—,7,—,7
347,78989,19171214,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,29.9,0,22.8,0,90,0,1,0,—,7,—,7,—,7,—,7,—,7
348,78989,19171215,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,22.9,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
349,78989,19171216,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,29.3,0,23.9,0,90,0,1,0,—,7,—,7,—,7,—,7,—,7
350,78989,19171217,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,29.6,0,23.2,0,90,0,1,0,—,7,—,7,—,7,—,7,—,7
351,78989,19171218,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,29.5,0,22.8,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
352,78989,19171219,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
353,78989,19171220,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,29.2,0,23.9,0,90,0,1,0,—,7,—,7,—,7,—,7,—,7
354,78989,19171221,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.3,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
355,78989,19171222,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,29.6,0,25.4,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
356,78989,19171223,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,29.6,0,23.6,0,45,0,3.1,0,—,7,—,7,—,7,—,7,—,7
357,78989,19171224,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,26.1,0,22.4,0,45,0,6.2,0,—,7,—,7,—,7,—,7,—,7
358,78989,19171225,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,25.2,0,21.4,0,45,0,4.1,0,—,7,—,7,—,7,—,7,—,7
359,78989,19171226,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,26,0,21.9,0,45,0,7.7,0,—,7,—,7,—,7,—,7,—,7
360,78989,19171227,700,—,7,—,7,—,7,—,7,759,0,—,7,—,7,—,7,—,7,—,7,26.9,0,21.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
361,78989,19171228,700,—,7,—,7,—,7,—,7,759,0,—,7,—,7,—,7,—,7,—,7,27.9,0,24.1,0,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
362,78989,19171229,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,28.3,0,22.8,0,90,0,1,0,—,7,—,7,—,7,—,7,—,7
363,78989,19171230,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,28.7,0,23.3,0,90,0,1.5,0,—,7,—,7,—,7,—,7,—,7
364,78989,19171231,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,28.4,0,22.9,0,90,0,1.5,0,—,7,—,7,—,7,—,7,—,7
