,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
269,78989,19190927,700,28.9,0,763.6,0,6.78,0,756.82,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
270,78989,19190928,700,28.9,0,762.2,0,6.71,0,757.96,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
271,78989,19190929,700,28.3,0,762.76,0,6.71,0,756.06,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
272,78989,19190930,700,28.3,0,762.97,0,6.71,0,756.26,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
273,78989,19191001,700,28.3,0,763.83,0,6.71,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
274,78989,19191002,700,28.6,0,763.47,0,6.76,0,756.72,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
275,78989,19191003,700,28.6,0,763.32,0,6.76,0,755.8,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
276,78989,19191004,700,28.9,0,762.25,0,6.78,0,755.47,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
277,78989,19191005,700,28.9,0,761.29,0,6.73,0,754.56,0,756.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
278,78989,19191006,700,28.9,0,762.58,0,6.78,0,755.8,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
279,78989,19191007,700,28.6,0,761.62,0,6.68,0,754.94,0,756.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
280,78989,19191008,700,28.6,0,762.43,0,6.76,0,755.68,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
281,78989,19191009,700,28.3,0,762.15,0,6.71,0,755.45,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,45,0,3.1,0,—,7,—,7,—,7,—,7,90,0
282,78989,19191010,700,28.9,0,762.58,0,6.78,0,755.8,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.6,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
283,78989,19191011,700,28.6,0,762.46,0,6.76,0,755.7,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
284,78989,19191012,700,27.2,0,761.75,0,6.53,0,755.22,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,135,0,2.6,0,—,7,—,7,—,7,—,7,90,0
285,78989,19191013,700,27.8,0,761.31,0,6.6,0,754.71,0,756.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.0,0,135,0,2.1,0,—,7,—,7,—,7,—,7,90,0
286,78989,19191014,700,28.3,0,761.19,0,6.65,0,754.53,0,756.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.2,0,45,0,2.1,0,—,7,—,7,—,7,—,7,90,0
287,78989,19191015,700,28.3,0,763.32,0,6.71,0,756.62,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
288,78989,19191016,700,28.6,0,762.97,0,6.73,0,756.23,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
289,78989,19191017,700,28.9,0,761.7,0,6.73,0,754.96,0,756.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
290,78989,19191018,700,28.9,0,762.13,0,6.78,0,755.35,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,135,0
291,78989,19191019,700,28.6,0,763.22,0,6.76,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
292,78989,19191020,700,28.6,0,762.86,0,6.76,0,756.11,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.5,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
293,78989,19191021,700,28.6,0,763.02,0,6.76,0,756.26,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.5,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
294,78989,19191022,700,28.9,0,764.79,0,6.78,0,758.01,0,760.0,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
295,78989,19191023,700,28.9,0,763.98,0,6.78,0,757.2,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
296,78989,19191024,700,28.3,0,762.69,0,6.71,0,755.98,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
297,78989,19191025,700,28.3,0,761.9,0,6.65,0,755.24,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
298,78989,19191026,700,28.3,0,763.42,0,6.71,0,756.72,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.8,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
299,78989,19191027,700,27.8,0,761.9,0,6.6,0,755.29,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.0,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
300,78989,19191028,700,28.3,0,761.9,0,6.65,0,755.24,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,23.8,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
301,78989,19191029,700,28.6,0,763.22,0,6.76,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
302,78989,19191030,700,28.6,0,764.29,0,6.76,0,757.53,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
303,78989,19191031,700,28.3,0,763.17,0,6.71,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
304,78989,19191101,700,28.3,0,763.7,0,6.71,0,757.0,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
305,78989,19191102,700,28.1,0,764.08,0,6.68,0,757.4,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
306,78989,19191103,700,28.3,0,764.29,0,6.71,0,757.58,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
307,78989,19191104,700,28.3,0,763.65,0,6.71,0,756.95,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
308,78989,19191105,700,28.3,0,763.65,0,6.71,0,756.95,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
309,78989,19191106,700,28.3,0,763.52,0,6.71,0,756.82,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
310,78989,19191107,700,28.1,0,762.38,0,6.68,0,755.7,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
311,78989,19191108,700,28.1,0,762.61,0,6.68,0,755.93,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,45,0,2.6,0,—,7,—,7,—,7,—,7,90,0
312,78989,19191109,700,27.8,0,762.38,0,6.65,0,755.73,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
313,78989,19191110,700,28.3,0,762.3,0,6.71,0,755.6,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
314,78989,19191111,700,27.8,0,762.15,0,6.65,0,755.5,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
315,78989,19191112,700,26.9,0,761.59,0,6.63,0,754.96,0,756.9,0,—,7,—,7,—,7,—,7,—,7,—,7,23.9,0,45,0,3.6,0,—,7,—,7,—,7,—,7,90,0
316,78989,19191113,700,27.2,0,761.19,0,6.53,0,754.66,0,756.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
317,78989,19191114,700,26.9,0,761.8,0,6.48,0,755.32,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
318,78989,19191115,700,27.2,0,763.83,0,6.58,0,757.25,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
319,78989,19191116,700,27.2,0,763.02,0,6.58,0,756.44,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
320,78989,19191117,700,27.8,0,762.41,0,6.65,0,755.75,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
321,78989,19191118,700,27.5,0,761.8,0,6.55,0,755.24,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
322,78989,19191119,700,27.8,0,762.46,0,6.65,0,755.8,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
323,78989,19191120,700,28.1,0,763.65,0,6.68,0,756.97,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
324,78989,19191121,700,28.1,0,763.65,0,6.68,0,756.97,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.0,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
325,78989,19191122,700,27.8,0,762.97,0,6.65,0,756.31,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,45,0,1,0,—,7,—,7,—,7,—,7,45,0
326,78989,19191123,700,27.2,0,762.56,0,6.86,0,755.7,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.7,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
327,78989,19191124,700,27.2,0,762.25,0,6.58,0,755.68,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
328,78989,19191125,700,27.8,0,763.17,0,6.65,0,756.51,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
329,78989,19191126,700,27.5,0,763.09,0,6.6,0,756.49,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
330,78989,19191127,700,26.7,0,760.98,0,6.45,0,754.53,0,756.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
331,78989,19191128,700,28.9,0,760.68,0,6.73,0,753.95,0,755.9,0,—,7,—,7,—,7,—,7,—,7,—,7,22.1,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
332,78989,19191129,700,27.2,0,760.5,0,6.53,0,753.97,0,755.9,0,—,7,—,7,—,7,—,7,—,7,—,7,22.4,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
333,78989,19191130,700,27.2,0,760.5,0,6.53,0,753.21,0,755.9,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
334,78989,19191201,700,27.5,0,763.35,0,6.6,0,756.74,0,758.7,0,—,7,—,7,—,7,—,7,—,7,26.7,0,24.5,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
335,78989,19191202,700,27.5,0,763.52,0,6.6,0,756.92,0,759.0,0,—,7,—,7,—,7,—,7,—,7,30.4,0,25.4,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
336,78989,19191203,700,27.2,0,762.94,0,6.58,0,756.36,0,758.4,0,—,7,—,7,—,7,—,7,—,7,30,0,24.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
337,78989,19191204,700,27.2,0,763.55,0,6.58,0,756.97,0,759.0,0,—,7,—,7,—,7,—,7,—,7,29.9,0,25.3,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
338,78989,19191205,700,26.9,0,764.34,0,6.55,0,757.78,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.5,0,24.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
339,78989,19191206,700,27.2,0,764.36,0,6.58,0,757.78,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.6,0,25.3,0,45,0,6.2,0,—,7,—,7,—,7,—,7,90,0
340,78989,19191207,700,26.7,0,763.42,0,6.5,0,756.92,0,759.0,0,—,7,—,7,—,7,—,7,—,7,27.9,0,23.5,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
341,78989,19191208,700,26.9,0,764.08,0,6.55,0,757.53,0,759.5,0,—,7,—,7,—,7,—,7,—,7,29.4,0,25.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
342,78989,19191209,700,26.9,0,764.59,0,6.55,0,758.04,0,760.0,0,—,7,—,7,—,7,—,7,—,7,29.7,0,24.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
343,78989,19191210,700,26.1,0,763.83,0,6.45,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,22.5,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
344,78989,19191211,700,25.3,0,762.46,0,6.35,0,756.11,0,758.2,0,—,7,—,7,—,7,—,7,—,7,27.8,0,22.4,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
345,78989,19191212,700,26.1,0,763.19,0,6.45,0,756.74,0,758.7,0,—,7,—,7,—,7,—,7,—,7,27.9,0,23.7,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
346,78989,19191213,700,26.9,0,764.54,0,6.55,0,757.99,0,760.0,0,—,7,—,7,—,7,—,7,—,7,29.6,0,25.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
347,78989,19191214,700,26.7,0,765.05,0,6.5,0,758.55,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.8,0,23.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
348,78989,19191215,700,27.2,0,764.77,0,6.58,0,758.19,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.4,0,25.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
349,78989,19191216,700,26.9,0,765.0,0,6.55,0,758.44,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.5,0,25.1,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
350,78989,19191217,700,26.7,0,765.23,0,6.5,0,758.72,0,760.7,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.4,0,135,0,2.6,0,—,7,—,7,—,7,—,7,90,0
351,78989,19191218,700,26.9,0,765.25,0,6.55,0,758.7,0,760.7,0,—,7,—,7,—,7,—,7,—,7,29.5,0,24.6,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
352,78989,19191219,700,26.7,0,765.05,0,6.5,0,758.55,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.7,0,24.6,0,45,0,2.6,0,—,7,—,7,—,7,—,7,90,0
353,78989,19191220,700,27.2,0,765.0,0,6.58,0,758.42,0,760.5,0,—,7,—,7,—,7,—,7,—,7,30,0,24.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
354,78989,19191221,700,26.9,0,765.02,0,6.55,0,758.47,0,760.5,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.1,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
355,78989,19191222,700,26.4,0,764.26,0,6.48,0,757.78,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.4,0,22.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
356,78989,19191223,700,26.7,0,764.54,0,6.5,0,758.04,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.4,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
357,78989,19191224,700,26.7,0,764.46,0,6.5,0,757.96,0,760.0,0,—,7,—,7,—,7,—,7,—,7,28.7,0,24.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
358,78989,19191225,700,26.7,0,765.51,0,6.5,0,759.0,0,761.0,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.9,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
359,78989,19191226,700,26.7,0,765.33,0,6.5,0,758.83,0,761.0,0,—,7,—,7,—,7,—,7,—,7,28.4,0,23.4,0,135,0,2.6,0,—,7,—,7,—,7,—,7,135,0
360,78989,19191227,700,26.9,0,765.0,0,6.55,0,758.44,0,760.5,0,—,7,—,7,—,7,—,7,—,7,28.4,0,24.5,0,135,0,3.1,0,—,7,—,7,—,7,—,7,90,0
361,78989,19191228,700,26.9,0,765.61,0,6.55,0,759.05,0,761.0,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.9,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
362,78989,19191229,700,27.2,0,766.34,0,6.58,0,759.76,0,761.7,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
363,78989,19191230,700,26.9,0,766.32,0,6.55,0,759.76,0,761.7,0,—,7,—,7,—,7,—,7,—,7,29.9,0,24.4,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
364,78989,19191231,700,26.9,0,765.25,0,6.55,0,758.7,0,760.7,0,—,7,—,7,—,7,—,7,—,7,29.8,0,26.4,0,45,0,2.6,0,—,7,—,7,—,7,—,7,90,0
