,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
275,78989,19181003,700,27.5,0,763.8,0,6.6,0,757.2,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
276,78989,19181004,700,27.8,0,763.8,0,6.65,0,757.15,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,45,0,3.1,0,—,7,—,7,—,7,—,7,—,7
277,78989,19181005,700,27.8,0,763.12,0,6.65,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
278,78989,19181006,700,28.1,0,763.19,0,6.68,0,756.56,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
279,78989,19181007,700,28.3,0,763.83,0,6.71,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.5,0,135,0,4.6,0,—,7,—,7,—,7,—,7,—,7
280,78989,19181008,700,28.9,0,763.52,0,6.78,0,756.74,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,45,0,2.6,0,—,7,—,7,—,7,—,7,—,7
281,78989,19181009,700,28.6,0,761.95,0,6.68,0,755.19,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,135,0,4.1,0,—,7,—,7,—,7,—,7,—,7
282,78989,19181010,700,28.6,0,762.71,0,6.76,0,755.95,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,135,0,3.1,0,—,7,—,7,—,7,—,7,—,7
283,78989,19181011,700,28.3,0,763.3,0,6.71,0,757.35,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
284,78989,19181012,700,28.3,0,763.98,0,6.71,0,754.74,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.4,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
285,78989,19181013,700,28.3,0,763.17,0,6.71,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
286,78989,19181014,700,28.3,0,762.13,0,6.71,0,747.04,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
287,78989,19181015,700,28.3,0,762.41,0,6.71,0,755.7,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
288,78989,19181016,700,28.9,0,762.1,0,6.78,0,755.32,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
289,78989,19181017,700,28.3,0,761.57,0,6.65,0,754.91,0,756.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
290,78989,19181018,700,28.3,0,761.57,0,6.65,0,754.91,0,756.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
291,78989,19181019,700,28.1,0,761.95,0,6.63,0,755.32,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,—,7
292,78989,19181020,700,28.3,0,761.85,0,6.65,0,755.19,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,90,0,6.2,0,—,7,—,7,—,7,—,7,—,7
293,78989,19181021,700,28.3,0,761.01,0,6.65,0,754.35,0,756.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
294,78989,19181022,700,28.3,0,761.67,0,6.65,0,755.02,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
295,78989,19181023,700,27.2,0,762.69,0,6.6,0,756.08,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,23.3,0,135,0,3.1,0,—,7,—,7,—,7,—,7,—,7
296,78989,19181024,700,28.1,0,762.79,0,6.68,0,756.11,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
297,78989,19181025,700,28.3,0,762.91,0,6.71,0,756.21,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,135,0,2.1,0,—,7,—,7,—,7,—,7,—,7
298,78989,19181026,700,28.3,0,763.27,0,6.71,0,756.56,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
299,78989,19181027,700,28.1,0,763.04,0,6.68,0,756.36,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
300,78989,19181028,700,27.8,0,762.76,0,6.71,0,756.06,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
301,78989,19181029,700,27.2,0,763.55,0,6.6,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
302,78989,19181030,700,27.2,0,763.57,0,6.6,0,756.97,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,24,0,90,0,1.5,0,—,7,—,7,—,7,—,7,—,7
303,78989,19181031,700,27.8,0,762.51,0,6.65,0,755.85,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,24.5,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
304,78989,19181101,700,26.9,0,761.85,0,6.48,0,755.37,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
305,78989,19181102,700,27.8,0,762.81,0,6.65,0,756.16,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
306,78989,19181103,700,28.3,0,763.17,0,6.71,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,135,0,3.1,0,—,7,—,7,—,7,—,7,90,0
307,78989,19181104,700,28.3,0,761.77,0,6.65,0,755.12,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
308,78989,19181105,700,28.3,0,761.7,0,6.65,0,761.21,0,756.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
309,78989,19181106,700,28.6,0,761.95,0,6.68,0,755.02,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
310,78989,19181107,700,28.3,0,761.34,0,6.65,0,754.68,0,756.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,135,0,3.1,0,—,7,—,7,—,7,—,7,135,0
311,78989,19181108,700,28.1,0,761.49,0,6.63,0,753.59,0,755.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
312,78989,19181109,700,27.2,0,759.97,0,6.53,0,753.52,0,755.7,0,—,7,—,7,—,7,—,7,—,7,—,7,22.7,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
313,78989,19181110,700,27.2,0,761.03,0,6.53,0,754.51,0,756.7,0,—,7,—,7,—,7,—,7,—,7,—,7,22.2,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
314,78989,19181111,700,27.2,0,762.43,0,6.58,0,755.85,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,24.2,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
315,78989,19181112,700,27.5,0,762.25,0,6.55,0,755.7,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
316,78989,19181113,700,26.7,0,762.1,0,6.45,0,755.65,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.7,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
317,78989,19181114,700,26.9,0,762.97,0,6.55,0,756.41,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
318,78989,19181115,700,26.9,0,763.09,0,6.55,0,756.54,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
319,78989,19181116,700,27.5,0,763.55,0,6.6,0,756.95,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
320,78989,19181117,700,27.8,0,763.68,0,6.65,0,757.02,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
321,78989,19181118,700,27.8,0,763.65,0,6.65,0,757,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
322,78989,19181119,700,27.8,0,763.27,0,6.65,0,756.62,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25,0,45,0,3.1,0,—,7,—,7,—,7,—,7,90,0
323,78989,19181120,700,27.2,0,764.06,0,6.6,0,757.45,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
324,78989,19181121,700,27.5,0,763.63,0,6.6,0,757.02,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,135,0,3.6,0,—,7,—,7,—,7,—,7,135,0
325,78989,19181122,700,27.8,0,763.47,0,6.65,0,756.82,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
326,78989,19181123,700,27.2,0,763.85,0,6.6,0,757.25,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.5,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
327,78989,19181124,700,27.8,0,764.18,0,6.65,0,757.53,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24.7,0,135,0,3.1,0,—,7,—,7,—,7,—,7,135,0
328,78989,19181125,700,27.8,0,764.39,0,6.65,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
329,78989,19181126,700,27.2,0,764.87,0,6.6,0,758.39,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,45,0,2.1,0,—,7,—,7,—,7,—,7,90,0
330,78989,19181127,700,27.2,0,763.6,0,6.6,0,757,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,45,0,2.1,0,—,7,—,7,—,7,—,7,90,0
331,78989,19181128,700,26.7,0,763.5,0,6.5,0,757,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
332,78989,19181129,700,26.9,0,764.79,0,6.55,0,758.44,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
333,78989,19181130,700,26.9,0,764.59,0,6.55,0,758.04,0,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
334,78989,19181201,700,26.7,0,764.41,0,6.5,0,759.18,0,760,0,—,7,—,7,—,7,—,7,—,7,29.4,0,24.6,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
335,78989,19181202,700,26.9,0,765.61,0,6.55,0,759.05,0,761,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.7,0,45,0,3.6,0,—,7,—,7,—,7,—,7,90,0
336,78989,19181203,700,27.2,0,765.3,0,6.6,0,758.7,0,760.7,0,—,7,—,7,—,7,—,7,—,7,29.4,0,25.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
337,78989,19181204,700,27.2,0,764.77,0,6.58,0,758.19,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.9,0,25.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
338,78989,19181205,700,27.2,0,764.54,0,6.58,0,757.96,0,760,0,—,7,—,7,—,7,—,7,—,7,29.5,0,24.7,0,135,0,3.6,0,—,7,—,7,—,7,—,7,90,0
339,78989,19181206,700,26.9,0,765.61,0,6.55,0,759.05,0,761,0,—,7,—,7,—,7,—,7,—,7,30.1,0,22.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
340,78989,19181207,700,27.2,0,766.27,0,6.83,0,759.69,0,761.7,0,—,7,—,7,—,7,—,7,—,7,29.3,0,22.5,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
341,78989,19181208,700,26.9,0,765.35,0,6.55,0,758.8,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.7,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
342,78989,19181209,700,26.7,0,764.57,0,6.5,0,758.06,0,760.2,0,—,7,—,7,—,7,—,7,—,7,28.3,0,23.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
343,78989,19181210,700,26.7,0,763.78,0,6.5,0,757.28,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.3,0,24.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
344,78989,19181211,700,27.2,0,764.57,0,6.58,0,757.99,0,760,0,—,7,—,7,—,7,—,7,—,7,28.9,0,23.7,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
345,78989,19181212,700,27.2,0,764.31,0,6.58,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,30,0,25.5,0,135,0,3.1,0,—,7,—,7,—,7,—,7,90,0
346,78989,19181213,700,27.2,0,764.29,0,6.58,0,757.71,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.3,0,25.5,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
347,78989,19181214,700,27.2,0,764.64,0,6.58,0,758.06,0,760.2,0,—,7,—,7,—,7,—,7,—,7,29.5,0,25.2,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
348,78989,19181215,700,26.7,0,764.29,0,6.5,0,757.78,0,759.7,0,—,7,—,7,—,7,—,7,—,7,28.6,0,25.5,0,135,0,4.6,0,—,7,—,7,—,7,—,7,90,0
349,78989,19181216,700,26.7,0,764.01,0,6.5,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.9,0,25.4,0,135,0,3.6,0,—,7,—,7,—,7,—,7,90,0
350,78989,19181217,700,26.7,0,763.22,0,6.5,0,756.72,0,758.7,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.9,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
351,78989,19181218,700,26.9,0,762.97,0,6.55,0,756.41,0,758.4,0,—,7,—,7,—,7,—,7,—,7,28.3,0,24.7,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
352,78989,19181219,700,26.9,0,763.7,0,6.55,0,757.15,0,759.2,0,—,7,—,7,—,7,—,7,—,7,28.6,0,24.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
353,78989,19181220,700,26.9,0,763.27,0,6.55,0,756.72,0,758.7,0,—,7,—,7,—,7,—,7,—,7,29.1,0,24.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
354,78989,19181221,700,27.2,0,763.73,0,6.58,0,757.15,0,759.2,0,—,7,—,7,—,7,—,7,—,7,29.5,0,25.2,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
355,78989,19181222,700,26.9,0,763.37,0,6.55,0,756.82,0,759,0,—,7,—,7,—,7,—,7,—,7,28.1,0,23.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
356,78989,19181223,700,25.8,0,763.27,0,6.4,0,756.87,0,759,0,—,7,—,7,—,7,—,7,—,7,28.6,0,23.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
357,78989,19181224,700,25.8,0,762.46,0,6.4,0,756.06,0,758.2,0,—,7,—,7,—,7,—,7,—,7,28.7,0,23.4,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
358,78989,19181225,700,25.8,0,763.45,0,6.4,0,757,0,759.2,0,—,7,—,7,—,7,—,7,—,7,28.1,0,22.8,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
359,78989,19181226,700,26.1,0,764.21,0,6.45,0,757.76,0,759.7,0,—,7,—,7,—,7,—,7,—,7,27.4,0,22.7,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
360,78989,19181227,700,26.1,0,763.96,0,6.45,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,28.8,0,24.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
361,78989,19181228,700,26.4,0,764.21,0,6.48,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.2,0,24.8,0,135,0,3.1,0,—,7,—,7,—,7,—,7,90,0
362,78989,19181229,700,26.7,0,765.3,0,6.5,0,758.8,0,760.7,0,—,7,—,7,—,7,—,7,—,7,28.7,0,24.1,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
363,78989,19181230,700,26.1,0,765.61,0,6.45,0,759.16,0,761.2,0,—,7,—,7,—,7,—,7,—,7,29.1,0,23.6,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
364,78989,19181231,700,26.1,0,765.35,0,6.45,0,758.9,0,761,0,—,7,—,7,—,7,—,7,—,7,28.7,0,22.7,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
