,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
254,19430904.0,623.0,610.0,608.0,266.0,310.0,280.0,339.0,233.0,230.0,238.0,217.0,89.0,71.0,77.0,E,1.0,N,1.0,NE,1.0,1.0,4.0,7.0,0.0,,
255,19430905.0,622.0,609.0,603.0,265.0,297.0,280.0,334.0,227.0,239.0,237.0,209.0,93.0,77.0,74.0,ESE,1.0,NNE,1.0,NNE,1.0,1.0,4.0,8.0,0.0,,
256,19430906.0,624.0,604.0,604.0,260.0,326.0,265.0,324.0,236.0,213.0,203.0,230.0,85.0,55.0,89.0,SSE,1.0,SW,1.0,Calm,0.0,1.0,7.0,8.0,0.0,,
257,19430907.0,621.0,607.0,601.0,261.0,322.0,257.0,334.0,229.0,225.0,205.0,227.0,90.0,57.0,93.0,ESE,1.0,SSE,1.0,Calm,0.0,1.0,3.0,4.0,7.0,,
258,19430908.0,616.0,604.0,601.0,259.0,339.0,285.0,333.0,236.0,210.0,203.0,234.0,85.0,52.0,81.0,ESE,2.0,ESE,1.0,ENE,2.0,1.0,3.0,4.0,18.0,,
259,19430909.0,624.0,602.0,598.0,266.0,335.0,287.0,359.0,231.0,226.0,191.0,237.0,87.0,50.0,81.0,ESE,2.0,ESE,1.0,ENE,1.0,1.0,3.0,1.0,0.0,,
260,19430910.0,623.0,603.0,609.0,259.0,301.0,249.0,342.0,234.0,228.0,246.0,224.0,92.0,78.0,96.0,ESE,1.0,NE,1.0,Calm,0.0,5.0,3.0,9.0,0.0,,
261,19430911.0,617.0,600.0,596.0,264.0,331.0,283.0,335.0,234.0,217.0,179.0,229.0,85.0,48.0,80.0,SE,1.0,S,1.0,NE,1.0,1.0,1.0,2.0,26.0,,
262,19430912.0,617.0,608.0,592.0,269.0,323.0,277.0,338.0,234.0,214.0,207.0,221.0,81.0,57.0,80.0,E,2.0,Calm,0.0,NE,1.0,4.0,8.0,7.0,0.0,,
263,19430913.0,592.0,605.0,607.0,276.0,326.0,275.0,344.0,235.0,219.0,205.0,222.0,80.0,56.0,81.0,E,1.0,E,1.0,NE,1.0,1.0,7.0,3.0,24.0,,
264,19430914.0,629.0,618.0,614.0,263.0,326.0,270.0,338.0,234.0,221.0,209.0,225.0,87.0,57.0,85.0,ENE,1.0,ESE,1.0,E,1.0,1.0,5.0,1.0,34.0,,
265,19430915.0,624.0,610.0,606.0,258.0,337.0,279.0,329.0,229.0,225.0,184.0,222.0,91.0,47.0,79.0,ESE,1.0,ESE,1.0,E,1.0,1.0,2.0,1.0,0.0,,
266,19430916.0,629.0,610.0,610.0,259.0,337.0,279.0,344.0,227.0,212.0,194.0,226.0,85.0,50.0,81.0,SSE,1.0,NNE,1.0,NE,1.0,1.0,3.0,1.0,0.0,,
267,19430917.0,628.0,610.0,607.0,265.0,325.0,277.0,342.0,240.0,226.0,235.0,229.0,88.0,64.0,83.0,E,1.0,N,1.0,NE,1.0,1.0,5.0,1.0,0.0,,
268,19430918.0,628.0,616.0,604.0,259.0,334.0,282.0,347.0,231.0,224.0,200.0,232.0,90.0,52.0,82.0,E,1.0,ESE,1.0,NE,1.0,1.0,4.0,6.0,5.0,,
269,19430919.0,613.0,594.0,597.0,254.0,338.0,282.0,340.0,224.0,209.0,185.0,232.0,87.0,47.0,82.0,SE,1.0,SE,1.0,NE,1.0,1.0,5.0,3.0,0.0,,
270,19430920.0,617.0,600.0,597.0,262.0,333.0,286.0,344.0,239.0,210.0,203.0,228.0,83.0,53.0,78.0,ESE,1.0,NE,1.0,ENE,1.0,1.0,6.0,2.0,0.0,,
271,19430921.0,614.0,612.0,604.0,265.0,256.0,260.0,342.0,237.0,234.0,234.0,233.0,91.0,96.0,93.0,E,1.0,NW,2.0,NE,1.0,1.0,9.0,2.0,0.0,,
272,19430922.0,625.0,607.0,602.0,265.0,301.0,275.0,342.0,233.0,232.0,246.0,222.0,90.0,78.0,91.0,E,2.0,NNE,1.0,NE,2.0,4.0,7.0,3.0,177.0,,
273,19430923.0,624.0,609.0,595.0,257.0,331.0,286.0,334.0,235.0,231.0,214.0,234.0,94.0,57.0,80.0,ESE,2.0,NE,1.0,NNE,1.0,9.0,5.0,1.0,0.0,,
274,19430924.0,624.0,603.0,601.0,263.0,337.0,281.0,343.0,238.0,221.0,239.0,220.0,87.0,62.0,78.0,ESE,2.0,E,2.0,ENE,2.0,3.0,6.0,3.0,0.0,,
275,19430925.0,629.0,614.0,603.0,261.0,326.0,276.0,347.0,225.0,227.0,230.0,223.0,90.0,63.0,81.0,ESE,1.0,NNE,3.0,ENE,1.0,1.0,3.0,1.0,0.0,,
276,19430926.0,622.0,604.0,602.0,264.0,251.0,267.0,339.0,239.0,227.0,223.0,239.0,89.0,94.0,92.0,ESE,1.0,Calm,0.0,Calm,0.0,1.0,9.0,2.0,0.0,,
277,19430927.0,615.0,594.0,597.0,252.0,321.0,279.0,331.0,217.0,222.0,227.0,222.0,93.0,64.0,79.0,E,1.0,NNE,2.0,NE,1.0,1.0,3.0,8.0,175.0,,
278,19430928.0,617.0,594.0,599.0,257.0,326.0,274.0,332.0,234.0,231.0,250.0,231.0,94.0,69.0,65.0,SE,1.0,N,1.0,Calm,0.0,5.0,6.0,2.0,0.0,,
279,19430929.0,612.0,594.0,587.0,269.0,299.0,272.0,334.0,239.0,228.0,228.0,228.0,86.0,73.0,85.0,ESE,1.0,NE,1.0,NE,1.0,6.0,9.0,1.0,1.0,,
280,19430930.0,604.0,583.0,581.0,266.0,336.0,268.0,332.0,237.0,222.0,207.0,249.0,85.0,53.0,95.0,ESE,1.0,SSE,2.0,Calm,0.0,1.0,7.0,9.0,23.0,,
281,,762.0066666666667,760.5,760.12,26.193333333333335,32.086666666666666,27.553333333333335,33.876666666666665,23.313333333333333,22.25,21.336666666666666,22.78,88.06666666666666,61.06666666666667,82.96666666666667,,1.2,,1.1333333333333333,,0.9333333333333333,2.1666666666666665,5.033333333333333,3.6333333333333333,51.6,,
282,19431001.0,602.0,591.0,586.0,254.0,332.0,244.0,344.0,238.0,225.0,222.0,215.0,93.0,59.0,95.0,SE,1.0,NE,1.0,Calm,0.0,9.0,6.0,9.0,102.0,,
283,19431002.0,609.0,595.0,589.0,268.0,328.0,285.0,342.0,236.0,220.0,216.0,228.0,84.0,58.0,79.0,ESE,2.0,Calm,0.0,NE,1.0,4.0,4.0,1.0,235.0,,
284,19431003.0,616.0,604.0,597.0,261.0,328.0,286.0,338.0,236.0,223.0,233.0,215.0,89.0,63.0,74.0,ESE,2.0,NNW,1.0,Calm,0.0,1.0,6.0,4.0,0.0,,
285,19431004.0,618.0,599.0,596.0,264.0,327.0,291.0,338.0,236.0,219.0,198.0,239.0,85.0,54.0,80.0,ESE,2.0,SSE,2.0,NE,1.0,5.0,2.0,1.0,0.0,,
286,19431005.0,617.0,602.0,601.0,253.0,331.0,284.0,340.0,226.0,214.0,177.0,221.0,90.0,47.0,77.0,ESE,3.0,ESE,1.0,NE,1.0,1.0,1.0,2.0,0.0,,
287,19431006.0,627.0,604.0,605.0,259.0,335.0,279.0,340.0,231.0,210.0,177.0,240.0,85.0,46.0,75.0,ESE,1.0,ESE,2.0,ENE,1.0,1.0,3.0,2.0,0.0,,
288,19431007.0,621.0,607.0,610.0,262.0,330.0,276.0,342.0,228.0,218.0,221.0,232.0,86.0,59.0,84.0,ESE,1.0,ENE,2.0,NNE,1.0,5.0,3.0,1.0,0.0,,
289,19431008.0,624.0,605.0,610.0,258.0,328.0,272.0,343.0,231.0,219.0,231.0,218.0,89.0,63.0,81.0,E,1.0,ENE,3.0,NNE,3.0,2.0,7.0,9.0,0.0,,
290,19431009.0,617.0,604.0,609.0,256.0,312.0,272.0,344.0,236.0,220.0,232.0,228.0,90.0,69.0,85.0,ESE,1.0,E,1.0,ENE,1.0,7.0,8.0,8.0,0.0,,
291,19431010.0,624.0,601.0,603.0,261.0,324.0,278.0,334.0,236.0,217.0,225.0,218.0,86.0,62.0,78.0,ESE,1.0,NW,1.0,NNE,1.0,1.0,6.0,2.0,43.0,,
292,19431011.0,626.0,603.0,601.0,247.0,308.0,280.0,336.0,221.0,223.0,218.0,233.0,97.0,66.0,83.0,SE,1.0,NE,1.0,Calm,0.0,7.0,7.0,3.0,0.0,,
293,19431012.0,612.0,590.0,586.0,266.0,342.0,286.0,328.0,236.0,226.0,210.0,226.0,87.0,53.0,78.0,ESE,1.0,ESE,1.0,ENE,1.0,7.0,3.0,1.0,0.0,,
294,19431013.0,609.0,586.0,591.0,271.0,346.0,280.0,349.0,235.0,215.0,216.0,203.0,80.0,53.0,72.0,ESE,1.0,E,1.0,NE,2.0,1.0,1.0,6.0,0.0,,
295,19431014.0,618.0,599.0,594.0,264.0,342.0,286.0,352.0,235.0,231.0,181.0,219.0,90.0,46.0,75.0,ESE,1.0,ESE,2.0,ENE,1.0,3.0,2.0,1.0,0.0,,
296,19431015.0,607.0,584.0,590.0,265.0,332.0,281.0,349.0,233.0,208.0,214.0,202.0,81.0,57.0,71.0,ESE,1.0,E,2.0,E,2.0,1.0,4.0,3.0,0.0,,
297,19431016.0,610.0,595.0,596.0,270.0,344.0,285.0,346.0,231.0,198.0,161.0,200.0,75.0,40.0,69.0,E,2.0,ESE,1.0,ENE,1.0,1.0,1.0,1.0,0.0,,
298,19431017.0,619.0,600.0,597.0,257.0,332.0,280.0,350.0,229.0,217.0,220.0,201.0,89.0,59.0,71.0,ESE,2.0,NE,2.0,NE,1.0,1.0,3.0,1.0,0.0,,
299,19431018.0,616.0,591.0,583.0,261.0,331.0,278.0,350.0,236.0,223.0,200.0,210.0,89.0,53.0,76.0,E,2.0,E,1.0,ENE,2.0,4.0,5.0,2.0,0.0,,
300,19431019.0,599.0,586.0,585.0,248.0,335.0,285.0,349.0,228.0,223.0,197.0,206.0,96.0,51.0,71.0,E,1.0,NE,1.0,NE,2.0,4.0,3.0,2.0,0.0,,
301,19431020.0,598.0,584.0,591.0,263.0,338.0,283.0,344.0,227.0,229.0,221.0,209.0,90.0,56.0,73.0,E,1.0,NE,1.0,E,3.0,4.0,5.0,9.0,0.0,,
302,19431021.0,601.0,586.0,583.0,264.0,268.0,260.0,343.0,227.0,229.0,245.0,246.0,89.0,93.0,98.0,SE,1.0,E,1.0,NE,1.0,2.0,9.0,5.0,12.0,,
303,19431022.0,600.0,588.0,588.0,249.0,328.0,283.0,333.0,227.0,234.0,223.0,236.0,100.0,60.0,82.0,SE,1.0,E,1.0,Calm,0.0,4.0,8.0,3.0,50.0,,
304,19431023.0,600.0,580.0,586.0,259.0,325.0,278.0,335.0,236.0,232.0,233.0,232.0,93.0,63.0,84.0,SE,1.0,ENE,1.0,NE,1.0,6.0,3.0,2.0,0.0,,
305,19431024.0,600.0,579.0,579.0,268.0,290.0,283.0,333.0,236.0,237.0,246.0,227.0,90.0,83.0,79.0,SE,1.0,NE,1.0,ENE,1.0,2.0,5.0,6.0,0.0,,
306,19431025.0,597.0,574.0,574.0,263.0,333.0,276.0,334.0,236.0,219.0,198.0,228.0,96.0,52.0,83.0,ESE,1.0,Calm,0.0,NE,1.0,3.0,3.0,2.0,41.0,,
307,19431026.0,596.0,581.0,589.0,275.0,300.0,263.0,338.0,232.0,236.0,234.0,221.0,87.0,74.0,87.0,ESE,2.0,E,1.0,ESE,1.0,2.0,6.0,9.0,0.0,,
308,19431027.0,611.0,596.0,597.0,268.0,312.0,275.0,317.0,236.0,239.0,241.0,230.0,91.0,71.0,84.0,ESE,1.0,N,1.0,NE,1.0,8.0,8.0,3.0,37.0,,
309,19431028.0,616.0,603.0,600.0,267.0,334.0,285.0,337.0,239.0,233.0,183.0,218.0,90.0,48.0,75.0,ESE,1.0,E,2.0,NE,1.0,7.0,7.0,3.0,1.0,,
310,19431029.0,612.0,595.0,595.0,267.0,320.0,272.0,345.0,238.0,223.0,213.0,220.0,85.0,60.0,82.0,E,1.0,NE,2.0,NE,1.0,4.0,7.0,2.0,0.0,,
311,19431030.0,614.0,597.0,595.0,256.0,308.0,272.0,346.0,226.0,230.0,231.0,216.0,84.0,70.0,80.0,E,1.0,NNE,1.0,ENE,1.0,7.0,9.0,8.0,0.0,,
312,19431031.0,615.0,599.0,598.0,259.0,307.0,276.0,334.0,215.0,228.0,212.0,223.0,92.0,65.0,81.0,SE,1.0,NNE,1.0,NE,1.0,1.0,8.0,1.0,0.0,,
313,,761.1322580645161,759.3806451612903,759.3677419354839,26.138709677419353,32.41935483870968,27.78709677419355,34.04193548387097,23.203225806451613,22.316129032258065,21.383870967741935,22.129032258064516,88.64516129032258,59.774193548387096,79.41935483870968,,1.2903225806451613,,1.2580645161290323,,1.1290322580645162,3.7096774193548385,4.935483870967742,3.6129032258064515,52.1,,
314,19431101.0,617.0,597.0,594.0,241.0,330.0,277.0,329.0,222.0,217.0,232.0,213.0,97.0,62.0,77.0,SE,1.0,NNE,1.0,NE,1.0,9.0,7.0,1.0,0.0,,
315,19431102.0,609.0,599.0,597.0,264.0,327.0,284.0,340.0,231.0,225.0,213.0,212.0,88.0,58.0,74.0,SSE,1.0,E,1.0,ENE,1.0,2.0,6.0,1.0,0.0,,
316,19431103.0,617.0,600.0,608.0,258.0,331.0,270.0,339.0,225.0,227.0,200.0,217.0,92.0,53.0,82.0,ESE,1.0,ENE,2.0,NNE,2.0,3.0,1.0,1.0,0.0,,
317,19431104.0,615.0,601.0,600.0,247.0,313.0,276.0,339.0,225.0,227.0,228.0,204.0,98.0,67.0,74.0,S,1.0,NE,2.0,ENE,1.0,1.0,6.0,1.0,0.0,,
318,19431105.0,610.0,600.0,595.0,259.0,326.0,271.0,328.0,206.0,226.0,222.0,224.0,91.0,61.0,84.0,Calm,0.0,NNE,2.0,NNE,1.0,3.0,1.0,1.0,0.0,,
319,19431106.0,606.0,589.0,593.0,252.0,302.0,253.0,339.0,221.0,234.0,207.0,228.0,98.0,65.0,95.0,Calm,0.0,N,2.0,Calm,0.0,9.0,7.0,10.0,0.0,,
320,19431107.0,609.0,584.0,,246.0,272.0,,319.0,229.0,228.0,238.0,,99.0,89.0,,Calm,0.0,NNW,1.0,,,8.0,9.0,,50.0,,
321,19431108.0,599.0,582.0,583.0,252.0,282.0,245.0,329.0,226.0,216.0,236.0,227.0,91.0,83.0,99.0,SE,1.0,NNE,3.0,Calm,0.0,4.0,9.0,10.0,54.0,,
322,19431109.0,598.0,579.0,589.0,248.0,284.0,244.0,324.0,226.0,219.0,254.0,214.0,94.0,88.0,94.0,SSE,1.0,Calm,0.0,Calm,0.0,4.0,6.0,10.0,92.0,,
323,19431110.0,599.0,575.0,581.0,243.0,300.0,251.0,315.0,229.0,222.0,229.0,233.0,98.0,73.0,98.0,Calm,0.0,SE,1.0,Calm,0.0,7.0,8.0,9.0,112.0,,
324,19431111.0,603.0,586.0,584.0,251.0,322.0,272.0,323.0,229.0,217.0,197.0,218.0,92.0,55.0,81.0,ESE,2.0,E,1.0,ENE,1.0,3.0,3.0,2.0,210.0,,
325,19431112.0,603.0,588.0,586.0,262.0,336.0,268.0,334.0,231.0,222.0,222.0,220.0,88.0,57.0,84.0,ESE,1.0,E,1.0,ENE,1.0,2.0,4.0,1.0,0.0,,
326,19431113.0,607.0,585.0,595.0,253.0,333.0,276.0,343.0,223.0,222.0,226.0,204.0,93.0,60.0,74.0,ESE,1.0,ESE,1.0,NE,1.0,2.0,1.0,3.0,0.0,,
327,19431114.0,611.0,595.0,594.0,247.0,291.0,276.0,342.0,234.0,216.0,227.0,226.0,93.0,76.0,82.0,Calm,0.0,NNE,1.0,NE,1.0,8.0,7.0,2.0,0.0,,
328,19431115.0,606.0,590.0,583.0,268.0,281.0,246.0,310.0,237.0,235.0,247.0,222.0,90.0,88.0,97.0,Calm,0.0,ENE,1.0,Calm,0.0,7.0,9.0,10.0,1.0,,
329,19431116.0,605.0,587.0,589.0,248.0,280.0,265.0,332.0,226.0,229.0,253.0,234.0,98.0,90.0,91.0,ESE,1.0,N,1.0,NNE,1.0,9.0,8.0,7.0,42.0,,
330,19431117.0,602.0,593.0,591.0,253.0,314.0,266.0,323.0,227.0,228.0,223.0,230.0,95.0,65.0,89.0,ESE,1.0,ENE,1.0,NNE,1.0,1.0,8.0,5.0,7.0,,
331,19431118.0,600.0,576.0,577.0,254.0,321.0,276.0,326.0,213.0,231.0,229.0,230.0,96.0,65.0,84.0,Calm,0.0,N,2.0,N,1.0,2.0,5.0,7.0,1.0,,
332,19431119.0,578.0,573.0,575.0,263.0,306.0,263.0,330.0,230.0,229.0,241.0,225.0,90.0,74.0,89.0,Calm,0.0,N,2.0,N,1.0,3.0,3.0,5.0,0.0,,
333,19431120.0,593.0,576.0,575.0,262.0,308.0,266.0,322.0,217.0,226.0,214.0,220.0,90.0,65.0,85.0,Calm,0.0,NNW,1.0,Calm,0.0,4.0,7.0,3.0,0.0,,
334,19431121.0,597.0,582.0,585.0,251.0,318.0,271.0,328.0,217.0,229.0,235.0,227.0,97.0,67.0,85.0,Calm,0.0,NNW,2.0,Calm,0.0,7.0,6.0,3.0,0.0,,
335,19431122.0,601.0,592.0,582.0,256.0,311.0,271.0,333.0,233.0,226.0,244.0,229.0,93.0,73.0,86.0,ESE,1.0,ENE,2.0,E,1.0,1.0,4.0,1.0,0.0,,
336,19431123.0,607.0,586.0,586.0,265.0,265.0,270.0,326.0,232.0,243.0,251.0,237.0,94.0,98.0,90.0,ENE,1.0,Calm,0.0,ENE,2.0,1.0,7.0,7.0,6.0,,
337,19431124.0,610.0,596.0,593.0,261.0,307.0,251.0,326.0,230.0,229.0,236.0,229.0,91.0,71.0,97.0,ENE,1.0,ENE,3.0,Calm,0.0,3.0,8.0,9.0,205.0,,
338,19431125.0,616.0,607.0,603.0,253.0,253.0,261.0,321.0,221.0,238.0,236.0,243.0,99.0,98.0,97.0,E,1.0,Calm,0.0,Calm,0.0,7.0,9.0,9.0,47.0,,
339,19431126.0,619.0,606.0,607.0,243.0,290.0,249.0,282.0,226.0,224.0,253.0,232.0,99.0,85.0,99.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,9.0,8.0,150.0,,
340,19431127.0,623.0,603.0,597.0,252.0,267.0,252.0,299.0,224.0,236.0,239.0,232.0,99.0,92.0,97.0,E,1.0,Calm,0.0,Calm,0.0,7.0,9.0,9.0,253.0,,
341,19431128.0,615.0,595.0,596.0,245.0,279.0,251.0,309.0,214.0,227.0,255.0,223.0,99.0,91.0,94.0,SE,1.0,Calm,0.0,E,1.0,7.0,4.0,9.0,42.0,,
342,19431129.0,617.0,599.0,597.0,246.0,320.0,276.0,317.0,223.0,218.0,206.0,232.0,95.0,58.0,84.0,SE,1.0,ESE,2.0,NNE,1.0,4.0,2.0,1.0,62.0,,
343,19431130.0,618.0,594.0,594.0,246.0,323.0,269.0,329.0,226.0,222.0,226.0,218.0,97.0,63.0,83.0,ESE,1.0,ESE,1.0,ENE,2.0,4.0,1.0,1.0,0.0,,
344,,760.7,759.05,759.0655172413793,25.296666666666667,30.306666666666665,26.434482758620693,32.519999999999996,22.509999999999998,22.62666666666667,23.063333333333333,22.424137931034483,94.46666666666667,73.0,87.75862068965517,,0.6666666666666666,,1.2333333333333334,,0.7241379310344828,4.666666666666667,5.8,5.0344827586206895,133.4,,
345,19431201.0,603.0,580.0,583.0,250.0,306.0,272.0,329.0,225.0,220.0,232.0,226.0,93.0,71.0,84.0,Calm,0.0,NE,1.0,Calm,0.0,8.0,6.0,8.0,0.0,,
346,19431202.0,600.0,585.0,584.0,256.0,265.0,258.0,316.0,232.0,226.0,234.0,225.0,93.0,91.0,91.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,9.0,5.0,37.0,,
347,19431203.0,602.0,588.0,588.0,241.0,253.0,263.0,292.0,232.0,210.0,226.0,223.0,94.0,94.0,88.0,Calm,0.0,E,1.0,Calm,0.0,10.0,9.0,10.0,283.0,,
348,19431204.0,605.0,590.0,590.0,260.0,265.0,258.0,294.0,236.0,223.0,226.0,229.0,90.0,88.0,93.0,Calm,0.0,Calm,0.0,E,1.0,2.0,9.0,10.0,4.0,,
349,19431205.0,599.0,586.0,583.0,248.0,322.0,270.0,322.0,234.0,219.0,197.0,207.0,94.0,55.0,78.0,SE,1.0,ENE,2.0,ENE,1.0,7.0,7.0,6.0,74.0,,
350,19431206.0,606.0,589.0,584.0,253.0,311.0,279.0,333.0,233.0,214.0,190.0,216.0,90.0,56.0,77.0,ESE,1.0,ESE,1.0,ENE,1.0,2.0,6.0,5.0,9.0,,
351,19431207.0,616.0,599.0,603.0,254.0,322.0,261.0,322.0,226.0,207.0,175.0,203.0,86.0,49.0,81.0,ESE,1.0,ESE,1.0,ENE,2.0,1.0,4.0,9.0,0.0,,
352,19431208.0,621.0,606.0,610.0,256.0,316.0,271.0,331.0,220.0,230.0,197.0,218.0,94.0,57.0,82.0,ESE,1.0,Calm,0.0,NNE,1.0,2.0,3.0,1.0,47.0,,
353,19431209.0,623.0,610.0,608.0,273.0,279.0,240.0,326.0,240.0,225.0,212.0,208.0,83.0,76.0,94.0,ENE,1.0,ENE,3.0,Calm,0.0,7.0,9.0,10.0,1.0,,
354,19431210.0,608.0,603.0,603.0,257.0,301.0,271.0,306.0,227.0,217.0,240.0,224.0,89.0,66.0,84.0,NE,1.0,NNE,1.0,NNE,1.0,1.0,7.0,2.0,195.0,,
355,19431211.0,614.0,600.0,600.0,259.0,310.0,272.0,318.0,226.0,222.0,229.0,226.0,90.0,69.0,84.0,ESE,1.0,ENE,3.0,Calm,0.0,1.0,7.0,8.0,0.0,,
356,19431212.0,623.0,608.0,604.0,259.0,277.0,274.0,314.0,233.0,222.0,241.0,225.0,90.0,89.0,83.0,ESE,2.0,Calm,0.0,ENE,1.0,2.0,8.0,1.0,6.0,,
357,19431213.0,619.0,599.0,601.0,259.0,299.0,271.0,332.0,227.0,220.0,217.0,218.0,89.0,69.0,82.0,ESE,1.0,ENE,1.0,ENE,1.0,4.0,6.0,3.0,73.0,,
358,19431214.0,615.0,600.0,586.0,254.0,259.0,252.0,317.0,231.0,219.0,224.0,216.0,91.0,90.0,91.0,Calm,0.0,ENE,1.0,Calm,0.0,5.0,9.0,7.0,31.0,,
359,19431215.0,605.0,588.0,584.0,238.0,270.0,265.0,307.0,224.0,206.0,215.0,220.0,94.0,81.0,85.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,9.0,8.0,205.0,,
360,19431216.0,599.0,582.0,584.0,246.0,296.0,268.0,290.0,214.0,212.0,227.0,220.0,92.0,74.0,84.0,SE,1.0,ENE,1.0,E,1.0,3.0,7.0,3.0,1.0,,
361,19431217.0,603.0,586.0,585.0,250.0,282.0,269.0,310.0,225.0,218.0,208.0,234.0,93.0,73.0,89.0,E,1.0,SE,1.0,ENE,1.0,2.0,7.0,2.0,15.0,,
362,19431218.0,610.0,596.0,599.0,245.0,257.0,252.0,315.0,235.0,215.0,215.0,224.0,94.0,88.0,94.0,ENE,2.0,NE,1.0,NE,1.0,10.0,9.0,9.0,14.0,,
363,19431219.0,612.0,595.0,603.0,243.0,280.0,262.0,282.0,224.0,205.0,229.0,222.0,91.0,82.0,88.0,ESE,1.0,ENE,1.0,NE,1.0,9.0,9.0,8.0,99.0,,
364,19431220.0,621.0,607.0,601.0,241.0,288.0,261.0,300.0,227.0,208.0,220.0,219.0,93.0,75.0,87.0,Calm,0.0,NE,1.0,Calm,0.0,9.0,8.0,5.0,302.0,,
365,19431221.0,614.0,594.0,592.0,248.0,292.0,256.0,297.0,229.0,219.0,224.0,212.0,94.0,74.0,87.0,E,1.0,ENE,3.0,NE,1.0,8.0,7.0,8.0,4.0,,
366,19431222.0,606.0,594.0,595.0,252.0,302.0,248.0,307.0,221.0,214.0,213.0,200.0,90.0,67.0,86.0,E,1.0,ENE,3.0,ENE,3.0,1.0,3.0,7.0,11.0,,
367,19431223.0,607.0,600.0,598.0,232.0,257.0,242.0,314.0,224.0,200.0,207.0,198.0,95.0,85.0,88.0,ESE,1.0,NE,2.0,NE,1.0,10.0,9.0,9.0,50.0,,
368,19431224.0,609.0,597.0,596.0,241.0,275.0,256.0,276.0,226.0,210.0,214.0,206.0,94.0,79.0,85.0,Calm,0.0,ENE,1.0,NE,1.0,9.0,9.0,1.0,107.0,,
369,19431225.0,606.0,593.0,588.0,251.0,300.0,262.0,302.0,227.0,223.0,223.0,220.0,94.0,70.0,87.0,ENE,1.0,NNE,2.0,NE,1.0,8.0,8.0,8.0,22.0,,
370,19431226.0,610.0,597.0,593.0,241.0,282.0,259.0,309.0,231.0,210.0,230.0,222.0,94.0,81.0,90.0,SE,1.0,NE,1.0,NE,1.0,10.0,9.0,7.0,355.0,,
371,19431227.0,598.0,594.0,591.0,241.0,262.0,251.0,304.0,231.0,208.0,228.0,215.0,93.0,90.0,91.0,NE,1.0,NNE,1.0,NNE,1.0,9.0,9.0,8.0,34.0,,
372,19431228.0,604.0,596.0,596.0,243.0,260.0,238.0,283.0,221.0,212.0,209.0,206.0,94.0,84.0,94.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,10.0,48.0,,
373,19431229.0,609.0,600.0,594.0,237.0,294.0,248.0,272.0,221.0,205.0,223.0,217.0,94.0,73.0,93.0,SW,1.0,NNW,1.0,Calm,0.0,7.0,7.0,9.0,24.0,,
374,19431230.0,617.0,609.0,607.0,246.0,255.0,244.0,306.0,225.0,212.0,215.0,214.0,92.0,89.0,94.0,E,1.0,E,1.0,Calm,0.0,6.0,10.0,10.0,136.0,,
375,19431231.0,616.0,602.0,602.0,242.0,284.0,250.0,302.0,216.0,211.0,248.0,222.0,94.0,86.0,94.0,Calm,0.0,NNW,1.0,Calm,0.0,6.0,7.0,8.0,262.0,,
376,,760.9677419354839,759.5903225806452,759.4677419354839,24.89032258064516,28.45483870967742,25.94516129032258,30.735483870967744,22.719354838709677,21.490322580645163,21.89677419354839,21.725806451612904,91.96774193548387,76.48387096774194,87.35483870967742,,0.7419354838709677,,1.1612903225806452,,0.7096774193548387,6.0,7.612903225806452,6.612903225806452,244.9,,
