,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
253,19100903.0,612.0,598.0,595.0,258.0,314.0,259.0,314.0,228.0,213.0,240.0,222.0,86.0,71.0,90.0,ENE,2.0,NNE,2.0,NE,3.0,4.0,6.0,7.0,10.0,,
254,19100904.0,612.0,598.0,598.0,266.0,320.0,276.0,314.0,230.0,216.0,241.0,242.0,83.0,68.0,88.0,E,4.0,ENE,2.0,NE,2.0,6.0,7.0,7.0,,,
255,19100905.0,617.0,608.0,609.0,259.0,324.0,269.0,325.0,233.0,206.0,240.0,226.0,83.0,66.0,86.0,E,3.0,ENE,4.0,ENE,3.0,2.0,4.0,8.0,2.0,,
256,19100906.0,620.0,615.0,612.0,248.0,305.0,272.0,326.0,226.0,213.0,230.0,228.0,92.0,71.0,85.0,ENE,2.0,NNE,4.0,NNE,2.0,8.0,7.0,8.0,17.0,,
257,19100907.0,618.0,609.0,606.0,258.0,310.0,274.0,306.0,242.0,223.0,229.0,219.0,90.0,69.0,81.0,ENE,1.0,NE,2.0,NE,2.0,8.0,8.0,9.0,5.0,,
258,19100908.0,620.0,612.0,605.0,265.0,326.0,281.0,317.0,241.0,216.0,241.0,233.0,84.0,66.0,82.0,SE,4.0,ENE,2.0,NE,2.0,3.0,6.0,8.0,,,
259,19100909.0,626.0,613.0,615.0,257.0,320.0,272.0,330.0,227.0,202.0,241.0,249.0,82.0,68.0,93.0,ESE,4.0,ENE,4.0,NE,2.0,2.0,6.0,8.0,,,
260,19100910.0,628.0,621.0,624.0,260.0,312.0,271.0,322.0,230.0,211.0,232.0,229.0,85.0,69.0,86.0,ENE,4.0,NE,2.0,ENE,2.0,2.0,7.0,8.0,,,
261,19100911.0,620.0,611.0,609.0,271.0,276.0,257.0,316.0,234.0,213.0,240.0,221.0,80.0,87.0,90.0,NE,4.0,E,2.0,NE,1.0,4.0,8.0,9.0,,,
262,19100912.0,606.0,598.0,592.0,249.0,296.0,256.0,305.0,225.0,216.0,234.0,218.0,93.0,76.0,90.0,NE,1.0,NE,2.0,ENE,2.0,6.0,9.0,8.0,250.0,,
263,19100913.0,598.0,588.0,595.0,258.0,314.0,276.0,318.0,235.0,215.0,231.0,217.0,87.0,68.0,80.0,E,4.0,ENE,2.0,NE,2.0,8.0,7.0,8.0,14.0,,
264,19100914.0,611.0,597.0,598.0,255.0,324.0,274.0,318.0,239.0,218.0,245.0,227.0,90.0,68.0,84.0,ENE,3.0,ENE,2.0,NE,1.0,7.0,6.0,8.0,10.0,,
265,19100915.0,618.0,595.0,610.0,266.0,320.0,272.0,328.0,242.0,214.0,234.0,220.0,83.0,66.0,82.0,E,4.0,NE,3.0,NE,4.0,2.0,6.0,8.0,20.0,,
266,19100916.0,626.0,612.0,609.0,255.0,328.0,280.0,332.0,239.0,213.0,240.0,227.0,88.0,65.0,81.0,ENE,3.0,ENE,2.0,NE,1.0,7.0,6.0,8.0,,,
267,19100917.0,625.0,610.0,609.0,265.0,283.0,259.0,331.0,249.0,228.0,223.0,220.0,89.0,78.0,89.0,E,3.0,NE,2.0,NE,2.0,8.0,8.0,9.0,,,
268,19100918.0,618.0,610.0,606.0,258.0,270.0,276.0,323.0,240.0,221.0,235.0,230.0,90.0,89.0,84.0,ENE,2.0,NE,1.0,ENE,2.0,7.0,9.0,8.0,21.0,,
269,19100919.0,618.0,609.0,611.0,251.0,310.0,272.0,318.0,224.0,221.0,234.0,228.0,93.0,70.0,85.0,ENE,2.0,ENE,2.0,NE,2.0,7.0,7.0,8.0,80.0,,
270,19100920.0,626.0,611.0,603.0,264.0,308.0,268.0,325.0,229.0,219.0,239.0,230.0,85.0,72.0,88.0,ENE,2.0,NE,2.0,NE,2.0,3.0,5.0,8.0,,,
271,19100921.0,614.0,601.0,604.0,261.0,313.0,265.0,318.0,239.0,215.0,236.0,216.0,85.0,70.0,84.0,E,2.0,NE,2.0,NE,2.0,2.0,6.0,8.0,60.0,,
272,19100922.0,617.0,609.0,606.0,263.0,300.0,270.0,328.0,227.0,225.0,236.0,225.0,89.0,75.0,85.0,NE,1.0,SW,2.0,NE,2.0,4.0,8.0,8.0,70.0,,
273,19100923.0,610.0,595.0,596.0,260.0,321.0,280.0,313.0,232.0,221.0,229.0,233.0,89.0,65.0,83.0,ENE,1.0,ENE,2.0,NE,2.0,6.0,7.0,9.0,3.0,,
274,19100924.0,622.0,615.0,610.0,264.0,315.0,266.0,335.0,240.0,219.0,235.0,226.0,85.0,68.0,87.0,ENE,2.0,NNE,2.0,NE,4.0,3.0,6.0,5.0,7.0,,
275,19100925.0,618.0,611.0,598.0,269.0,320.0,283.0,315.0,235.0,226.0,230.0,233.0,86.0,65.0,81.0,NNW,2.0,E,3.0,NNE,1.0,3.0,6.0,5.0,12.0,,
276,19100926.0,616.0,606.0,605.0,262.0,318.0,285.0,322.0,237.0,220.0,244.0,239.0,87.0,70.0,82.0,NE,3.0,NNE,3.0,NE,1.0,5.0,7.0,4.0,,,
277,19100927.0,626.0,605.0,607.0,266.0,327.0,270.0,331.0,234.0,210.0,236.0,237.0,81.0,64.0,90.0,E,4.0,ENE,4.0,NE,1.0,3.0,6.0,8.0,,,
278,19100928.0,623.0,617.0,618.0,252.0,295.0,260.0,330.0,230.0,212.0,237.0,219.0,89.0,77.0,88.0,ENE,3.0,NE,4.0,NE,2.0,6.0,8.0,8.0,,,
279,19100929.0,626.0,614.0,616.0,268.0,284.0,257.0,320.0,222.0,226.0,237.0,221.0,86.0,82.0,90.0,NE,1.0,E,2.0,NE,1.0,6.0,9.0,8.0,12.0,,
280,19100930.0,618.0,608.0,610.0,246.0,271.0,256.0,309.0,223.0,214.0,249.0,220.0,93.0,94.0,90.0,NNE,2.0,N,2.0,NNE,1.0,4.0,8.0,8.0,16.0,,
281,,761.8133333333333,760.7366666666667,760.61,26.0,30.633333333333333,26.96333333333333,32.03666666666667,23.36,21.706896551724135,23.556666666666665,22.7,86.9,72.53333333333333,86.0,,2.566666666666667,,2.3333333333333335,,1.8666666666666667,4.933333333333334,6.933333333333334,7.733333333333333,72.4,,
282,19101001.0,615.0,608.0,605.0,259.0,314.0,272.0,305.0,221.0,204.0,229.0,238.0,82.0,67.0,89.0,E,2.0,NE,4.0,NE,3.0,6.0,7.0,9.0,16.0,,
283,19101002.0,626.0,612.0,613.0,258.0,296.0,266.0,329.0,232.0,215.0,232.0,228.0,87.0,75.0,88.0,E,3.0,NE,4.0,NE,3.0,3.0,6.0,8.0,4.0,,
284,19101003.0,627.0,612.0,604.0,260.0,294.0,269.0,317.0,230.0,221.0,237.0,230.0,89.0,78.0,87.0,SE,3.0,NNE,2.0,NE,2.0,6.0,9.0,7.0,,,
285,19101004.0,617.0,603.0,605.0,265.0,310.0,271.0,315.0,225.0,216.0,232.0,245.0,84.0,69.0,92.0,ENE,2.0,NE,3.0,NE,1.0,7.0,7.0,8.0,7.0,,
286,19101005.0,612.0,601.0,600.0,264.0,306.0,271.0,328.0,228.0,219.0,224.0,227.0,85.0,68.0,84.0,ENE,2.0,NE,4.0,NE,2.0,7.0,6.0,7.0,,,
287,19101006.0,614.0,600.0,602.0,258.0,330.0,292.0,324.0,238.0,213.0,239.0,241.0,86.0,64.0,80.0,ENE,4.0,SW,2.0,NE,3.0,3.0,6.0,8.0,,,
288,19101007.0,616.0,606.0,604.0,261.0,331.0,286.0,333.0,231.0,211.0,238.0,230.0,84.0,64.0,79.0,ENE,4.0,ENE,2.0,NE,2.0,4.0,6.0,8.0,,,
289,19101008.0,617.0,606.0,603.0,262.0,329.0,301.0,336.0,230.0,210.0,241.0,235.0,83.0,65.0,74.0,E,3.0,E,4.0,ENE,1.0,2.0,4.0,9.0,,,
290,19101009.0,623.0,609.0,603.0,260.0,327.0,276.0,331.0,225.0,217.0,225.0,226.0,87.0,61.0,82.0,ESE,2.0,NE,2.0,NE,2.0,2.0,6.0,8.0,,,
291,19101010.0,627.0,623.0,620.0,261.0,240.0,239.0,330.0,243.0,223.0,212.0,205.0,89.0,96.0,93.0,ENE,3.0,NE,1.0,NE,2.0,9.0,9.0,8.0,,,
292,19101011.0,636.0,621.0,610.0,255.0,302.0,272.0,305.0,225.0,218.0,234.0,232.0,90.0,73.0,87.0,ENE,2.0,NE,4.0,NE,4.0,4.0,8.0,8.0,145.0,,
293,19101012.0,627.0,612.0,608.0,254.0,295.0,256.0,311.0,235.0,235.0,228.0,218.0,97.0,74.0,90.0,E,2.0,NE,2.0,ENE,1.0,6.0,5.0,9.0,4.0,,
294,19101013.0,626.0,624.0,610.0,251.0,262.0,269.0,296.0,224.0,219.0,228.0,224.0,93.0,90.0,85.0,NNE,1.0,S,0.0,NE,2.0,3.0,8.0,8.0,205.0,,
295,19101014.0,621.0,615.0,607.0,239.0,277.0,247.0,304.0,214.0,211.0,237.0,216.0,96.0,86.0,93.0,ENE,1.0,N,1.0,NE,1.0,9.0,9.0,7.0,18.0,,
296,19101015.0,609.0,595.0,597.0,260.0,306.0,267.0,290.0,214.0,219.0,238.0,227.0,88.0,73.0,87.0,ENE,2.0,NNE,3.0,NE,2.0,4.0,6.0,9.0,205.0,,
297,19101016.0,600.0,594.0,594.0,262.0,324.0,272.0,325.0,235.0,212.0,227.0,234.0,84.0,63.0,87.0,E,2.0,ENE,1.0,NE,3.0,3.0,6.0,8.0,3.0,,
298,19101017.0,608.0,595.0,595.0,257.0,281.0,270.0,327.0,239.0,221.0,239.0,219.0,90.0,85.0,93.0,E,3.0,NNE,2.0,NE,2.0,7.0,6.0,8.0,,,
299,19101018.0,607.0,595.0,597.0,254.0,313.0,270.0,319.0,239.0,215.0,230.0,225.0,90.0,68.0,85.0,E,2.0,NE,1.0,ENE,3.0,7.0,6.0,9.0,55.0,,
300,19101019.0,600.0,595.0,594.0,250.0,317.0,270.0,324.0,235.0,216.0,234.0,225.0,92.0,67.0,85.0,ENE,1.0,NNE,3.0,NE,2.0,8.0,6.0,8.0,16.0,,
301,19101020.0,598.0,596.0,597.0,261.0,306.0,270.0,323.0,229.0,215.0,236.0,235.0,85.0,72.0,89.0,ENE,2.0,NE,1.0,NE,1.0,6.0,6.0,8.0,8.0,,
302,19101021.0,600.0,593.0,594.0,247.0,314.0,282.0,309.0,229.0,216.0,236.0,238.0,93.0,69.0,84.0,ENE,1.0,ENE,2.0,E,2.0,9.0,8.0,8.0,10.0,,
303,19101022.0,608.0,592.0,594.0,264.0,327.0,274.0,323.0,244.0,219.0,236.0,243.0,85.0,64.0,90.0,E,2.0,E,3.0,ENE,2.0,7.0,4.0,8.0,,,
304,19101023.0,614.0,596.0,598.0,256.0,322.0,272.0,330.0,236.0,214.0,229.0,214.0,88.0,67.0,80.0,ENE,2.0,E,2.0,NE,4.0,4.0,4.0,8.0,,,
305,19101024.0,616.0,606.0,607.0,258.0,285.0,271.0,328.0,238.0,219.0,241.0,224.0,89.0,83.0,84.0,ENE,2.0,ENE,1.0,NE,1.0,8.0,7.0,8.0,,,
306,19101025.0,621.0,602.0,599.0,266.0,310.0,272.0,300.0,217.0,222.0,234.0,228.0,85.0,70.0,85.0,ENE,2.0,NE,2.0,NE,2.0,4.0,6.0,7.0,1.0,,
307,19101026.0,617.0,605.0,607.0,279.0,312.0,273.0,322.0,229.0,228.0,228.0,223.0,82.0,68.0,83.0,ENE,3.0,NE,3.0,NE,1.0,4.0,3.0,6.0,,,
308,19101027.0,623.0,608.0,607.0,267.0,301.0,273.0,315.0,207.0,217.0,233.0,223.0,83.0,73.0,83.0,ENE,2.0,NE,2.0,NE,1.0,4.0,6.0,8.0,,,
309,19101028.0,610.0,600.0,601.0,268.0,289.0,265.0,319.0,221.0,230.0,220.0,222.0,88.0,74.0,86.0,ENE,2.0,NE,3.0,NE,2.0,2.0,8.0,8.0,,,
310,19101029.0,611.0,600.0,601.0,264.0,280.0,269.0,315.0,234.0,223.0,233.0,214.0,87.0,83.0,81.0,E,2.0,NE,2.0,NE,1.0,3.0,6.0,8.0,75.0,,
311,19101030.0,614.0,599.0,601.0,262.0,307.0,270.0,314.0,226.0,218.0,236.0,225.0,86.0,71.0,85.0,ENE,2.0,NE,2.0,NE,2.0,4.0,7.0,8.0,10.0,,
312,19101031.0,607.0,598.0,601.0,251.0,319.0,278.0,323.0,231.0,219.0,230.0,241.0,93.0,66.0,87.0,ENE,1.0,ENE,2.0,NE,2.0,8.0,6.0,8.0,60.0,,
313,,761.5064516129032,760.3903225806451,760.2516129032258,25.912903225806453,30.406451612903226,27.112903225806452,31.838709677419352,22.916129032258063,21.79032258064516,23.21290322580645,22.758064516129032,87.74193548387096,72.45161290322581,85.70967741935483,,2.161290322580645,,2.2580645161290325,,2.0,5.258064516129032,6.354838709677419,7.967741935483871,84.2,,
314,19101101.0,610.0,595.0,595.0,263.0,329.0,287.0,323.0,234.0,212.0,235.0,241.0,83.0,63.0,83.0,SE,3.0,ENE,2.0,NE,2.0,3.0,6.0,7.0,1.0,,
315,19101102.0,626.0,605.0,605.0,264.0,324.0,276.0,334.0,238.0,211.0,229.0,219.0,82.0,64.0,80.0,ENE,2.0,ESE,2.0,NE,2.0,4.0,6.0,8.0,,,
316,19101103.0,634.0,618.0,618.0,265.0,317.0,272.0,324.0,233.0,216.0,229.0,232.0,84.0,66.0,87.0,ENE,2.0,NE,3.0,NE,2.0,2.0,6.0,8.0,,,
317,19101104.0,630.0,623.0,616.0,262.0,280.0,270.0,323.0,222.0,218.0,233.0,213.0,86.0,83.0,80.0,NE,2.0,S,2.0,NE,2.0,4.0,9.0,7.0,,,
318,19101105.0,631.0,617.0,615.0,265.0,266.0,267.0,314.0,213.0,214.0,218.0,217.0,83.0,84.0,83.0,ENE,1.0,NE,3.0,NE,1.0,2.0,6.0,9.0,6.0,,
319,19101106.0,618.0,612.0,610.0,265.0,291.0,269.0,309.0,223.0,212.0,233.0,222.0,82.0,78.0,84.0,ENE,1.0,NE,2.0,NE,1.0,2.0,8.0,8.0,2.0,,
320,19101107.0,618.0,611.0,599.0,259.0,300.0,271.0,312.0,219.0,218.0,234.0,229.0,88.0,74.0,86.0,ENE,2.0,NE,3.0,NE,2.0,6.0,7.0,8.0,,,
321,19101108.0,608.0,597.0,599.0,269.0,310.0,266.0,322.0,221.0,218.0,225.0,220.0,83.0,68.0,85.0,ENE,2.0,NE,2.0,NE,2.0,2.0,8.0,9.0,,,
322,19101109.0,618.0,613.0,606.0,259.0,259.0,259.0,319.0,233.0,214.0,224.0,222.0,86.0,90.0,90.0,ENE,2.0,ENE,1.0,NE,1.0,2.0,8.0,8.0,,,
323,19101110.0,620.0,605.0,608.0,258.0,313.0,270.0,314.0,232.0,213.0,234.0,209.0,83.0,69.0,79.0,ENE,2.0,ENE,2.0,ENE,2.0,2.0,6.0,8.0,60.0,,
324,19101111.0,615.0,601.0,601.0,261.0,270.0,259.0,314.0,219.0,227.0,225.0,222.0,90.0,85.0,90.0,ENE,2.0,ENE,2.0,NE,1.0,4.0,8.0,8.0,,,
325,19101112.0,615.0,599.0,601.0,253.0,313.0,270.0,316.0,211.0,216.0,234.0,225.0,90.0,69.0,85.0,ENE,2.0,ESE,2.0,NE,1.0,6.0,6.0,7.0,11.0,,
326,19101113.0,604.0,595.0,596.0,274.0,316.0,274.0,326.0,224.0,223.0,228.0,219.0,82.0,66.0,81.0,ENE,2.0,NE,2.0,ENE,1.0,2.0,2.0,8.0,8.0,,
327,19101114.0,609.0,597.0,598.0,266.0,309.0,272.0,323.0,218.0,218.0,230.0,228.0,84.0,69.0,85.0,ENE,2.0,NE,4.0,ENE,2.0,2.0,6.0,8.0,,,
328,19101115.0,616.0,603.0,592.0,244.0,262.0,262.0,324.0,229.0,219.0,220.0,226.0,97.0,87.0,90.0,ENE,1.0,E,1.0,ENE,1.0,8.0,9.0,8.0,2.0,,
329,19101116.0,619.0,592.0,590.0,258.0,244.0,260.0,308.0,222.0,221.0,217.0,217.0,90.0,96.0,87.0,ENE,2.0,NE,1.0,ENE,1.0,4.0,9.0,9.0,142.0,,
330,19101117.0,604.0,590.0,590.0,265.0,259.0,260.0,316.0,220.0,224.0,228.0,215.0,87.0,92.0,86.0,ENE,2.0,ENE,2.0,NE,2.0,6.0,8.0,8.0,195.0,,
331,19101118.0,616.0,598.0,600.0,266.0,288.0,254.0,308.0,228.0,222.0,222.0,223.0,85.0,75.0,93.0,ENE,2.0,NE,2.0,ENE,1.0,6.0,8.0,9.0,123.0,,
332,19101119.0,614.0,611.0,602.0,255.0,261.0,255.0,291.0,232.0,205.0,225.0,218.0,85.0,90.0,90.0,ESE,2.0,NE,2.0,ENE,2.0,6.0,9.0,8.0,90.0,,
333,19101120.0,602.0,594.0,594.0,254.0,267.0,243.0,299.0,220.0,209.0,221.0,210.0,87.0,85.0,93.0,ENE,2.0,ENE,3.0,NE,1.0,7.0,8.0,10.0,17.0,,
334,19101121.0,609.0,600.0,597.0,245.0,265.0,261.0,273.0,210.0,217.0,224.0,205.0,95.0,87.0,82.0,ENE,1.0,E,4.0,NE,1.0,10.0,10.0,8.0,135.0,,
335,19101122.0,610.0,596.0,585.0,246.0,277.0,258.0,281.0,230.0,203.0,231.0,225.0,88.0,84.0,91.0,ENE,2.0,NE,2.0,NE,1.0,7.0,8.0,9.0,1.0,,
336,19101123.0,613.0,605.0,599.0,264.0,258.0,258.0,294.0,230.0,223.0,227.0,221.0,87.0,92.0,90.0,ENE,1.0,NE,1.0,NE,1.0,4.0,9.0,9.0,11.0,,
337,19101124.0,609.0,599.0,592.0,254.0,274.0,259.0,312.0,214.0,215.0,231.0,228.0,90.0,85.0,92.0,ENE,1.0,NE,1.0,S,0.0,6.0,8.0,9.0,205.0,,
338,19101125.0,603.0,593.0,596.0,255.0,261.0,254.0,301.0,219.0,217.0,227.0,219.0,90.0,90.0,91.0,E,1.0,ENE,1.0,NE,1.0,6.0,9.0,9.0,124.0,,
339,19101126.0,607.0,594.0,593.0,246.0,255.0,264.0,286.0,220.0,216.0,228.0,221.0,94.0,94.0,86.0,ENE,1.0,ENE,0.0,ENE,2.0,6.0,8.0,8.0,217.0,,
340,19101127.0,608.0,602.0,597.0,251.0,268.0,252.0,295.0,235.0,209.0,224.0,224.0,88.0,86.0,94.0,ENE,1.0,NE,0.0,NNE,1.0,8.0,9.0,9.0,170.0,,
341,19101128.0,605.0,601.0,608.0,253.0,268.0,246.0,288.0,233.0,216.0,226.0,210.0,90.0,86.0,92.0,ENE,2.0,NNE,1.0,ENE,1.0,4.0,7.0,9.0,145.0,,
342,19101129.0,599.0,598.0,593.0,255.0,237.0,244.0,285.0,228.0,211.0,210.0,210.0,89.0,96.0,92.0,ENE,1.0,NE,1.0,ENE,0.0,4.0,10.0,9.0,152.0,,
343,19101130.0,597.0,594.0,594.0,243.0,241.0,245.0,286.0,221.0,214.0,212.0,219.0,95.0,85.0,96.0,ENE,1.0,ENE,1.0,E,2.0,9.0,9.0,8.0,110.0,,
344,,761.29,760.1933333333334,759.9633333333334,25.79,27.939999999999998,26.189999999999998,30.73333333333333,22.436666666666667,21.57,22.613333333333333,22.03,87.43333333333334,81.26666666666667,87.43333333333334,,1.6666666666666667,,1.8333333333333333,,1.3333333333333333,4.8,7.666666666666667,8.333333333333334,192.7,,
345,19101201.0,603.0,598.0,595.0,239.0,296.0,265.0,284.0,209.0,200.0,230.0,228.0,91.0,75.0,89.0,ENE,1.0,NE,4.0,ENE,2.0,7.0,4.0,9.0,90.0,,
346,19101202.0,609.0,600.0,594.0,233.0,300.0,264.0,298.0,203.0,201.0,242.0,225.0,95.0,77.0,88.0,ENE,1.0,NE,2.0,ENE,2.0,6.0,6.0,8.0,,,
347,19101203.0,616.0,603.0,599.0,229.0,277.0,250.0,304.0,207.0,200.0,241.0,214.0,96.0,87.0,91.0,ENE,0.0,NE,4.0,NE,0.0,9.0,8.0,9.0,40.0,,
348,19101204.0,608.0,607.0,607.0,248.0,266.0,258.0,290.0,208.0,203.0,230.0,213.0,87.0,89.0,86.0,ENE,1.0,ENE,2.0,ENE,1.0,6.0,8.0,8.0,18.0,,
349,19101205.0,609.0,597.0,597.0,257.0,260.0,243.0,280.0,208.0,219.0,225.0,214.0,90.0,90.0,95.0,ENE,1.0,NE,2.0,ESE,1.0,8.0,9.0,9.0,58.0,,
350,19101206.0,609.0,601.0,598.0,242.0,281.0,259.0,276.0,227.0,211.0,233.0,216.0,94.0,82.0,87.0,E,1.0,ENE,3.0,ENE,1.0,8.0,8.0,8.0,185.0,,
351,19101207.0,618.0,610.0,604.0,254.0,297.0,269.0,284.0,220.0,213.0,233.0,226.0,89.0,75.0,86.0,ENE,1.0,ENE,2.0,ENE,2.0,4.0,6.0,8.0,40.0,,
352,19101208.0,624.0,611.0,607.0,250.0,292.0,259.0,304.0,234.0,218.0,234.0,232.0,93.0,78.0,93.0,ENE,1.0,ENE,4.0,ENE,2.0,8.0,6.0,7.0,6.0,,
353,19101209.0,623.0,609.0,606.0,250.0,269.0,254.0,299.0,238.0,210.0,238.0,215.0,89.0,90.0,90.0,ENE,2.0,ENE,1.0,ENE,2.0,6.0,7.0,6.0,9.0,,
354,19101210.0,623.0,613.0,614.0,243.0,292.0,242.0,281.0,230.0,214.0,226.0,219.0,95.0,75.0,87.0,E,1.0,NE,4.0,NE,1.0,9.0,8.0,10.0,128.0,,
355,19101211.0,617.0,606.0,603.0,258.0,291.0,262.0,279.0,233.0,219.0,233.0,218.0,94.0,78.0,86.0,ENE,2.0,ENE,2.0,NNE,1.0,8.0,7.0,9.0,191.0,,
356,19101212.0,617.0,601.0,601.0,235.0,282.0,263.0,296.0,236.0,206.0,222.0,225.0,96.0,78.0,89.0,ENE,2.0,NE,4.0,NE,3.0,9.0,8.0,7.0,100.0,,
357,19101213.0,620.0,603.0,599.0,264.0,299.0,262.0,284.0,227.0,223.0,245.0,247.0,87.0,78.0,98.0,ENE,2.0,NE,4.0,ENE,2.0,6.0,7.0,6.0,10.0,,
358,19101214.0,620.0,607.0,607.0,260.0,294.0,265.0,301.0,235.0,213.0,233.0,245.0,85.0,76.0,95.0,ENE,2.0,ENE,4.0,ENE,2.0,4.0,4.0,3.0,,,
359,19101215.0,627.0,607.0,603.0,235.0,299.0,273.0,302.0,228.0,208.0,234.0,242.0,96.0,75.0,90.0,ENE,1.0,NNE,4.0,NE,2.0,8.0,4.0,7.0,,,
360,19101216.0,626.0,618.0,613.0,258.0,289.0,262.0,297.0,223.0,229.0,234.0,234.0,93.0,79.0,93.0,ENE,1.0,ENE,4.0,NE,3.0,8.0,6.0,8.0,1.0,,
361,19101217.0,628.0,624.0,616.0,248.0,296.0,260.0,292.0,238.0,202.0,230.0,231.0,87.0,75.0,93.0,ENE,1.0,ENE,4.0,ENE,2.0,3.0,3.0,8.0,,,
362,19101218.0,627.0,618.0,614.0,254.0,292.0,257.0,300.0,214.0,198.0,245.0,213.0,82.0,81.0,87.0,ENE,1.0,ENE,2.0,NE,2.0,4.0,7.0,8.0,,,
363,19101219.0,615.0,603.0,603.0,242.0,290.0,252.0,298.0,202.0,196.0,233.0,224.0,88.0,78.0,94.0,ENE,1.0,NE,2.0,NE,1.0,4.0,4.0,8.0,8.0,,
364,19101220.0,617.0,603.0,603.0,226.0,296.0,257.0,290.0,218.0,189.0,242.0,213.0,93.0,79.0,87.0,ENE,1.0,NE,4.0,NE,1.0,6.0,6.0,8.0,1.0,,
365,19101221.0,618.0,611.0,611.0,238.0,284.0,258.0,297.0,193.0,202.0,233.0,230.0,92.0,81.0,93.0,ENE,1.0,NE,4.0,ENE,1.0,4.0,7.0,8.0,,,
366,19101222.0,618.0,607.0,601.0,232.0,291.0,262.0,293.0,208.0,196.0,220.0,224.0,93.0,73.0,89.0,ENE,1.0,ENE,4.0,NE,2.0,4.0,4.0,7.0,,,
367,19101223.0,608.0,599.0,596.0,238.0,286.0,259.0,296.0,206.0,202.0,247.0,220.0,92.0,85.0,89.0,ENE,1.0,NE,2.0,NE,2.0,2.0,4.0,8.0,,,
368,19101224.0,608.0,594.0,591.0,260.0,289.0,265.0,295.0,198.0,215.0,228.0,232.0,86.0,77.0,90.0,NE,1.0,NNE,2.0,ENE,1.0,3.0,4.0,8.0,,,
369,19101225.0,612.0,602.0,603.0,238.0,301.0,261.0,295.0,215.0,193.0,231.0,219.0,88.0,73.0,87.0,NE,1.0,NNE,4.0,NE,1.0,2.0,4.0,7.0,,,
370,19101226.0,609.0,601.0,603.0,245.0,292.0,261.0,302.0,198.0,190.0,245.0,227.0,83.0,81.0,90.0,NE,1.0,NNE,3.0,NE,1.0,2.0,6.0,6.0,,,
371,19101227.0,621.0,610.0,606.0,222.0,290.0,254.0,315.0,202.0,186.0,233.0,219.0,94.0,78.0,91.0,NE,1.0,NE,2.0,NE,2.0,4.0,6.0,8.0,,,
372,19101228.0,620.0,615.0,612.0,216.0,271.0,258.0,301.0,192.0,181.0,239.0,207.0,95.0,90.0,84.0,NE,0.0,NNE,3.0,ENE,1.0,4.0,8.0,8.0,,,
373,19101229.0,625.0,620.0,615.0,240.0,241.0,255.0,287.0,188.0,199.0,208.0,209.0,40.0,93.0,86.0,ENE,2.0,NE,2.0,NNE,1.0,8.0,8.0,8.0,,,
374,19101230.0,636.0,623.0,618.0,246.0,252.0,240.0,283.0,220.0,205.0,212.0,212.0,89.0,89.0,96.0,ENE,1.0,ENE,4.0,NE,1.0,3.0,8.0,9.0,22.0,,
375,19101231.0,630.0,622.0,623.0,236.0,280.0,261.0,292.0,226.0,207.0,223.0,233.0,96.0,79.0,93.0,ENE,1.0,NE,4.0,ENE,2.0,8.0,8.0,8.0,195.0,,
376,,761.8096774193548,760.7838709677419,760.5225806451613,24.309677419354838,28.5,25.838709677419352,29.338709677419352,21.561290322580646,20.47741935483871,23.232258064516127,22.341935483870966,89.29032258064517,80.45161290322581,90.06451612903226,,1.1290322580645162,,3.096774193548387,,1.5483870967741935,5.645161290322581,6.225806451612903,7.709677419354839,110.2,,
