,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
254,19300904.0,619.0,610.0,605.0,262.0,331.0,284.0,326.0,232.0,224.0,289.0,199.0,89.0,51.0,69.0,SE,2.0,E,2.0,SE,3.0,8.0,8.0,8.0,83.0,,
255,19300905.0,618.0,603.0,601.0,257.0,314.0,277.0,331.0,237.0,219.0,244.0,215.0,90.0,72.0,78.0,SSE,1.0,N,2.0,NE,2.0,9.0,8.0,8.0,0.0,,
256,19300906.0,611.0,597.0,594.0,256.0,309.0,244.0,327.0,232.0,226.0,232.0,225.0,93.0,70.0,99.0,SE,2.0,N,2.0,SE,1.0,2.0,9.0,7.0,10.0,,
257,19300907.0,620.0,599.0,596.0,262.0,309.0,275.0,333.0,220.0,228.0,239.0,228.0,89.0,72.0,84.0,Calm,0.0,S,1.0,NE,1.0,3.0,8.0,8.0,317.0,,
258,19300908.0,614.0,600.0,594.0,264.0,329.0,279.0,321.0,228.0,207.0,193.0,247.0,81.0,52.0,88.0,ESE,1.0,NE,1.0,ESE,1.0,1.0,8.0,10.0,40.0,,
259,19300909.0,622.0,607.0,606.0,259.0,334.0,286.0,329.0,235.0,216.0,196.0,213.0,87.0,51.0,73.0,NE,3.0,SE,1.0,SE,1.0,1.0,5.0,9.0,0.0,,
260,19300910.0,619.0,603.0,599.0,266.0,336.0,290.0,337.0,239.0,214.0,184.0,221.0,83.0,47.0,74.0,SE,1.0,ESE,1.0,E,1.0,2.0,5.0,9.0,0.0,,
261,19300911.0,630.0,610.0,608.0,264.0,337.0,264.0,342.0,241.0,213.0,202.0,245.0,83.0,52.0,96.0,SSE,2.0,SSE,2.0,Calm,0.0,9.0,8.0,9.0,0.0,,
262,19300912.0,634.0,614.0,612.0,263.0,335.0,281.0,342.0,235.0,215.0,183.0,212.0,85.0,47.0,75.0,SE,2.0,SE,2.0,NE,2.0,3.0,7.0,9.0,20.0,,
263,19300913.0,632.0,619.0,611.0,253.0,332.0,275.0,336.0,231.0,218.0,191.0,210.0,91.0,51.0,77.0,ENE,2.0,E,2.0,ENE,2.0,8.0,8.0,9.0,0.0,,
264,19300914.0,627.0,608.0,606.0,264.0,334.0,280.0,336.0,231.0,219.0,202.0,215.0,85.0,53.0,77.0,SE,2.0,ESE,1.0,E,1.0,1.0,7.0,9.0,64.0,,
265,19300915.0,623.0,609.0,606.0,263.0,337.0,285.0,334.0,236.0,208.0,182.0,218.0,82.0,46.0,75.0,E,2.0,E,1.0,E,1.0,1.0,5.0,9.0,2.0,,
266,19300916.0,628.0,614.0,611.0,264.0,324.0,282.0,339.0,232.0,217.0,208.0,218.0,85.0,57.0,77.0,SSE,1.0,E,3.0,E,2.0,2.0,7.0,9.0,0.0,,
267,19300917.0,622.0,605.0,606.0,274.0,319.0,255.0,334.0,242.0,223.0,203.0,228.0,82.0,58.0,94.0,SSE,1.0,SSE,2.0,Calm,0.0,4.0,7.0,9.0,0.0,,
268,19300918.0,624.0,609.0,603.0,251.0,329.0,275.0,326.0,232.0,213.0,185.0,220.0,90.0,49.0,80.0,SE,2.0,E,1.0,ENE,2.0,8.0,6.0,9.0,57.0,,
269,19300919.0,630.0,615.0,614.0,259.0,325.0,273.0,334.0,221.0,218.0,189.0,219.0,88.0,52.0,81.0,SE,2.0,SE,1.0,E,2.0,8.0,8.0,9.0,0.0,,
270,19300920.0,631.0,614.0,616.0,249.0,323.0,279.0,330.0,232.0,214.0,198.0,220.0,92.0,55.0,79.0,SE,1.0,E,2.0,E,1.0,8.0,4.0,9.0,47.0,,
271,19300921.0,625.0,609.0,604.0,266.0,319.0,277.0,327.0,229.0,224.0,201.0,231.0,86.0,57.0,84.0,SE,1.0,NE,2.0,Calm,0.0,6.0,8.0,9.0,0.0,,
272,19300922.0,623.0,609.0,605.0,264.0,297.0,275.0,332.0,229.0,225.0,235.0,220.0,88.0,76.0,80.0,E,1.0,E,1.0,E,2.0,1.0,9.0,9.0,21.0,,
273,19300923.0,617.0,606.0,603.0,268.0,311.0,275.0,332.0,227.0,212.0,218.0,218.0,81.0,65.0,80.0,E,3.0,NE,2.0,E,2.0,5.0,9.0,9.0,7.0,,
274,19300924.0,618.0,604.0,604.0,268.0,310.0,253.0,334.0,242.0,230.0,232.0,232.0,88.0,69.0,97.0,SE,2.0,E,1.0,Calm,0.0,7.0,8.0,10.0,23.0,,
275,19300925.0,618.0,607.0,599.0,264.0,329.0,280.0,334.0,233.0,215.0,197.0,219.0,84.0,53.0,78.0,E,3.0,SE,1.0,E,1.0,5.0,5.0,5.0,35.0,,
276,19300926.0,627.0,611.0,607.0,262.0,334.0,279.0,332.0,224.0,197.0,176.0,212.0,78.0,46.0,76.0,SE,2.0,SE,1.0,E,2.0,1.0,3.0,8.0,4.0,,
277,19300927.0,625.0,610.0,611.0,264.0,318.0,278.0,328.0,226.0,215.0,227.0,210.0,84.0,64.0,76.0,SE,1.0,E,2.0,E,1.0,2.0,7.0,8.0,0.0,,
278,19300928.0,626.0,610.0,610.0,262.0,331.0,283.0,331.0,222.0,218.0,204.0,223.0,86.0,54.0,78.0,SE,2.0,E,1.0,E,1.0,2.0,5.0,4.0,0.0,,
279,19300929.0,626.0,610.0,607.0,264.0,315.0,280.0,333.0,220.0,217.0,210.0,215.0,85.0,64.0,77.0,SE,1.0,NE,3.0,SE,1.0,1.0,8.0,8.0,0.0,,
280,19300930.0,618.0,603.0,601.0,265.0,344.0,282.0,344.0,231.0,208.0,173.0,206.0,81.0,43.0,72.0,E,2.0,S,2.0,E,2.0,2.0,7.0,7.0,0.0,,
281,,762.1966666666667,760.6833333333334,760.4033333333333,26.189999999999998,32.123333333333335,27.49,33.093333333333334,22.98,21.633333333333333,20.843333333333334,22.096666666666668,85.26666666666667,58.3,81.33333333333333,,1.6,,1.5666666666666667,,1.2333333333333334,3.8333333333333335,6.833333333333333,8.366666666666667,132.0,,
282,19301001.0,616.0,599.0,598.0,258.0,334.0,285.0,345.0,234.0,219.0,183.0,210.0,89.0,48.0,72.0,SE,1.0,ESE,2.0,E,1.0,9.0,7.0,9.0,0.0,,
283,19301002.0,607.0,594.0,590.0,268.0,336.0,283.0,334.0,235.0,216.0,190.0,209.0,83.0,49.0,73.0,SE,2.0,SSE,1.0,Calm,0.0,2.0,6.0,5.0,0.0,,
284,19301003.0,621.0,594.0,590.0,272.0,279.0,253.0,340.0,235.0,224.0,242.0,230.0,83.0,87.0,96.0,SE,1.0,NE,1.0,Calm,0.0,5.0,9.0,7.0,0.0,,
285,19301004.0,608.0,587.0,585.0,269.0,312.0,279.0,334.0,235.0,220.0,226.0,208.0,83.0,67.0,74.0,E,1.0,E,1.0,ENE,3.0,3.0,9.0,6.0,100.0,,
286,19301005.0,609.0,588.0,586.0,268.0,343.0,285.0,332.0,239.0,208.0,176.0,218.0,80.0,44.0,75.0,E,2.0,SE,1.0,E,1.0,8.0,5.0,4.0,0.0,,
287,19301006.0,613.0,591.0,592.0,268.0,346.0,279.0,344.0,235.0,214.0,174.0,204.0,82.0,43.0,72.0,E,3.0,SE,2.0,E,3.0,3.0,7.0,8.0,0.0,,
288,19301007.0,616.0,597.0,595.0,268.0,324.0,274.0,347.0,226.0,224.0,229.0,219.0,86.0,64.0,81.0,SSE,1.0,NE,3.0,E,2.0,4.0,6.0,7.0,0.0,,
289,19301008.0,610.0,589.0,588.0,257.0,304.0,274.0,329.0,217.0,221.0,242.0,239.0,90.0,75.0,88.0,SE,1.0,E,1.0,ESE,1.0,3.0,9.0,9.0,0.0,,
290,19301009.0,609.0,590.0,588.0,276.0,290.0,272.0,326.0,232.0,238.0,231.0,228.0,87.0,78.0,85.0,SE,2.0,E,1.0,Calm,0.0,7.0,9.0,9.0,5.0,,
291,19301010.0,608.0,594.0,591.0,268.0,233.0,278.0,337.0,237.0,222.0,213.0,208.0,85.0,56.0,75.0,E,1.0,NNE,2.0,E,2.0,4.0,7.0,5.0,16.0,,
292,19301011.0,610.0,598.0,606.0,268.0,260.0,257.0,342.0,240.0,235.0,227.0,223.0,90.0,91.0,91.0,ENE,2.0,ESE,1.0,Calm,0.0,7.0,10.0,10.0,0.0,,
293,19301012.0,610.0,600.0,595.0,265.0,318.0,270.0,331.0,236.0,222.0,222.0,231.0,86.0,63.0,87.0,SE,3.0,E,2.0,E,2.0,6.0,9.0,3.0,240.0,,
294,19301013.0,613.0,600.0,601.0,267.0,321.0,269.0,328.0,236.0,223.0,231.0,236.0,85.0,65.0,90.0,SSE,1.0,NNE,3.0,E,1.0,1.0,8.0,8.0,1.0,,
295,19301014.0,613.0,597.0,596.0,259.0,308.0,277.0,330.0,231.0,228.0,227.0,217.0,92.0,69.0,79.0,SSE,2.0,E,1.0,E,1.0,1.0,8.0,6.0,0.0,,
296,19301015.0,610.0,587.0,588.0,253.0,273.0,269.0,336.0,226.0,226.0,229.0,220.0,94.0,85.0,83.0,SE,1.0,S,1.0,E,1.0,10.0,9.0,9.0,0.0,,
297,19301016.0,615.0,591.0,599.0,267.0,332.0,282.0,322.0,221.0,221.0,157.0,220.0,85.0,42.0,77.0,ESE,2.0,ESE,2.0,ENE,2.0,3.0,6.0,10.0,6.0,,
298,19301017.0,609.0,593.0,591.0,276.0,314.0,283.0,338.0,229.0,219.0,210.0,221.0,80.0,61.0,77.0,E,3.0,E,1.0,E,1.0,1.0,9.0,9.0,0.0,,
299,19301018.0,607.0,587.0,586.0,268.0,333.0,277.0,334.0,235.0,220.0,204.0,205.0,84.0,54.0,74.0,E,2.0,ENE,3.0,E,2.0,6.0,8.0,9.0,0.0,,
300,19301019.0,603.0,587.0,591.0,269.0,318.0,281.0,338.0,224.0,228.0,214.0,229.0,86.0,61.0,81.0,ESE,2.0,ENE,2.0,E,1.0,4.0,8.0,9.0,0.0,,
301,19301020.0,611.0,593.0,598.0,268.0,290.0,272.0,331.0,223.0,230.0,236.0,242.0,88.0,79.0,90.0,SSE,2.0,ENE,1.0,Calm,0.0,6.0,8.0,10.0,0.0,,
302,19301021.0,619.0,600.0,601.0,269.0,330.0,280.0,321.0,237.0,222.0,226.0,229.0,84.0,60.0,82.0,ESE,3.0,E,3.0,NE,3.0,3.0,7.0,6.0,25.0,,
303,19301022.0,617.0,595.0,591.0,281.0,332.0,280.0,338.0,235.0,229.0,229.0,207.0,81.0,61.0,73.0,SE,3.0,SE,1.0,E,1.0,6.0,7.0,6.0,0.0,,
304,19301023.0,607.0,585.0,584.0,271.0,331.0,282.0,346.0,241.0,224.0,236.0,226.0,84.0,63.0,79.0,SSE,3.0,NE,3.0,ESE,1.0,5.0,7.0,3.0,0.0,,
305,19301024.0,603.0,589.0,587.0,271.0,351.0,287.0,343.0,245.0,217.0,195.0,219.0,81.0,47.0,75.0,SE,3.0,SSE,1.0,E,1.0,5.0,7.0,6.0,0.0,,
306,19301025.0,611.0,595.0,596.0,267.0,346.0,285.0,352.0,249.0,219.0,184.0,220.0,84.0,45.0,76.0,SE,3.0,SE,2.0,E,1.0,4.0,4.0,6.0,0.0,,
307,19301026.0,621.0,604.0,605.0,271.0,335.0,280.0,347.0,247.0,209.0,218.0,197.0,78.0,57.0,70.0,ESE,2.0,E,2.0,E,1.0,1.0,9.0,2.0,0.0,,
308,19301027.0,625.0,607.0,605.0,266.0,316.0,276.0,350.0,239.0,218.0,201.0,209.0,84.0,58.0,77.0,SE,1.0,E,2.0,NE,1.0,1.0,8.0,8.0,0.0,,
309,19301028.0,616.0,601.0,595.0,268.0,245.0,270.0,349.0,216.0,216.0,207.0,221.0,83.0,91.0,83.0,SE,2.0,W,1.0,ENE,2.0,1.0,10.0,9.0,0.0,,
310,19301029.0,612.0,597.0,597.0,268.0,311.0,276.0,342.0,227.0,228.0,202.0,219.0,87.0,60.0,80.0,ESE,1.0,NE,3.0,E,1.0,2.0,8.0,7.0,425.0,,
311,19301030.0,615.0,598.0,599.0,269.0,282.0,254.0,342.0,226.0,216.0,228.0,229.0,82.0,84.0,95.0,SE,2.0,Calm,0.0,Calm,0.0,1.0,9.0,9.0,1.0,,
312,19301031.0,615.0,592.0,593.0,253.0,338.0,282.0,332.0,235.0,218.0,189.0,196.0,91.0,48.0,69.0,ESE,1.0,NE,3.0,SE,1.0,9.0,8.0,9.0,116.0,,
313,,761.2225806451613,759.416129032258,759.3774193548387,26.729032258064517,31.241935483870968,27.583870967741934,33.74193548387097,23.3,22.174193548387098,21.219354838709677,21.9,85.06451612903226,63.064516129032256,79.96774193548387,,1.903225806451613,,1.7096774193548387,,1.1935483870967742,4.225806451612903,7.774193548387097,7.193548387096774,93.5,,
314,19301101.0,615.0,590.0,586.0,264.0,342.0,275.0,340.0,227.0,213.0,165.0,202.0,83.0,42.0,74.0,ESE,2.0,SE,1.0,E,2.0,1.0,7.0,7.0,1.0,,
315,19301102.0,611.0,589.0,590.0,264.0,342.0,280.0,344.0,228.0,203.0,169.0,189.0,79.0,43.0,67.0,ESE,2.0,ESE,1.0,NE,3.0,6.0,5.0,7.0,0.0,,
316,19301103.0,617.0,596.0,603.0,255.0,321.0,274.0,349.0,221.0,209.0,212.0,209.0,86.0,60.0,77.0,ESE,2.0,E,2.0,ESE,2.0,4.0,4.0,9.0,0.0,,
317,19301104.0,620.0,602.0,608.0,259.0,321.0,277.0,239.0,227.0,210.0,220.0,193.0,85.0,62.0,70.0,SSE,2.0,ENE,2.0,E,2.0,6.0,8.0,10.0,0.0,,
318,19301105.0,625.0,600.0,601.0,263.0,335.0,282.0,336.0,223.0,217.0,197.0,202.0,85.0,51.0,71.0,SSE,2.0,E,1.0,ENE,2.0,3.0,7.0,6.0,0.0,,
319,19301106.0,626.0,602.0,594.0,266.0,327.0,277.0,339.0,230.0,222.0,217.0,213.0,85.0,59.0,77.0,ESE,2.0,E,2.0,ESE,1.0,3.0,6.0,7.0,0.0,,
320,19301107.0,609.0,596.0,593.0,266.0,314.0,274.0,328.0,215.0,226.0,212.0,229.0,87.0,62.0,84.0,SE,1.0,N,2.0,Calm,0.0,8.0,8.0,8.0,0.0,,
321,19301108.0,604.0,587.0,583.0,248.0,327.0,273.0,323.0,224.0,223.0,215.0,219.0,96.0,58.0,81.0,ESE,1.0,SE,2.0,Calm,0.0,9.0,5.0,9.0,0.0,,
322,19301109.0,601.0,595.0,581.0,271.0,318.0,276.0,328.0,216.0,231.0,231.0,228.0,86.0,66.0,83.0,SSE,1.0,NE,2.0,E,1.0,3.0,8.0,7.0,0.0,,
323,19301110.0,599.0,581.0,585.0,272.0,330.0,284.0,332.0,237.0,220.0,202.0,206.0,82.0,54.0,72.0,ESE,1.0,E,2.0,E,3.0,4.0,8.0,6.0,7.0,,
324,19301111.0,605.0,587.0,584.0,266.0,341.0,280.0,342.0,237.0,224.0,214.0,217.0,86.0,54.0,77.0,E,2.0,E,3.0,E,2.0,1.0,9.0,8.0,0.0,,
325,19301112.0,608.0,589.0,590.0,263.0,347.0,284.0,356.0,239.0,229.0,175.0,199.0,90.0,43.0,69.0,SSE,1.0,SE,3.0,ENE,2.0,3.0,4.0,10.0,40.0,,
326,19301113.0,610.0,599.0,602.0,255.0,345.0,284.0,351.0,242.0,222.0,181.0,214.0,92.0,45.0,75.0,SE,2.0,SSE,2.0,ENE,3.0,9.0,7.0,9.0,0.0,,
327,19301114.0,613.0,589.0,595.0,254.0,322.0,285.0,350.0,233.0,221.0,226.0,208.0,92.0,64.0,72.0,ESE,2.0,ESE,1.0,NNE,3.0,9.0,8.0,9.0,0.0,,
328,19301115.0,619.0,600.0,606.0,265.0,353.0,288.0,341.0,234.0,206.0,170.0,175.0,80.0,40.0,60.0,SSE,3.0,SSE,2.0,E,2.0,6.0,4.0,10.0,0.0,,
329,19301116.0,623.0,600.0,601.0,267.0,346.0,279.0,353.0,229.0,217.0,178.0,202.0,83.0,44.0,72.0,SE,2.0,ESE,2.0,E,1.0,7.0,5.0,4.0,0.0,,
330,19301117.0,626.0,603.0,607.0,264.0,345.0,281.0,350.0,235.0,219.0,185.0,212.0,85.0,46.0,75.0,ESE,2.0,ESE,2.0,ENE,2.0,4.0,7.0,10.0,0.0,,
331,19301118.0,626.0,600.0,605.0,261.0,331.0,280.0,351.0,235.0,219.0,198.0,219.0,87.0,53.0,78.0,ESE,2.0,ENE,2.0,ENE,3.0,6.0,7.0,9.0,0.0,,
332,19301119.0,624.0,599.0,592.0,252.0,317.0,280.0,344.0,225.0,230.0,200.0,240.0,97.0,57.0,85.0,SSE,1.0,E,1.0,Calm,0.0,8.0,9.0,7.0,0.0,,
333,19301120.0,610.0,596.0,584.0,266.0,334.0,281.0,326.0,231.0,222.0,232.0,191.0,85.0,61.0,68.0,SSE,2.0,E,2.0,ESE,1.0,3.0,4.0,4.0,0.0,,
334,19301121.0,612.0,590.0,589.0,264.0,350.0,279.0,340.0,236.0,205.0,146.0,206.0,80.0,35.0,73.0,SE,2.0,SE,3.0,E,2.0,5.0,3.0,5.0,0.0,,
335,19301122.0,616.0,598.0,596.0,255.0,327.0,285.0,354.0,231.0,217.0,188.0,214.0,90.0,51.0,74.0,SE,1.0,SE,3.0,E,3.0,8.0,8.0,9.0,0.0,,
336,19301123.0,614.0,594.0,594.0,272.0,317.0,271.0,338.0,237.0,222.0,221.0,222.0,83.0,63.0,83.0,SE,2.0,E,1.0,E,1.0,5.0,8.0,4.0,0.0,,
337,19301124.0,619.0,607.0,615.0,265.0,313.0,276.0,344.0,236.0,216.0,209.0,219.0,84.0,61.0,80.0,SE,2.0,NE,3.0,ESE,1.0,4.0,9.0,9.0,67.0,,
338,19301125.0,625.0,610.0,608.0,267.0,269.0,241.0,346.0,236.0,237.0,216.0,215.0,91.0,82.0,97.0,SE,1.0,W,1.0,Calm,0.0,6.0,9.0,8.0,0.0,,
339,19301126.0,619.0,601.0,601.0,255.0,249.0,259.0,328.0,228.0,222.0,218.0,222.0,92.0,93.0,90.0,SE,1.0,E,1.0,Calm,0.0,7.0,9.0,9.0,60.0,,
340,19301127.0,617.0,595.0,593.0,250.0,260.0,267.0,320.0,221.0,208.0,237.0,205.0,88.0,95.0,79.0,SE,1.0,SE,1.0,SE,1.0,7.0,7.0,5.0,674.0,,
341,19301128.0,612.0,597.0,592.0,258.0,247.0,264.0,314.0,232.0,221.0,216.0,197.0,90.0,93.0,77.0,E,1.0,Calm,0.0,ESE,1.0,8.0,9.0,6.0,160.0,,
342,19301129.0,607.0,591.0,589.0,258.0,321.0,269.0,314.0,227.0,215.0,200.0,200.0,87.0,56.0,76.0,SE,2.0,NE,3.0,E,2.0,1.0,3.0,8.0,200.0,,
343,19301130.0,604.0,584.0,585.0,255.0,293.0,266.0,324.0,216.0,213.0,201.0,210.0,88.0,66.0,81.0,SE,2.0,ESE,2.0,E,1.0,1.0,9.0,4.0,0.0,,
344,,761.4533333333334,759.6142857142858,759.5066666666667,26.133333333333333,32.013333333333335,27.57,33.480000000000004,22.96,21.863333333333333,20.169999999999998,20.923333333333332,86.8,58.63333333333333,76.56666666666666,,1.6666666666666667,,1.8333333333333333,,1.5666666666666667,5.166666666666667,6.8,7.433333333333334,120.9,,
345,19301201.0,603.0,590.0,588.0,265.0,314.0,266.0,324.0,216.0,222.0,223.0,212.0,86.0,65.0,82.0,SE,2.0,ESE,2.0,SE,1.0,6.0,7.0,6.0,7.0,,
346,19301202.0,611.0,596.0,596.0,247.0,319.0,273.0,329.0,229.0,219.0,232.0,217.0,95.0,66.0,80.0,SSE,1.0,NE,2.0,E,1.0,9.0,8.0,5.0,5.0,,
347,19301203.0,610.0,597.0,590.0,259.0,284.0,269.0,331.0,222.0,228.0,235.0,220.0,92.0,82.0,83.0,SE,1.0,NW,1.0,E,1.0,3.0,8.0,7.0,0.0,,
348,19301204.0,614.0,583.0,587.0,210.0,319.0,273.0,311.0,231.0,236.0,213.0,221.0,93.0,61.0,82.0,E,1.0,NE,3.0,Calm,0.0,4.0,5.0,8.0,412.0,,
349,19301205.0,611.0,591.0,589.0,258.0,324.0,279.0,326.0,236.0,229.0,236.0,218.0,93.0,65.0,78.0,ESE,2.0,E,1.0,E,2.0,4.0,8.0,7.0,2.0,,
350,19301206.0,611.0,597.0,600.0,269.0,312.0,277.0,342.0,237.0,232.0,237.0,221.0,88.0,70.0,80.0,SE,1.0,E,2.0,E,1.0,2.0,9.0,9.0,0.0,,
351,19301207.0,618.0,603.0,598.0,268.0,322.0,281.0,324.0,237.0,222.0,207.0,216.0,85.0,58.0,77.0,SE,1.0,E,1.0,E,1.0,2.0,9.0,7.0,10.0,,
352,19301208.0,621.0,604.0,615.0,262.0,333.0,275.0,332.0,232.0,206.0,178.0,206.0,82.0,47.0,76.0,SE,2.0,E,1.0,E,1.0,1.0,9.0,9.0,0.0,,
353,19301209.0,620.0,603.0,601.0,243.0,329.0,272.0,336.0,222.0,205.0,171.0,230.0,91.0,46.0,86.0,E,1.0,SE,1.0,E,1.0,8.0,7.0,7.0,8.0,,
354,19301210.0,615.0,609.0,597.0,274.0,302.0,270.0,329.0,242.0,231.0,211.0,225.0,85.0,66.0,85.0,E,1.0,E,3.0,Calm,0.0,9.0,9.0,8.0,0.0,,
355,19301211.0,613.0,595.0,594.0,272.0,309.0,271.0,321.0,235.0,224.0,209.0,213.0,83.0,62.0,80.0,E,1.0,NE,3.0,E,1.0,1.0,8.0,6.0,5.0,,
356,19301212.0,604.0,591.0,588.0,262.0,287.0,274.0,332.0,230.0,218.0,233.0,219.0,86.0,80.0,81.0,E,1.0,NE,2.0,SE,1.0,4.0,9.0,7.0,0.0,,
357,19301213.0,596.0,580.0,579.0,262.0,309.0,276.0,337.0,232.0,222.0,217.0,207.0,88.0,65.0,76.0,SSE,1.0,ENE,1.0,E,2.0,1.0,8.0,5.0,0.0,,
358,19301214.0,598.0,591.0,582.0,258.0,262.0,271.0,334.0,231.0,221.0,226.0,224.0,90.0,90.0,84.0,SE,1.0,ENE,1.0,SE,1.0,3.0,9.0,9.0,0.0,,
359,19301215.0,610.0,584.0,600.0,261.0,297.0,258.0,324.0,231.0,227.0,246.0,230.0,90.0,79.0,93.0,E,1.0,E,2.0,E,1.0,2.0,9.0,8.0,129.0,,
360,19301216.0,616.0,590.0,597.0,246.0,262.0,269.0,324.0,229.0,222.0,226.0,228.0,97.0,90.0,86.0,SE,1.0,Calm,0.0,SE,1.0,9.0,9.0,9.0,137.0,,
361,19301217.0,610.0,593.0,593.0,270.0,311.0,263.0,322.0,237.0,219.0,227.0,217.0,83.0,68.0,85.0,SE,1.0,ENE,3.0,ESE,2.0,8.0,7.0,8.0,139.0,,
362,19301218.0,613.0,598.0,594.0,247.0,270.0,269.0,313.0,231.0,225.0,242.0,222.0,97.0,91.0,84.0,SE,1.0,SE,1.0,SE,1.0,9.0,9.0,9.0,102.0,,
363,19301219.0,605.0,590.0,586.0,255.0,307.0,270.0,312.0,226.0,215.0,208.0,209.0,89.0,63.0,79.0,SE,1.0,E,2.0,E,2.0,4.0,6.0,5.0,82.0,,
364,19301220.0,600.0,588.0,586.0,255.0,306.0,282.0,314.0,221.0,215.0,209.0,204.0,89.0,64.0,71.0,SE,1.0,NE,3.0,SE,1.0,1.0,9.0,7.0,1.0,,
365,19301221.0,593.0,576.0,566.0,243.0,315.0,272.0,318.0,222.0,218.0,216.0,200.0,97.0,63.0,74.0,SE,1.0,E,2.0,E,2.0,9.0,8.0,6.0,15.0,,
366,19301222.0,596.0,577.0,574.0,254.0,308.0,272.0,324.0,232.0,229.0,214.0,206.0,95.0,65.0,77.0,ESE,1.0,NE,3.0,NE,1.0,8.0,8.0,9.0,37.0,,
367,19301223.0,590.0,578.0,576.0,253.0,289.0,250.0,316.0,235.0,222.0,220.0,222.0,93.0,74.0,94.0,E,1.0,E,2.0,E,1.0,9.0,9.0,9.0,38.0,,
368,19301224.0,592.0,583.0,584.0,263.0,292.0,250.0,298.0,234.0,225.0,209.0,222.0,89.0,69.0,94.0,NE,2.0,NE,3.0,Calm,0.0,9.0,9.0,10.0,90.0,,
369,19301225.0,612.0,598.0,598.0,240.0,268.0,270.0,307.0,231.0,214.0,226.0,198.0,97.0,86.0,75.0,Calm,0.0,E,1.0,Calm,0.0,10.0,8.0,9.0,210.0,,
370,19301226.0,616.0,603.0,600.0,255.0,297.0,268.0,290.0,226.0,224.0,198.0,210.0,93.0,64.0,80.0,E,1.0,NE,3.0,ENE,1.0,7.0,5.0,9.0,91.0,,
371,19301227.0,620.0,607.0,604.0,269.0,289.0,260.0,308.0,240.0,230.0,224.0,209.0,87.0,76.0,84.0,ENE,1.0,W,2.0,E,1.0,5.0,9.0,9.0,15.0,,
372,19301228.0,626.0,615.0,609.0,245.0,259.0,267.0,292.0,215.0,198.0,208.0,215.0,87.0,84.0,83.0,ESE,1.0,Calm,0.0,E,1.0,8.0,10.0,8.0,85.0,,
373,19301229.0,625.0,613.0,609.0,241.0,293.0,264.0,297.0,227.0,213.0,217.0,215.0,96.0,71.0,84.0,Calm,0.0,E,2.0,E,1.0,9.0,9.0,9.0,130.0,,
374,19301230.0,629.0,615.0,587.0,263.0,298.0,268.0,302.0,236.0,234.0,230.0,224.0,92.0,74.0,86.0,E,1.0,NE,2.0,NNE,1.0,3.0,9.0,3.0,70.0,,
375,19301231.0,622.0,608.0,605.0,257.0,317.0,274.0,312.0,224.0,219.0,208.0,213.0,90.0,60.0,78.0,SE,1.0,NE,2.0,E,2.0,1.0,5.0,6.0,0.0,,
376,,761.0322580645161,759.5032258064516,759.2645161290322,25.567741935483873,30.00967741935484,26.94516129032258,31.874193548387098,22.996774193548386,22.141935483870967,21.793548387096774,21.59032258064516,90.25806451612904,69.80645161290323,81.83870967741936,,1.064516129032258,,1.8387096774193548,,1.064516129032258,5.419354838709677,8.096774193548388,7.516129032258065,182.0,,
