,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
287,19201005.0,624.0,603.0,604.0,253.0,320.0,276.0,314.0,232.0,214,190,215,90,54,79,SW,1.0,S,2.0,ENE,2.0,4.0,5.0,6.0,179.0,,
288,19201006.0,617.0,599.0,599.0,265.0,323.0,279.0,322.0,240.0,214,178,218,83,50,78,SSE,2.0,SSE,1.0,NNE,1.0,2.0,4.0,8.0,0.0,,
289,19201007.0,616.0,612.0,600.0,259.0,288.0,251.0,327.0,240.0,236,218,202,95,74,85,E,1.0,NNE,2.0,SSE,2.0,8.0,9.0,9.0,2.0,,
290,19201008.0,613.0,595.0,590.0,260.0,317.0,276.0,309.0,230.0,221,214,209,89,62,77,E,1.0,E,1.0,E,1.0,1.0,7.0,3.0,5.0,,
291,19201009.0,620.0,601.0,597.0,262.0,285.0,270.0,320.0,231.0,228,234,223,90,81,84,ESE,1.0,ENE,1.0,NE,1.0,3.0,5.0,7.0,0.0,,
292,19201010.0,616.0,601.0,598.0,253.0,292.0,276.0,317.0,226.0,236,232,226,98,77,82,ESE,1.0,NE,1.0,ENE,1.0,7.0,8.0,2.0,39.0,,
293,19201011.0,613.0,594.0,595.0,272.0,314.0,278.0,308.0,238.0,226,236,218,84,69,78,E,1.0,NNE,2.0,ENE,1.0,2.0,6.0,2.0,57.0,,
294,19201012.0,611.0,599.0,593.0,265.0,286.0,270.0,322.0,229.0,220,215,217,85,74,82,ESE,1.0,SE,3.0,E,1.0,1.0,8.0,5.0,0.0,,
295,19201013.0,612.0,592.0,592.0,261.0,287.0,273.0,318.0,230.0,227,235,221,90,80,82,W,1.0,NNE,1.0,E,1.0,1.0,5.0,2.0,5.0,,
296,19201014.0,611.0,595.0,595.0,267.0,302.0,244.0,319.0,228.0,231,243,212,89,76,93,E,1.0,W,1.0,Calm,0.0,1.0,9.0,7.0,3.0,,
297,19201015.0,614.0,600.0,600.0,260.0,303.0,259.0,318.0,223.0,221,238,226,89,74,91,E,1.0,NNE,2.0,Calm,0.0,1.0,5.0,4.0,64.0,,
298,19201016.0,619.0,601.0,598.0,260.0,259.0,258.0,327.0,224.0,227,220,229,91,89,93,SSE,1.0,E,1.0,Calm,0.0,1.0,10.0,5.0,109.0,,
299,19201017.0,610.0,591.0,590.0,264.0,307.0,279.0,316.0,231.0,229,217,218,89,66,78,S,1.0,ENE,2.0,ENE,3.0,1.0,8.0,3.0,45.0,,
300,19201018.0,612.0,595.0,592.0,269.0,293.0,269.0,314.0,235.0,224,227,230,85,75,87,E,2.0,E,1.0,E,1.0,1.0,8.0,3.0,2.0,,
301,19201019.0,607.0,587.0,589.0,268.0,305.0,275.0,319.0,233.0,230,233,222,88,71,81,SE,1.0,NE,1.0,E,1.0,2.0,8.0,4.0,3.0,,
302,19201020.0,605.0,588.0,590.0,262.0,309.0,240.0,324.0,238.0,208,239,212,82,72,96,S,2.0,N,3.0,Calm,0.0,2.0,7.0,9.0,0.0,,
303,19201021.0,608.0,589.0,587.0,261.0,306.0,276.0,317.0,223.0,227,221,217,90,68,80,E,1.0,ENE,1.0,NE,1.0,1.0,8.0,2.0,272.0,,
304,19201022.0,601.0,580.0,578.0,269.0,304.0,275.0,316.0,229.0,242,227,218,92,70,80,E,1.0,E,1.0,Calm,0.0,3.0,6.0,1.0,2.0,,
305,19201023.0,596.0,570.0,572.0,251.0,311.0,264.0,311.0,230.0,227,229,217,96,68,85,SW,1.0,ESE,1.0,E,1.0,9.0,6.0,8.0,0.0,,
306,19201024.0,597.0,576.0,578.0,263.0,321.0,270.0,320.0,230.0,217,193,203,85,54,77,E,2.0,SE,3.0,E,1.0,1.0,3.0,6.0,0.0,,
307,19201025.0,598.0,578.0,579.0,266.0,321.0,278.0,326.0,231.0,216,218,208,83,62,75,SE,1.0,NE,2.0,E,1.0,2.0,5.0,1.0,0.0,,
308,19201026.0,600.0,592.0,591.0,265.0,268.0,274.0,324.0,220.0,236,241,215,92,92,79,S,1.0,NE,1.0,Calm,0.0,1.0,9.0,9.0,0.0,,
309,19201027.0,598.0,580.0,570.0,258.0,303.0,268.0,309.0,230.0,232,199,185,94,62,71,SE,1.0,E,3.0,E,1.0,3.0,7.0,1.0,47.0,,
310,19201028.0,598.0,577.0,571.0,261.0,310.0,270.0,313.0,235.0,223,227,201,89,68,76,E,1.0,NE,2.0,SE,1.0,2.0,6.0,2.0,0.0,,
311,19201029.0,599.0,576.0,592.0,272.0,313.0,267.0,311.0,237.0,226,230,219,84,68,84,NE,2.0,E,2.0,E,1.0,5.0,5.0,1.0,3.0,,
312,19201030.0,613.0,591.0,591.0,256.0,305.0,265.0,315.0,238.0,230,224,220,94,69,85,E,1.0,NE,1.0,Calm,0.0,7.0,8.0,7.0,2.0,,
313,19201031.0,609.0,587.0,593.0,260.0,298.0,268.0,310.0,235.0,227,239,228,91,77,87,NE,1.0,NNE,1.0,NNE,1.0,9.0,9.0,10.0,16.0,,
314,,760.9516129032259,759.1774193548387,759.1032258064516,26.251612903225805,29.803225806451614,26.635483870967743,31.716129032258067,23.048387096774192,22.496774193548386,22.306451612903224,21.690322580645162,88.74193548387096,72.29032258064517,83.87096774193549,,1.2258064516129032,,1.5483870967741935,,0.8387096774193549,2.838709677419355,6.806451612903226,5.193548387096774,160.9,,
315,19201101.0,606.0,589.0,602.0,254.0,296.0,258.0,308.0,218.0,209,225,237,87,73,96,E,1.0,NE,1.0,Calm,0.0,6.0,8.0,10.0,19.0,,
316,19201102.0,612.0,593.0,593.0,262.0,327.0,275.0,302.0,241.0,224,204,216,89,55,80,NE,1.0,E,1.0,NE,1.0,5.0,4.0,2.0,77.0,,
317,19201103.0,611.0,590.0,587.0,263.0,296.0,270.0,336.0,240.0,225,227,225,89,74,85,E,1.0,NNE,1.0,E,1.0,3.0,8.0,8.0,1.0,,
318,19201104.0,609.0,588.0,587.0,262.0,297.0,277.0,320.0,232.0,226,225,209,90,72,76,E,1.0,N,1.0,NE,1.0,1.0,5.0,1.0,1.0,,
319,19201105.0,608.0,586.0,590.0,246.0,318.0,274.0,318.0,229.0,224,210,209,97,60,77,E,1.0,NE,1.0,NE,1.0,8.0,5.0,1.0,0.0,,
320,19201106.0,602.0,578.0,586.0,251.0,308.0,272.0,322.0,226.0,229,233,220,97,71,82,NE,1.0,NE,2.0,E,1.0,8.0,7.0,9.0,0.0,,
321,19201107.0,604.0,581.0,584.0,268.0,308.0,270.0,316.0,233.0,232,237,221,89,72,83,ENE,1.0,NE,1.0,NNE,1.0,4.0,4.0,7.0,4.0,,
322,19201108.0,602.0,587.0,586.0,266.0,318.0,274.0,318.0,221.0,224,222,223,86,63,82,ENE,2.0,NE,1.0,E,1.0,1.0,6.0,2.0,0.0,,
323,19201109.0,608.0,594.0,593.0,260.0,296.0,260.0,321.0,211.0,221,245,231,89,79,93,NNE,1.0,NE,1.0,E,1.0,1.0,9.0,4.0,0.0,,
324,19201110.0,611.0,589.0,589.0,262.0,306.0,261.0,314.0,236.0,232,238,223,92,73,89,E,1.0,NNW,1.0,Calm,0.0,1.0,6.0,3.0,148.0,,
325,19201111.0,609.0,585.0,583.0,265.0,271.0,264.0,314.0,230.0,234,254,227,91,95,89,NE,1.0,E,1.0,Calm,0.0,6.0,8.0,3.0,90.0,,
326,19201112.0,603.0,591.0,585.0,249.0,293.0,269.0,322.0,228.0,228,234,216,97,77,82,NNE,1.0,NNW,1.0,NNE,1.0,3.0,7.0,3.0,78.0,,
327,19201113.0,604.0,590.0,589.0,262.0,305.0,272.0,317.0,233.0,228,220,212,90,67,79,E,1.0,N,1.0,NE,1.0,1.0,6.0,2.0,1.0,,
328,19201114.0,603.0,583.0,583.0,257.0,310.0,279.0,314.0,228.0,219,217,216,90,65,77,E,1.0,Calm,0.0,NE,1.0,2.0,4.0,1.0,0.0,,
329,19201115.0,607.0,588.0,585.0,261.0,284.0,267.0,320.0,231.0,217,231,217,86,80,83,E,1.0,E,1.0,NNE,1.0,3.0,7.0,1.0,0.0,,
330,19201116.0,607.0,589.0,585.0,281.0,260.0,267.0,318.0,229.0,216,223,213,77,90,82,E,1.0,SE,1.0,NNE,1.0,5.0,3.0,1.0,0.0,,
331,19201117.0,607.0,582.0,585.0,251.0,304.0,271.0,310.0,216.0,225,214,215,95,66,80,NNE,1.0,NE,2.0,NE,1.0,4.0,5.0,3.0,134.0,,
332,19201118.0,606.0,585.0,583.0,244.0,269.0,271.0,305.0,228.0,212,244,193,93,93,72,E,1.0,NE,2.0,NE,1.0,5.0,7.0,1.0,0.0,,
333,19201119.0,608.0,587.0,584.0,265.0,303.0,272.0,320.0,230.0,220,223,212,85,69,79,E,1.0,NE,1.0,NE,2.0,1.0,8.0,3.0,6.0,,
334,19201120.0,605.0,588.0,590.0,274.0,285.0,259.0,315.0,219.0,235,245,230,87,85,93,E,1.0,ESE,1.0,Calm,0.0,1.0,4.0,2.0,0.0,,
335,19201121.0,600.0,595.0,594.0,231.0,300.0,270.0,300.0,223.0,207,219,239,98,69,90,NE,1.0,NE,1.0,NE,1.0,8.0,5.0,6.0,235.0,,
336,19201122.0,618.0,598.0,601.0,246.0,303.0,270.0,310.0,229.0,224,219,207,97,68,78,E,1.0,NNE,1.0,NE,1.0,9.0,5.0,1.0,22.0,,
337,19201123.0,618.0,610.0,602.0,253.0,256.0,250.0,313.0,228.0,220,218,216,92,90,92,E,1.0,ENE,1.0,Calm,0.0,7.0,10.0,9.0,0.0,,
338,19201124.0,615.0,604.0,602.0,247.0,296.0,256.0,296.0,218.0,221,211,216,96,68,89,ENE,1.0,NNE,2.0,NE,1.0,5.0,10.0,1.0,212.0,,
339,19201125.0,614.0,593.0,594.0,247.0,300.0,256.0,306.0,208.0,221,216,228,96,66,93,NE,1.0,NE,1.0,Calm,0.0,2.0,8.0,3.0,24.0,,
340,19201126.0,617.0,604.0,599.0,264.0,286.0,256.0,310.0,223.0,231,228,228,90,78,93,ENE,1.0,E,1.0,ENE,1.0,1.0,9.0,2.0,140.0,,
341,19201127.0,625.0,606.0,601.0,249.0,280.0,267.0,306.0,229.0,226,231,209,97,82,80,ESE,1.0,NNE,1.0,NE,1.0,7.0,8.0,2.0,54.0,,
342,19201128.0,622.0,607.0,606.0,244.0,273.0,262.0,313.0,219.0,215,223,222,95,83,88,NNE,1.0,NE,1.0,ENE,1.0,3.0,9.0,2.0,40.0,,
343,19201129.0,624.0,610.0,602.0,250.0,296.0,261.0,293.0,220.0,222,227,225,94,74,90,NE,1.0,E,1.0,ESE,1.0,6.0,8.0,8.0,41.0,,
344,19201130.0,618.0,604.0,597.0,260.0,284.0,265.0,301.0,213.0,227,229,214,91,80,83,SE,1.0,NE,1.0,ENE,1.0,2.0,6.0,7.0,76.0,,
345,,761.01,759.2466666666667,759.1566666666666,25.646666666666665,29.426666666666666,26.65,31.26,22.563333333333333,22.313333333333333,22.64,21.89666666666667,91.4,74.56666666666666,84.5,,1.0333333333333334,,1.1,,0.8333333333333334,3.966666666666667,6.633333333333334,3.6,140.3,,
346,19201201.0,619.0,600.0,597.0,252.0,306.0,265.0,311.0,224.0,222,199,206,93,61,80,NE,1.0,NE,2.0,NNE,1.0,7.0,1.0,3.0,12.0,,
347,19201202.0,612.0,593.0,595.0,261.0,302.0,269.0,310.0,232.0,227,213,212,90,67,80,E,1.0,NE,2.0,NE,1.0,1.0,6.0,4.0,1.0,,
348,19201203.0,620.0,595.0,591.0,230.0,279.0,250.0,314.0,230.0,194,242,223,93,87,95,NNE,1.0,Calm,0.0,Calm,0.0,10.0,10.0,6.0,124.0,,
349,19201204.0,614.0,588.0,586.0,248.0,280.0,265.0,284.0,218.0,225,225,224,97,80,87,NNE,1.0,E,1.0,NE,1.0,3.0,7.0,3.0,233.0,,
350,19201205.0,595.0,577.0,573.0,260.0,299.0,260.0,301.0,225.0,227,215,217,91,68,87,E,1.0,NE,1.0,N,1.0,4.0,5.0,2.0,7.0,,
351,19201206.0,586.0,569.0,569.0,256.0,273.0,258.0,302.0,222.0,220,219,201,90,81,82,NE,1.0,NNE,1.0,E,1.0,2.0,9.0,5.0,0.0,,
352,19201207.0,591.0,581.0,573.0,263.0,259.0,255.0,297.0,231.0,223,224,211,88,90,87,NNE,1.0,NE,1.0,NE,1.0,3.0,8.0,1.0,32.0,,
353,19201208.0,600.0,587.0,586.0,256.0,290.0,262.0,287.0,223.0,220,207,206,90,69,82,E,1.0,NE,2.0,Calm,0.0,2.0,8.0,1.0,22.0,,
354,19201209.0,608.0,599.0,596.0,260.0,266.0,262.0,292.0,233.0,221,214,208,89,83,82,NE,2.0,NNE,1.0,Calm,0.0,3.0,9.0,2.0,6.0,,
355,19201210.0,605.0,595.0,586.0,253.0,250.0,251.0,301.0,216.0,220,216,213,92,91,90,NE,1.0,Calm,0.0,ENE,1.0,7.0,10.0,5.0,1.0,,
356,19201211.0,604.0,591.0,584.0,240.0,278.0,261.0,280.0,210.0,218,216,219,98,78,87,NNE,1.0,E,1.0,ENE,1.0,7.0,9.0,6.0,279.0,,
357,19201212.0,608.0,585.0,592.0,238.0,251.0,260.0,295.0,218.0,208,221,209,95,93,84,E,1.0,ESE,1.0,NE,2.0,8.0,9.0,8.0,126.0,,
358,19201213.0,612.0,598.0,596.0,253.0,263.0,240.0,286.0,222.0,214,225,197,90,89,89,NE,1.0,NE,1.0,Calm,0.0,1.0,7.0,3.0,77.0,,
359,19201214.0,607.0,587.0,590.0,241.0,270.0,265.0,290.0,205.0,219,221,212,98,74,82,Calm,0.0,NE,3.0,N,1.0,1.0,6.0,1.0,35.0,,
360,19201215.0,614.0,600.0,595.0,247.0,286.0,272.0,298.0,210.0,221,195,202,96,67,75,S,1.0,E,2.0,NE,1.0,9.0,3.0,2.0,0.0,,
361,19201216.0,601.0,592.0,589.0,259.0,292.0,265.0,300.0,228.0,228,218,212,92,72,82,SE,2.0,NE,3.0,ENE,2.0,5.0,8.0,6.0,0.0,,
362,19201217.0,611.0,590.0,588.0,258.0,301.0,269.0,302.0,227.0,219,212,214,89,66,81,SSE,1.0,NE,2.0,NE,1.0,3.0,5.0,5.0,0.0,,
363,19201218.0,608.0,596.0,592.0,257.0,293.0,266.0,306.0,227.0,227,199,194,93,65,75,NNE,1.0,NE,3.0,E,2.0,3.0,4.0,5.0,6.0,,
364,19201219.0,611.0,592.0,593.0,258.0,293.0,264.0,303.0,227.0,217,203,221,88,67,86,N,1.0,NE,2.0,NE,1.0,7.0,3.0,10.0,0.0,,
365,19201220.0,604.0,585.0,586.0,253.0,288.0,262.0,294.0,228.0,218,200,208,91,68,82,NE,1.0,E,2.0,NE,2.0,9.0,8.0,9.0,0.0,,
366,19201221.0,603.0,597.0,587.0,257.0,292.0,260.0,298.0,229.0,223,216,211,91,71,85,NNE,1.0,N,2.0,E,1.0,3.0,7.0,2.0,55.0,,
367,19201222.0,611.0,596.0,597.0,233.0,251.0,249.0,295.0,226.0,205,219,205,96,93,88,Calm,0.0,S,1.0,E,1.0,10.0,9.0,9.0,46.0,,
368,19201223.0,614.0,595.0,599.0,243.0,277.0,265.0,266.0,241.0,214,219,226,95,79,88,E,1.0,ENE,2.0,E,1.0,10.0,8.0,6.0,189.0,,
369,19201224.0,613.0,599.0,600.0,245.0,272.0,262.0,279.0,244.0,209,198,228,92,73,90,ESE,1.0,E,2.0,NE,1.0,8.0,7.0,6.0,99.0,,
370,19201225.0,615.0,598.0,600.0,240.0,255.0,254.0,278.0,240.0,205,217,219,92,90,91,Calm,0.0,E,1.0,Calm,0.0,10.0,9.0,9.0,0.0,,
371,19201226.0,603.0,599.0,604.0,249.0,272.0,263.0,265.0,228.0,212,216,214,91,80,84,ENE,2.0,NNE,4.0,NE,2.0,4.0,8.0,7.0,81.0,,
372,19201227.0,618.0,598.0,598.0,256.0,284.0,265.0,278.0,242.0,222,212,214,91,74,83,NE,2.0,ENE,3.0,NE,1.0,4.0,5.0,2.0,2.0,,
373,19201228.0,610.0,592.0,586.0,254.0,276.0,263.0,289.0,243.0,202,200,215,84,73,85,E,1.0,NE,2.0,ENE,2.0,1.0,6.0,1.0,3.0,,
374,19201229.0,604.0,589.0,591.0,251.0,282.0,264.0,278.0,234.0,221,196,205,93,69,80,ENE,1.0,E,2.0,NE,1.0,4.0,5.0,2.0,0.0,,
375,19201230.0,606.0,590.0,593.0,249.0,280.0,259.0,286.0,230.0,207,193,178,88,69,72,E,1.0,ENE,2.0,ENE,1.0,1.0,6.0,2.0,0.0,,
376,19201231.0,600.0,584.0,585.0,234.0,278.0,256.0,284.0,218.0,201,172,184,94,62,75,E,1.0,NE,2.0,NE,1.0,1.0,1.0,1.0,4.0,,
377,,760.7322580645161,759.1516129032258,759.0225806451613,25.01290322580645,27.864516129032257,26.067741935483873,29.19032258064516,22.68064516129032,21.641935483870967,21.10322580645161,20.993548387096773,91.93548387096774,75.7741935483871,83.74193548387096,,1.032258064516129,,1.7419354838709677,,1.032258064516129,4.870967741935484,6.645161290322581,4.32258064516129,144.0,,
