,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
251,19470901.0,630.0,615.0,611.0,249.0,332.0,284.0,320.0,247.0,197.0,189.0,223.0,84.0,50.0,77.0,E,2.0,SE,2.0,NE,1.0,9.0,7.0,8.0,12.0,,
252,19470902.0,628.0,621.0,594.0,259.0,332.0,282.0,332.0,238.0,216.0,209.0,202.0,87.0,55.0,71.0,ESE,2.0,ENE,3.0,ENE,1.0,1.0,5.0,8.0,0.0,,
253,19470903.0,633.0,619.0,615.0,254.0,326.0,284.0,335.0,233.0,217.0,226.0,212.0,90.0,62.0,74.0,SE,2.0,NE,1.0,ENE,1.0,8.0,7.0,6.0,0.0,,
254,19470904.0,623.0,620.0,611.0,272.0,305.0,279.0,328.0,250.0,224.0,186.0,212.0,83.0,57.0,76.0,E,1.0,E,4.0,Calm,0.0,1.0,8.0,7.0,0.0,,
255,19470905.0,627.0,613.0,609.0,262.0,323.0,283.0,326.0,240.0,226.0,221.0,219.0,90.0,62.0,76.0,Calm,0.0,NE,1.0,ENE,1.0,3.0,4.0,9.0,0.0,,
256,19470906.0,634.0,624.0,618.0,252.0,258.0,252.0,323.0,232.0,218.0,221.0,220.0,92.0,90.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,7.0,9.0,10.0,0.0,,
257,19470907.0,634.0,618.0,581.0,244.0,295.0,288.0,298.0,231.0,212.0,230.0,220.0,93.0,75.0,75.0,Calm,0.0,NW,1.0,Calm,0.0,9.0,8.0,8.0,120.0,,
258,19470908.0,625.0,612.0,605.0,269.0,314.0,289.0,310.0,245.0,220.0,231.0,211.0,83.0,68.0,71.0,SE,2.0,ENE,3.0,ENE,4.0,1.0,6.0,3.0,0.0,,
259,19470909.0,617.0,610.0,593.0,266.0,326.0,285.0,322.0,249.0,228.0,224.0,216.0,88.0,61.0,75.0,ENE,2.0,ENE,2.0,E,2.0,1.0,5.0,2.0,0.0,,
260,19470910.0,614.0,602.0,593.0,269.0,316.0,284.0,328.0,242.0,222.0,230.0,221.0,84.0,66.0,77.0,ESE,1.0,ENE,2.0,NE,1.0,1.0,5.0,2.0,0.0,,
261,19470911.0,614.0,603.0,597.0,271.0,312.0,279.0,328.0,243.0,229.0,248.0,234.0,86.0,73.0,84.0,E,1.0,NE,1.0,Calm,0.0,1.0,7.0,8.0,0.0,,
262,19470912.0,614.0,607.0,599.0,281.0,335.0,285.0,323.0,260.0,223.0,208.0,241.0,79.0,64.0,83.0,ESE,4.0,SE,1.0,NE,2.0,7.0,7.0,3.0,6.0,,
263,19470913.0,610.0,592.0,601.0,274.0,271.0,243.0,340.0,253.0,213.0,224.0,210.0,78.0,84.0,93.0,SE,1.0,Calm,0.0,Calm,0.0,2.0,9.0,10.0,41.0,,
264,19470914.0,597.0,600.0,591.0,246.0,293.0,270.0,318.0,236.0,220.0,225.0,231.0,96.0,74.0,87.0,Calm,0.0,N,2.0,Calm,0.0,9.0,7.0,6.0,315.0,,
265,19470915.0,615.0,602.0,593.0,236.0,300.0,279.0,304.0,230.0,201.0,236.0,222.0,93.0,75.0,79.0,SW,1.0,SE,1.0,Calm,0.0,9.0,4.0,4.0,31.0,,
266,19470916.0,614.0,605.0,598.0,258.0,300.0,246.0,306.0,236.0,221.0,225.0,214.0,90.0,71.0,93.0,SE,2.0,NNE,1.0,Calm,0.0,6.0,9.0,8.0,0.0,,
267,19470917.0,619.0,611.0,602.0,256.0,332.0,281.0,324.0,240.0,224.0,207.0,233.0,92.0,55.0,82.0,ESE,2.0,E,2.0,ENE,2.0,7.0,6.0,4.0,146.0,,
268,19470918.0,618.0,611.0,601.0,260.0,332.0,289.0,334.0,248.0,213.0,187.0,228.0,85.0,50.0,77.0,ESE,1.0,ESE,1.0,ENE,1.0,2.0,3.0,2.0,21.0,,
269,19470919.0,618.0,611.0,593.0,261.0,330.0,288.0,332.0,239.0,209.0,200.0,220.0,83.0,54.0,75.0,SE,3.0,ESE,2.0,E,1.0,1.0,3.0,1.0,0.0,,
270,19470920.0,614.0,604.0,603.0,263.0,329.0,277.0,330.0,242.0,210.0,193.0,217.0,82.0,52.0,79.0,ESE,2.0,ESE,2.0,NE,1.0,1.0,3.0,2.0,0.0,,
271,19470921.0,625.0,611.0,611.0,262.0,327.0,258.0,329.0,240.0,216.0,196.0,211.0,85.0,53.0,85.0,ESE,2.0,Calm,0.0,ENE,1.0,1.0,3.0,4.0,0.0,,
272,19470922.0,630.0,620.0,615.0,257.0,311.0,282.0,334.0,237.0,217.0,233.0,212.0,89.0,70.0,74.0,ESE,1.0,ENE,1.0,ENE,1.0,1.0,4.0,1.0,18.0,,
273,19470923.0,625.0,613.0,610.0,270.0,325.0,287.0,319.0,233.0,227.0,222.0,221.0,86.0,62.0,75.0,Calm,0.0,ENE,2.0,Calm,0.0,1.0,1.0,6.0,0.0,,
274,19470924.0,621.0,613.0,607.0,258.0,288.0,266.0,330.0,234.0,215.0,220.0,218.0,87.0,75.0,84.0,Calm,0.0,S,1.0,Calm,0.0,1.0,9.0,2.0,0.0,,
275,19470925.0,612.0,604.0,596.0,259.0,273.0,265.0,309.0,219.0,218.0,229.0,224.0,88.0,85.0,87.0,Calm,0.0,SW,2.0,Calm,0.0,1.0,9.0,1.0,0.0,,
276,19470926.0,610.0,596.0,587.0,260.0,316.0,279.0,313.0,229.0,223.0,234.0,224.0,90.0,68.0,80.0,Calm,0.0,NE,2.0,Calm,0.0,2.0,6.0,4.0,396.0,,
277,19470927.0,616.0,599.0,595.0,272.0,321.0,285.0,318.0,244.0,222.0,233.0,230.0,83.0,66.0,80.0,SE,2.0,E,1.0,ENE,1.0,1.0,4.0,6.0,6.0,,
278,19470928.0,622.0,603.0,602.0,259.0,336.0,288.0,331.0,241.0,212.0,190.0,196.0,85.0,49.0,66.0,ESE,3.0,ESE,2.0,ENE,1.0,6.0,4.0,9.0,3.0,,
279,19470929.0,617.0,607.0,599.0,276.0,307.0,278.0,336.0,245.0,217.0,240.0,226.0,80.0,72.0,81.0,ESE,1.0,ENE,1.0,Calm,0.0,6.0,9.0,7.0,0.0,,
280,19470930.0,619.0,607.0,601.0,266.0,287.0,260.0,312.0,243.0,238.0,225.0,221.0,92.0,77.0,89.0,Calm,0.0,ENE,1.0,Calm,0.0,9.0,9.0,9.0,0.0,,
281,,761.9833333333333,760.91,760.1033333333334,26.136666666666667,31.173333333333336,27.65,32.306666666666665,23.996666666666666,21.826666666666668,21.806666666666665,21.96333333333333,86.76666666666667,65.83333333333333,79.93333333333334,,1.2666666666666666,,1.5,,0.7333333333333333,3.8333333333333335,6.0,5.333333333333333,111.5,,
282,19471001.0,618.0,605.0,608.0,253.0,303.0,280.0,307.0,240.0,230.0,227.0,233.0,96.0,70.0,83.0,Calm,0.0,N,1.0,Calm,0.0,10.0,5.0,7.0,67.0,,
283,19471002.0,609.0,594.0,592.0,262.0,320.0,248.0,310.0,242.0,220.0,236.0,221.0,87.0,67.0,95.0,S,1.0,Calm,0.0,NE,1.0,4.0,8.0,8.0,7.0,,
284,19471003.0,607.0,594.0,591.0,259.0,293.0,239.0,320.0,233.0,220.0,225.0,204.0,89.0,74.0,92.0,SE,1.0,Calm,0.0,Calm,0.0,1.0,8.0,8.0,131.0,,
285,19471004.0,603.0,595.0,581.0,259.0,326.0,282.0,311.0,237.0,216.0,219.0,214.0,87.0,60.0,75.0,SE,1.0,ESE,1.0,ENE,2.0,4.0,5.0,3.0,467.0,,
286,19471005.0,602.0,594.0,587.0,258.0,330.0,278.0,330.0,231.0,207.0,226.0,216.0,84.0,60.0,78.0,ESE,2.0,NE,2.0,ENE,2.0,1.0,6.0,1.0,0.0,,
287,19471006.0,610.0,599.0,596.0,264.0,333.0,281.0,333.0,239.0,215.0,209.0,212.0,84.0,55.0,75.0,SE,2.0,SE,1.0,ENE,2.0,1.0,7.0,6.0,10.0,,
288,19471007.0,613.0,603.0,594.0,262.0,317.0,283.0,336.0,259.0,206.0,229.0,207.0,82.0,66.0,72.0,ESE,3.0,NE,1.0,NE,1.0,3.0,7.0,1.0,0.0,,
289,19471008.0,619.0,605.0,597.0,274.0,305.0,268.0,335.0,247.0,217.0,228.0,228.0,80.0,70.0,87.0,SE,1.0,NE,3.0,NE,1.0,6.0,8.0,3.0,0.0,,
290,19471009.0,619.0,613.0,600.0,265.0,272.0,286.0,314.0,238.0,224.0,226.0,219.0,87.0,84.0,75.0,Calm,0.0,NE,1.0,Calm,0.0,2.0,9.0,4.0,11.0,,
291,19471010.0,617.0,605.0,594.0,263.0,319.0,276.0,323.0,237.0,223.0,237.0,223.0,88.0,68.0,81.0,SE,1.0,ENE,2.0,Calm,0.0,1.0,8.0,2.0,0.0,,
292,19471011.0,609.0,597.0,585.0,268.0,280.0,268.0,329.0,237.0,226.0,203.0,230.0,86.0,72.0,88.0,SE,1.0,E,2.0,Calm,0.0,1.0,8.0,2.0,0.0,,
293,19471012.0,614.0,595.0,589.0,274.0,311.0,278.0,320.0,244.0,225.0,244.0,214.0,83.0,73.0,77.0,SE,2.0,E,1.0,NE,2.0,2.0,8.0,5.0,0.0,,
294,19471013.0,616.0,593.0,584.0,275.0,341.0,284.0,323.0,242.0,224.0,212.0,235.0,82.0,54.0,82.0,SSE,2.0,E,1.0,NE,1.0,7.0,5.0,2.0,8.0,,
295,19471014.0,605.0,595.0,589.0,255.0,327.0,261.0,345.0,238.0,222.0,221.0,217.0,92.0,60.0,86.0,Calm,0.0,ESE,2.0,Calm,0.0,9.0,6.0,6.0,137.0,,
296,19471015.0,605.0,591.0,590.0,260.0,326.0,285.0,327.0,240.0,204.0,193.0,212.0,82.0,53.0,73.0,ESE,3.0,SE,2.0,ENE,2.0,1.0,1.0,1.0,65.0,,
297,19471016.0,609.0,592.0,589.0,267.0,321.0,279.0,329.0,248.0,227.0,216.0,222.0,87.0,61.0,79.0,E,1.0,NNE,2.0,NE,1.0,1.0,6.0,4.0,0.0,,
298,19471017.0,601.0,584.0,581.0,274.0,329.0,281.0,328.0,252.0,221.0,237.0,218.0,81.0,64.0,77.0,ESE,3.0,NE,3.0,ENE,2.0,1.0,4.0,1.0,0.0,,
299,19471018.0,599.0,586.0,590.0,271.0,335.0,285.0,329.0,244.0,215.0,197.0,210.0,80.0,51.0,72.0,SE,4.0,E,2.0,E,2.0,1.0,3.0,4.0,0.0,,
300,19471019.0,602.0,614.0,590.0,271.0,323.0,280.0,335.0,241.0,224.0,230.0,233.0,84.0,64.0,83.0,ESE,1.0,ENE,4.0,Calm,0.0,1.0,2.0,2.0,0.0,,
301,19471020.0,608.0,590.0,590.0,254.0,320.0,273.0,325.0,244.0,229.0,208.0,225.0,95.0,59.0,83.0,S,1.0,Calm,0.0,Calm,0.0,9.0,9.0,9.0,9.0,,
302,19471021.0,612.0,598.0,594.0,266.0,299.0,267.0,320.0,244.0,222.0,242.0,225.0,85.0,77.0,86.0,ESE,3.0,N,2.0,Calm,0.0,3.0,6.0,1.0,40.0,,
303,19471022.0,617.0,607.0,604.0,266.0,283.0,255.0,320.0,237.0,226.0,231.0,220.0,87.0,81.0,91.0,SE,3.0,Calm,0.0,Calm,0.0,1.0,9.0,1.0,7.0,,
304,19471023.0,619.0,602.0,601.0,256.0,296.0,243.0,312.0,237.0,216.0,211.0,209.0,89.0,68.0,92.0,ESE,2.0,Calm,0.0,Calm,0.0,8.0,3.0,9.0,32.0,,
305,19471024.0,612.0,595.0,589.0,259.0,310.0,268.0,308.0,239.0,226.0,234.0,232.0,91.0,70.0,89.0,SE,1.0,SE,1.0,NE,1.0,1.0,8.0,4.0,95.0,,
306,19471025.0,608.0,584.0,581.0,264.0,288.0,264.0,328.0,241.0,227.0,233.0,235.0,89.0,79.0,92.0,SE,1.0,NE,4.0,Calm,0.0,1.0,8.0,8.0,74.0,,
307,19471026.0,596.0,586.0,578.0,265.0,276.0,275.0,295.0,237.0,243.0,230.0,236.0,94.0,84.0,87.0,E,1.0,Calm,0.0,NE,1.0,7.0,9.0,4.0,41.0,,
308,19471027.0,598.0,587.0,611.0,269.0,331.0,284.0,310.0,249.0,220.0,210.0,223.0,85.0,56.0,77.0,ESE,3.0,SE,1.0,NE,1.0,4.0,5.0,1.0,16.0,,
309,19471028.0,606.0,592.0,584.0,267.0,331.0,289.0,331.0,247.0,211.0,194.0,224.0,81.0,52.0,76.0,SE,3.0,ESE,2.0,NE,2.0,1.0,5.0,1.0,0.0,,
310,19471029.0,605.0,594.0,588.0,262.0,325.0,287.0,338.0,238.0,206.0,175.0,215.0,82.0,48.0,74.0,SE,3.0,SE,2.0,ENE,1.0,1.0,3.0,1.0,0.0,,
311,19471030.0,608.0,590.0,591.0,261.0,324.0,279.0,329.0,240.0,209.0,234.0,222.0,83.0,65.0,79.0,ESE,2.0,NE,1.0,NE,1.0,1.0,8.0,2.0,0.0,,
312,19471031.0,620.0,607.0,602.0,263.0,312.0,275.0,327.0,252.0,236.0,237.0,218.0,95.0,70.0,80.0,Calm,0.0,ENE,1.0,NE,1.0,9.0,8.0,8.0,0.0,,
313,,760.9225806451612,759.6322580645161,759.1612903225806,26.406451612903226,31.30967741935484,27.35806451612903,32.34516129032258,24.174193548387098,22.05483870967742,22.10967741935484,22.10322580645161,86.35483870967742,65.64516129032258,81.80645161290323,,1.6774193548387097,,1.4516129032258065,,0.8709677419354839,3.3225806451612905,6.290322580645161,3.838709677419355,121.7,,
314,19471101.0,619.0,610.0,603.0,269.0,320.0,276.0,320.0,237.0,222.0,232.0,225.0,84.0,66.0,81.0,E,1.0,NE,2.0,NE,1.0,1.0,1.0,3.0,0.0,,
315,19471102.0,627.0,614.0,611.0,271.0,265.0,266.0,328.0,244.0,220.0,228.0,220.0,83.0,89.0,85.0,SE,1.0,Calm,0.0,NE,1.0,1.0,8.0,3.0,0.0,,
316,19471103.0,618.0,604.0,599.0,261.0,284.0,267.0,326.0,241.0,219.0,231.0,231.0,87.0,80.0,89.0,SE,1.0,NE,1.0,Calm,0.0,2.0,9.0,2.0,100.0,,
317,19471104.0,612.0,601.0,592.0,252.0,317.0,254.0,288.0,234.0,222.0,206.0,194.0,93.0,59.0,80.0,SE,1.0,SE,1.0,Calm,0.0,6.0,4.0,7.0,125.0,,
318,19471105.0,609.0,595.0,589.0,260.0,327.0,262.0,326.0,240.0,225.0,210.0,232.0,90.0,57.0,92.0,SE,2.0,ESE,1.0,Calm,0.0,7.0,7.0,3.0,16.0,,
319,19471106.0,616.0,596.0,596.0,254.0,305.0,274.0,327.0,235.0,215.0,230.0,215.0,90.0,71.0,79.0,SE,2.0,ENE,2.0,NE,1.0,1.0,8.0,2.0,405.0,,
320,19471107.0,612.0,594.0,588.0,260.0,311.0,255.0,323.0,239.0,217.0,229.0,217.0,87.0,68.0,90.0,SE,1.0,NE,2.0,Calm,0.0,1.0,9.0,1.0,0.0,,
321,19471108.0,606.0,591.0,587.0,253.0,298.0,254.0,327.0,245.0,220.0,224.0,227.0,92.0,72.0,94.0,SE,1.0,ESE,2.0,Calm,0.0,8.0,8.0,8.0,198.0,,
322,19471109.0,615.0,598.0,590.0,243.0,273.0,268.0,310.0,235.0,214.0,229.0,228.0,95.0,85.0,87.0,Calm,0.0,Calm,0.0,Calm,0.0,7.0,8.0,6.0,24.0,,
323,19471110.0,609.0,594.0,590.0,265.0,270.0,261.0,296.0,228.0,216.0,221.0,225.0,84.0,83.0,90.0,ESE,1.0,N,1.0,NE,1.0,1.0,8.0,1.0,37.0,,
324,19471111.0,607.0,588.0,580.0,247.0,294.0,270.0,313.0,236.0,219.0,237.0,219.0,95.0,78.0,85.0,Calm,0.0,NNE,2.0,NE,1.0,9.0,7.0,3.0,6.0,,
325,19471112.0,598.0,588.0,583.0,249.0,272.0,256.0,315.0,236.0,218.0,234.0,222.0,93.0,87.0,91.0,SE,1.0,ENE,2.0,Calm,0.0,8.0,9.0,2.0,0.0,,
326,19471113.0,603.0,585.0,580.0,265.0,297.0,270.0,291.0,234.0,216.0,227.0,215.0,84.0,73.0,81.0,E,2.0,ENE,3.0,ENE,2.0,1.0,7.0,2.0,6.0,,
327,19471114.0,601.0,583.0,584.0,266.0,312.0,271.0,310.0,245.0,224.0,226.0,218.0,86.0,67.0,82.0,SE,1.0,ENE,2.0,ENE,1.0,1.0,8.0,3.0,0.0,,
328,19471115.0,607.0,589.0,586.0,264.0,278.0,269.0,322.0,232.0,223.0,237.0,220.0,87.0,85.0,83.0,E,2.0,Calm,0.0,E,1.0,1.0,7.0,1.0,0.0,,
329,19471116.0,609.0,593.0,590.0,261.0,316.0,276.0,319.0,230.0,227.0,226.0,219.0,90.0,65.0,80.0,Calm,0.0,NE,3.0,NE,2.0,1.0,2.0,1.0,35.0,,
330,19471117.0,599.0,588.0,580.0,269.0,312.0,273.0,318.0,231.0,216.0,211.0,215.0,82.0,62.0,80.0,E,2.0,ENE,3.0,ENE,1.0,1.0,3.0,1.0,0.0,,
331,19471118.0,595.0,585.0,580.0,257.0,312.0,275.0,317.0,228.0,217.0,209.0,204.0,89.0,62.0,75.0,SE,1.0,ENE,2.0,NE,2.0,1.0,9.0,7.0,0.0,,
332,19471119.0,599.0,595.0,588.0,261.0,323.0,269.0,316.0,233.0,213.0,205.0,218.0,85.0,57.0,83.0,Calm,0.0,ESE,1.0,E,1.0,1.0,7.0,2.0,0.0,,
333,19471120.0,606.0,595.0,592.0,265.0,315.0,276.0,330.0,226.0,216.0,228.0,213.0,84.0,66.0,78.0,E,1.0,NE,2.0,NE,1.0,1.0,5.0,3.0,2.0,,
334,19471121.0,608.0,596.0,589.0,259.0,262.0,261.0,327.0,240.0,220.0,218.0,217.0,89.0,86.0,86.0,Calm,0.0,E,1.0,Calm,0.0,3.0,9.0,7.0,0.0,,
335,19471122.0,606.0,593.0,589.0,246.0,276.0,280.0,307.0,236.0,216.0,234.0,210.0,94.0,85.0,89.0,Calm,0.0,NE,1.0,Calm,0.0,8.0,9.0,8.0,155.0,,
336,19471123.0,606.0,597.0,591.0,233.0,257.0,258.0,299.0,225.0,200.0,204.0,219.0,94.0,83.0,89.0,Calm,0.0,SE,1.0,Calm,0.0,9.0,9.0,9.0,124.0,,
337,19471124.0,611.0,595.0,584.0,237.0,300.0,264.0,267.0,227.0,205.0,214.0,211.0,94.0,66.0,82.0,Calm,0.0,NNW,1.0,Calm,0.0,6.0,1.0,1.0,75.0,,
338,19471125.0,600.0,588.0,580.0,259.0,316.0,262.0,307.0,253.0,201.0,199.0,208.0,81.0,87.0,82.0,Calm,0.0,NE,2.0,Calm,0.0,1.0,8.0,1.0,0.0,,
339,19471126.0,591.0,578.0,575.0,249.0,306.0,263.0,318.0,220.0,201.0,196.0,202.0,86.0,60.0,79.0,SE,1.0,NNW,1.0,Calm,0.0,1.0,1.0,1.0,0.0,,
340,19471127.0,592.0,586.0,577.0,253.0,284.0,263.0,306.0,222.0,232.0,219.0,204.0,97.0,76.0,80.0,Calm,0.0,NW,1.0,Calm,0.0,1.0,9.0,1.0,0.0,,
341,19471128.0,598.0,587.0,578.0,248.0,305.0,272.0,304.0,225.0,196.0,226.0,216.0,84.0,70.0,80.0,SE,2.0,NNE,1.0,NE,1.0,2.0,8.0,1.0,0.0,,
342,19471129.0,603.0,593.0,588.0,264.0,307.0,280.0,324.0,243.0,215.0,225.0,209.0,84.0,69.0,74.0,E,2.0,NE,1.0,NE,2.0,1.0,8.0,4.0,0.0,,
343,19471130.0,599.0,584.0,582.0,258.0,262.0,271.0,310.0,238.0,221.0,208.0,217.0,90.0,82.0,81.0,ESE,2.0,ENE,4.0,ENE,1.0,1.0,9.0,2.0,12.0,,
344,,760.6033333333334,759.2766666666666,758.7366666666667,25.660000000000004,29.586666666666666,26.72,31.303333333333335,23.46,21.619999999999997,22.076666666666668,21.633333333333333,88.43333333333334,73.2,83.56666666666666,,0.9333333333333333,,1.5333333333333334,,0.6666666666666666,3.1,6.833333333333333,3.2,132.0,,
345,19471201.0,604.0,593.0,589.0,262.0,280.0,268.0,315.0,242.0,218.0,248.0,220.0,86.0,88.0,84.0,ESE,2.0,E,1.0,E,1.0,1.0,9.0,6.0,40.0,,
346,19471202.0,616.0,602.0,597.0,242.0,287.0,266.0,312.0,225.0,211.0,243.0,222.0,94.0,85.0,85.0,Calm,0.0,Calm,0.0,E,1.0,9.0,9.0,2.0,506.0,,
347,19471203.0,618.0,609.0,595.0,237.0,261.0,252.0,307.0,235.0,205.0,225.0,222.0,94.0,90.0,93.0,Calm,0.0,NE,1.0,Calm,0.0,9.0,9.0,4.0,37.0,,
348,19471204.0,611.0,599.0,591.0,253.0,260.0,259.0,293.0,240.0,212.0,229.0,214.0,88.0,92.0,86.0,E,1.0,NE,1.0,NE,1.0,9.0,9.0,7.0,26.0,,
349,19471205.0,607.0,599.0,592.0,247.0,260.0,253.0,284.0,227.0,212.0,223.0,224.0,92.0,90.0,93.0,Calm,0.0,ESE,1.0,Calm,0.0,8.0,10.0,6.0,109.0,,
350,19471206.0,607.0,594.0,586.0,244.0,267.0,263.0,294.0,230.0,215.0,237.0,221.0,95.0,91.0,87.0,Calm,0.0,E,1.0,ENE,3.0,10.0,9.0,4.0,7.0,,
351,19471207.0,604.0,588.0,582.0,255.0,272.0,267.0,301.0,230.0,215.0,234.0,223.0,89.0,87.0,85.0,E,1.0,E,2.0,ENE,1.0,3.0,9.0,3.0,34.0,,
352,19471208.0,598.0,590.0,584.0,247.0,277.0,248.0,291.0,228.0,210.0,221.0,215.0,91.0,80.0,92.0,SE,1.0,E,1.0,Calm,0.0,6.0,8.0,6.0,166.0,,
353,19471209.0,592.0,584.0,625.0,238.0,307.0,269.0,289.0,229.0,202.0,221.0,216.0,92.0,67.0,82.0,Calm,0.0,ENE,2.0,NE,1.0,7.0,9.0,2.0,120.0,,
354,19471210.0,596.0,590.0,581.0,255.0,306.0,269.0,307.0,240.0,213.0,195.0,204.0,88.0,60.0,77.0,SE,2.0,ENE,3.0,NE,1.0,1.0,3.0,1.0,1.0,,
355,19471211.0,593.0,587.0,580.0,249.0,267.0,261.0,315.0,230.0,216.0,217.0,205.0,93.0,83.0,82.0,NE,1.0,ENE,1.0,E,1.0,3.0,8.0,3.0,0.0,,
356,19471212.0,587.0,578.0,573.0,257.0,286.0,268.0,294.0,229.0,221.0,211.0,205.0,90.0,72.0,78.0,E,1.0,ENE,2.0,E,2.0,7.0,7.0,2.0,17.0,,
357,19471213.0,595.0,582.0,572.0,262.0,286.0,262.0,301.0,242.0,210.0,219.0,216.0,85.0,75.0,85.0,E,1.0,NE,3.0,Calm,0.0,1.0,7.0,8.0,15.0,,
358,19471214.0,594.0,582.0,578.0,253.0,309.0,270.0,305.0,231.0,218.0,201.0,198.0,91.0,60.0,75.0,SE,2.0,ENE,4.0,ENE,2.0,1.0,3.0,4.0,121.0,,
359,19471215.0,593.0,586.0,579.0,260.0,306.0,268.0,310.0,238.0,219.0,191.0,201.0,88.0,58.0,77.0,NE,2.0,ENE,3.0,ENE,2.0,3.0,6.0,2.0,16.0,,
360,19471216.0,594.0,592.0,582.0,265.0,286.0,264.0,309.0,235.0,199.0,199.0,194.0,77.0,68.0,76.0,ENE,3.0,NE,3.0,NE,2.0,2.0,9.0,2.0,0.0,,
361,19471217.0,590.0,587.0,579.0,241.0,293.0,264.0,296.0,220.0,200.0,191.0,197.0,90.0,63.0,77.0,Calm,0.0,NE,3.0,NE,2.0,9.0,8.0,7.0,0.0,,
362,19471218.0,593.0,586.0,578.0,255.0,299.0,267.0,297.0,226.0,199.0,189.0,194.0,82.0,60.0,75.0,E,1.0,NE,2.0,NE,1.0,1.0,8.0,8.0,0.0,,
363,19471219.0,591.0,582.0,576.0,249.0,286.0,262.0,306.0,229.0,211.0,213.0,212.0,90.0,73.0,84.0,Calm,0.0,N,2.0,Calm,0.0,1.0,9.0,1.0,0.0,,
364,19471220.0,598.0,586.0,584.0,259.0,305.0,270.0,286.0,232.0,212.0,214.0,209.0,85.0,66.0,79.0,E,1.0,NE,2.0,NE,1.0,3.0,8.0,4.0,0.0,,
365,19471221.0,609.0,293.0,591.0,248.0,307.0,275.0,313.0,221.0,207.0,206.0,206.0,98.0,63.0,76.0,E,2.0,NE,4.0,E,3.0,3.0,7.0,6.0,0.0,,
366,19471222.0,617.0,608.0,599.0,252.0,266.0,260.0,320.0,235.0,209.0,220.0,217.0,88.0,85.0,87.0,SE,1.0,E,2.0,ENE,1.0,4.0,10.0,4.0,0.0,,
367,19471223.0,618.0,603.0,596.0,242.0,287.0,268.0,303.0,229.0,209.0,217.0,216.0,93.0,74.0,83.0,Calm,0.0,NE,2.0,ENE,3.0,4.0,8.0,9.0,115.0,,
368,19471224.0,612.0,603.0,595.0,254.0,302.0,269.0,293.0,233.0,221.0,226.0,212.0,92.0,70.0,80.0,E,1.0,ENE,3.0,ENE,4.0,1.0,7.0,3.0,45.0,,
369,19471225.0,616.0,607.0,601.0,255.0,298.0,268.0,305.0,234.0,218.0,214.0,206.0,90.0,68.0,79.0,E,2.0,ENE,5.0,ENE,3.0,3.0,8.0,1.0,1.0,,
370,19471226.0,615.0,602.0,600.0,256.0,301.0,269.0,311.0,233.0,198.0,196.0,200.0,77.0,62.0,76.0,E,2.0,ENE,4.0,ENE,3.0,4.0,6.0,5.0,0.0,,
371,19471227.0,611.0,605.0,598.0,245.0,307.0,267.0,308.0,224.0,203.0,192.0,192.0,89.0,58.0,74.0,E,1.0,NE,3.0,NE,2.0,1.0,2.0,3.0,0.0,,
372,19471228.0,613.0,598.0,592.0,252.0,284.0,266.0,314.0,232.0,212.0,223.0,206.0,89.0,77.0,80.0,Calm,0.0,NNE,3.0,NE,2.0,7.0,9.0,6.0,7.0,,
373,19471229.0,608.0,600.0,591.0,260.0,308.0,271.0,289.0,242.0,223.0,212.0,211.0,90.0,64.0,79.0,NE,2.0,ENE,3.0,ENE,3.0,9.0,7.0,4.0,2.0,,
374,19471230.0,606.0,602.0,595.0,250.0,291.0,269.0,308.0,231.0,214.0,210.0,214.0,91.0,70.0,81.0,Calm,0.0,ENE,3.0,NE,4.0,2.0,9.0,8.0,8.0,,
375,19471231.0,613.0,605.0,595.0,250.0,285.0,264.0,298.0,247.0,218.0,216.0,215.0,93.0,75.0,84.0,Calm,0.0,ENE,2.0,ENE,3.0,8.0,9.0,9.0,6.0,,
376,,760.3838709677419,758.4580645161291,758.8903225806451,25.141935483870967,28.825806451612902,26.503225806451617,30.238709677419354,23.22258064516129,21.129032258064516,21.461290322580645,20.990322580645163,89.35483870967742,73.35483870967742,81.64516129032258,,0.967741935483871,,2.3225806451612905,,1.7096774193548387,4.516129032258065,7.709677419354839,4.516129032258065,139.9,,
