,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
252,19220902.0,624.0,600.0,607.0,244.0,306.0,233.0,320.0,224.0,206.0,232.0,207.0,91.0,71.0,97.0,S,1.0,NE,2.0,Calm,0.0,4.0,8.0,9.0,31.0,,
253,19220903.0,627.0,607.0,599.0,253.0,327.0,284.0,311.0,217.0,210.0,208.0,212.0,88.0,57.0,74.0,SE,1.0,E,2.0,E,1.0,2.0,4.0,1.0,440.0,,
254,19220904.0,630.0,608.0,602.0,246.0,332.0,277.0,329.0,224.0,212.0,193.0,217.0,92.0,51.0,79.0,Calm,0.0,E,1.0,ENE,1.0,9.0,5.0,3.0,0.0,,
255,19220905.0,618.0,605.0,603.0,258.0,300.0,262.0,335.0,228.0,230.0,223.0,212.0,93.0,70.0,84.0,ESE,1.0,E,1.0,SE,1.0,8.0,9.0,7.0,0.0,,
256,19220906.0,612.0,605.0,597.0,262.0,249.0,263.0,316.0,234.0,226.0,212.0,227.0,90.0,91.0,89.0,ESE,1.0,E,1.0,Calm,0.0,2.0,9.0,9.0,19.0,,
257,19220907.0,623.0,604.0,595.0,254.0,315.0,281.0,320.0,225.0,223.0,203.0,212.0,93.0,59.0,75.0,E,1.0,NE,1.0,Calm,0.0,1.0,7.0,4.0,16.0,,
258,19220908.0,622.0,602.0,599.0,247.0,323.0,258.0,323.0,228.0,212.0,188.0,230.0,92.0,52.0,93.0,E,2.0,E,1.0,Calm,0.0,2.0,8.0,4.0,2.0,,
259,19220909.0,610.0,594.0,586.0,259.0,269.0,265.0,331.0,225.0,228.0,228.0,239.0,92.0,86.0,93.0,E,1.0,E,1.0,Calm,0.0,4.0,9.0,8.0,200.0,,
260,19220910.0,601.0,581.0,584.0,258.0,313.0,237.0,321.0,233.0,227.0,230.0,214.0,72.0,68.0,98.0,E,1.0,ENE,2.0,Calm,0.0,7.0,7.0,10.0,1.0,,
261,19220911.0,618.0,594.0,595.0,260.0,320.0,275.0,318.0,238.0,223.0,213.0,222.0,90.0,60.0,81.0,E,1.0,SSE,1.0,E,2.0,3.0,8.0,9.0,95.0,,
262,19220912.0,620.0,603.0,596.0,258.0,304.0,266.0,328.0,227.0,223.0,220.0,214.0,90.0,68.0,83.0,E,1.0,ENE,1.0,E,1.0,9.0,6.0,9.0,2.0,,
263,19220913.0,609.0,587.0,580.0,253.0,310.0,279.0,320.0,225.0,224.0,219.0,228.0,93.0,65.0,82.0,Calm,0.0,NE,1.0,Calm,0.0,2.0,8.0,2.0,2.0,,
264,19220914.0,,576.0,577.0,,328.0,290.0,,,,204.0,229.0,,55.0,77.0,,,E,1.0,ENE,1.0,,3.0,2.0,0.0,,
265,19220915.0,613.0,594.0,593.0,262.0,322.0,282.0,332.0,240.0,218.0,242.0,228.0,86.0,68.0,80.0,ESE,1.0,ENE,1.0,NE,1.0,5.0,9.0,4.0,0.0,,
266,19220916.0,613.0,595.0,595.0,259.0,314.0,251.0,331.0,225.0,230.0,240.0,227.0,93.0,71.0,96.0,SE,2.0,NNE,2.0,Calm,0.0,9.0,8.0,7.0,0.0,,
267,19220917.0,608.0,586.0,586.0,260.0,300.0,254.0,327.0,231.0,231.0,234.0,211.0,93.0,74.0,88.0,Calm,0.0,NE,1.0,E,2.0,4.0,8.0,9.0,0.0,,
268,19220918.0,607.0,590.0,587.0,265.0,320.0,282.0,324.0,239.0,230.0,232.0,216.0,89.0,66.0,76.0,Calm,0.0,N,1.0,E,1.0,2.0,7.0,5.0,25.0,,
269,19220919.0,618.0,602.0,594.0,259.0,324.0,274.0,331.0,217.0,212.0,186.0,221.0,85.0,51.0,81.0,E,1.0,ESE,1.0,ENE,1.0,1.0,6.0,1.0,0.0,,
270,19220920.0,618.0,604.0,599.0,249.0,309.0,275.0,339.0,224.0,216.0,195.0,216.0,93.0,58.0,80.0,SE,1.0,NE,1.0,NE,1.0,7.0,6.0,8.0,0.0,,
271,19220921.0,610.0,591.0,595.0,268.0,318.0,249.0,324.0,222.0,239.0,212.0,214.0,91.0,61.0,92.0,Calm,0.0,N,2.0,Calm,0.0,8.0,7.0,8.0,0.0,,
272,19220922.0,610.0,591.0,591.0,273.0,336.0,262.0,325.0,228.0,234.0,192.0,212.0,87.0,50.0,84.0,NE,1.0,W,1.0,Calm,0.0,2.0,4.0,9.0,1.0,,
273,19220923.0,601.0,585.0,582.0,265.0,324.0,247.0,338.0,233.0,212.0,221.0,221.0,82.0,61.0,96.0,NE,1.0,Calm,0.0,Calm,0.0,2.0,7.0,10.0,136.0,,
274,19220924.0,606.0,601.0,589.0,261.0,322.0,280.0,328.0,232.0,223.0,235.0,240.0,89.0,66.0,85.0,Calm,0.0,NE,1.0,ENE,2.0,3.0,5.0,2.0,161.0,,
275,19220925.0,626.0,604.0,602.0,259.0,323.0,277.0,330.0,230.0,220.0,170.0,223.0,89.0,48.0,80.0,E,3.0,Calm,0.0,Calm,0.0,2.0,7.0,3.0,1.0,,
276,19220926.0,620.0,604.0,601.0,261.0,317.0,275.0,325.0,233.0,219.0,234.0,208.0,87.0,67.0,77.0,NE,2.0,ENE,2.0,ENE,1.0,2.0,4.0,2.0,0.0,,
277,19220927.0,619.0,599.0,594.0,262.0,316.0,282.0,327.0,229.0,218.0,234.0,196.0,86.0,68.0,69.0,ESE,2.0,N,1.0,Calm,0.0,2.0,7.0,1.0,0.0,,
278,19220928.0,611.0,,,259.0,,,336.0,225.0,228.0,,,92.0,,,E,1.0,,,,,3.0,,,0.0,,
279,19220929.0,604.0,584.0,584.0,258.0,328.0,277.0,331.0,233.0,219.0,179.0,205.0,89.0,49.0,74.0,E,1.0,SE,1.0,E,1.0,4.0,4.0,2.0,0.0,,
280,19220930.0,616.0,599.0,600.0,262.0,324.0,279.0,334.0,230.0,218.0,216.0,196.0,86.0,60.0,70.0,E,2.0,NE,3.0,NE,3.0,4.0,8.0,6.0,0.0,,
281,,761.4758620689655,759.6172413793104,759.2758620689655,25.841379310344827,31.341379310344827,26.737931034482756,32.62758620689655,22.868965517241378,22.179310344827588,21.43448275862069,21.75862068965517,89.03448275862068,63.55172413793103,83.79310344827586,,1.0344827586206897,,1.1724137931034482,,0.6896551724137931,3.9655172413793105,6.793103448275862,5.655172413793103,121.9,,
282,19221001.0,618.0,596.0,598.0,255.0,307.0,270.0,329.0,223.0,217.0,217.0,227.0,90.0,66.0,86.0,E,1.0,ENE,2.0,ENE,1.0,7.0,7.0,8.0,0.0,,
283,19221002.0,612.0,589.0,594.0,275.0,319.0,278.0,326.0,236.0,230.0,213.0,210.0,84.0,61.0,76.0,Calm,0.0,E,3.0,NE,1.0,9.0,5.0,9.0,0.0,,
284,19221003.0,613.0,594.0,589.0,262.0,332.0,284.0,319.0,234.0,218.0,191.0,204.0,86.0,51.0,71.0,E,1.0,ESE,1.0,ENE,1.0,8.0,6.0,3.0,0.0,,
285,19221004.0,616.0,599.0,594.0,268.0,276.0,260.0,340.0,224.0,230.0,226.0,217.0,88.0,82.0,87.0,E,2.0,E,1.0,Calm,0.0,2.0,9.0,9.0,0.0,,
286,19221005.0,618.0,602.0,605.0,258.0,311.0,269.0,336.0,224.0,221.0,184.0,208.0,90.0,55.0,79.0,ENE,1.0,NE,2.0,ENE,1.0,3.0,4.0,1.0,265.0,,
287,19221006.0,613.0,595.0,592.0,261.0,305.0,272.0,319.0,222.0,227.0,199.0,226.0,90.0,62.0,84.0,ENE,1.0,ENE,1.0,NE,1.0,3.0,8.0,4.0,1.0,,
288,19221007.0,596.0,574.0,569.0,252.0,293.0,274.0,317.0,213.0,228.0,219.0,213.0,96.0,72.0,78.0,E,1.0,NE,1.0,ENE,2.0,1.0,9.0,7.0,0.0,,
289,19221008.0,588.0,571.0,568.0,262.0,280.0,272.0,317.0,219.0,224.0,242.0,218.0,89.0,86.0,81.0,E,1.0,ENE,1.0,ENE,1.0,4.0,8.0,7.0,13.0,,
290,19221009.0,581.0,577.0,569.0,262.0,314.0,279.0,322.0,232.0,224.0,216.0,200.0,89.0,63.0,71.0,SE,2.0,ENE,3.0,ENE,1.0,1.0,8.0,2.0,34.0,,
291,19221010.0,592.0,579.0,566.0,268.0,314.0,272.0,334.0,232.0,224.0,225.0,212.0,86.0,66.0,79.0,E,2.0,ENE,3.0,Calm,0.0,2.0,9.0,4.0,16.0,,
292,19221011.0,590.0,570.0,570.0,256.0,327.0,268.0,327.0,234.0,202.0,198.0,216.0,83.0,54.0,83.0,ESE,1.0,SE,1.0,ENE,2.0,3.0,4.0,10.0,2.0,,
293,19221012.0,610.0,593.0,590.0,259.0,304.0,276.0,333.0,227.0,212.0,220.0,207.0,85.0,68.0,76.0,E,3.0,ENE,1.0,E,1.0,6.0,9.0,9.0,164.0,,
294,19221013.0,610.0,596.0,590.0,263.0,300.0,275.0,322.0,213.0,225.0,199.0,208.0,89.0,63.0,77.0,E,2.0,N,2.0,ENE,1.0,2.0,9.0,3.0,1.0,,
295,19221014.0,603.0,587.0,584.0,263.0,319.0,273.0,321.0,215.0,221.0,222.0,215.0,87.0,63.0,80.0,NE,1.0,NE,1.0,Calm,0.0,2.0,8.0,4.0,0.0,,
296,19221015.0,598.0,579.0,574.0,255.0,322.0,276.0,324.0,214.0,222.0,201.0,209.0,92.0,56.0,77.0,Calm,0.0,N,1.0,Calm,0.0,2.0,7.0,6.0,0.0,,
297,19221016.0,606.0,587.0,580.0,262.0,307.0,275.0,323.0,222.0,226.0,227.0,214.0,90.0,69.0,79.0,E,1.0,N,1.0,ENE,1.0,3.0,9.0,2.0,0.0,,
298,19221017.0,603.0,585.0,580.0,259.0,286.0,269.0,322.0,225.0,226.0,249.0,226.0,91.0,85.0,86.0,ESE,1.0,NE,1.0,Calm,0.0,8.0,7.0,6.0,20.0,,
299,19221018.0,596.0,578.0,573.0,260.0,325.0,275.0,316.0,215.0,221.0,215.0,230.0,89.0,60.0,84.0,E,2.0,NW,1.0,Calm,0.0,2.0,4.0,4.0,18.0,,
300,19221019.0,609.0,583.0,582.0,263.0,316.0,287.0,335.0,226.0,227.0,215.0,227.0,89.0,62.0,78.0,ESE,1.0,E,1.0,NE,1.0,8.0,4.0,3.0,0.0,,
301,19221020.0,609.0,585.0,580.0,267.0,318.0,281.0,331.0,221.0,225.0,244.0,212.0,86.0,70.0,75.0,SSE,2.0,NNE,1.0,NE,1.0,2.0,5.0,4.0,0.0,,
302,19221021.0,602.0,583.0,578.0,264.0,332.0,281.0,332.0,224.0,223.0,233.0,256.0,87.0,62.0,90.0,E,1.0,N,1.0,ENE,1.0,2.0,5.0,7.0,0.0,,
303,19221022.0,603.0,579.0,577.0,271.0,335.0,282.0,337.0,230.0,211.0,189.0,222.0,79.0,49.0,78.0,E,1.0,S,1.0,NE,1.0,1.0,4.0,2.0,0.0,,
304,19221023.0,602.0,592.0,589.0,268.0,325.0,273.0,335.0,233.0,224.0,214.0,201.0,86.0,59.0,75.0,ENE,2.0,NE,2.0,NE,1.0,4.0,3.0,7.0,0.0,,
305,19221024.0,618.0,598.0,600.0,254.0,332.0,280.0,335.0,220.0,196.0,187.0,211.0,82.0,50.0,75.0,SE,1.0,ESE,1.0,ENE,1.0,1.0,7.0,6.0,0.0,,
306,19221025.0,619.0,608.0,607.0,256.0,322.0,276.0,337.0,235.0,214.0,213.0,192.0,88.0,60.0,70.0,E,2.0,NE,3.0,E,2.0,4.0,6.0,2.0,0.0,,
307,19221026.0,630.0,606.0,605.0,254.0,321.0,270.0,340.0,227.0,215.0,220.0,209.0,90.0,62.0,79.0,E,1.0,ENE,2.0,ENE,2.0,8.0,3.0,1.0,0.0,,
308,19221027.0,626.0,607.0,605.0,257.0,321.0,273.0,331.0,213.0,221.0,208.0,201.0,90.0,58.0,75.0,E,1.0,NE,2.0,E,1.0,2.0,5.0,6.0,0.0,,
309,19221028.0,618.0,603.0,603.0,272.0,322.0,277.0,331.0,210.0,222.0,213.0,213.0,83.0,60.0,77.0,E,2.0,NE,2.0,NE,1.0,7.0,3.0,8.0,0.0,,
310,19221029.0,613.0,598.0,591.0,254.0,286.0,253.0,327.0,228.0,227.0,219.0,216.0,94.0,75.0,90.0,ENE,1.0,NNE,2.0,ENE,1.0,8.0,9.0,9.0,140.0,,
311,19221030.0,603.0,625.0,634.0,244.0,314.0,264.0,288.0,224.0,217.0,251.0,201.0,96.0,74.0,79.0,SSE,1.0,NE,1.0,E,1.0,9.0,7.0,8.0,55.0,,
312,19221031.0,604.0,584.0,588.0,266.0,317.0,276.0,316.0,236.0,220.0,212.0,215.0,85.0,61.0,79.0,ENE,1.0,ENE,1.0,E,2.0,2.0,5.0,3.0,36.0,,
313,,760.7064516129033,759.0387096774193,758.7870967741935,26.096774193548384,31.296774193548384,27.387096774193548,32.651612903225804,22.42258064516129,22.06451612903226,21.55161290322581,21.406451612903226,88.03225806451613,64.0,79.16129032258064,,1.2903225806451613,,1.5161290322580645,,0.967741935483871,4.064516129032258,6.32258064516129,5.290322580645161,76.5,,
314,19221101.0,608.0,596.0,596.0,271.0,315.0,273.0,341.0,223.0,229.0,216.0,229.0,86.0,63.0,85.0,E,1.0,ENE,2.0,E,1.0,3.0,5.0,9.0,0.0,,
315,19221102.0,611.0,591.0,595.0,249.0,267.0,245.0,317.0,225.0,228.0,225.0,219.0,97.0,86.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,10.0,10.0,3.0,,
316,19221103.0,607.0,582.0,587.0,241.0,307.0,249.0,289.0,223.0,210.0,233.0,224.0,94.0,71.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,6.0,9.0,333.0,,
317,19221104.0,587.0,582.0,581.0,263.0,299.0,265.0,319.0,226.0,234.0,230.0,228.0,92.0,73.0,89.0,Calm,0.0,NE,2.0,Calm,0.0,5.0,8.0,9.0,132.0,,
318,19221105.0,599.0,578.0,571.0,273.0,331.0,280.0,316.0,236.0,240.0,181.0,231.0,89.0,48.0,82.0,ENE,1.0,SSE,2.0,NE,1.0,3.0,5.0,2.0,1.0,,
319,19221106.0,599.0,584.0,583.0,256.0,313.0,264.0,336.0,225.0,216.0,219.0,229.0,89.0,64.0,89.0,E,1.0,NE,2.0,Calm,0.0,2.0,5.0,6.0,0.0,,
320,19221107.0,597.0,578.0,584.0,268.0,308.0,250.0,326.0,242.0,235.0,235.0,228.0,90.0,71.0,97.0,E,1.0,NE,2.0,Calm,0.0,4.0,7.0,9.0,20.0,,
321,19221108.0,591.0,570.0,565.0,255.0,325.0,282.0,322.0,236.0,222.0,209.0,218.0,92.0,58.0,77.0,E,1.0,Calm,0.0,ENE,1.0,8.0,5.0,4.0,72.0,,
322,19221109.0,600.0,584.0,581.0,263.0,295.0,266.0,330.0,237.0,227.0,212.0,230.0,89.0,68.0,89.0,E,1.0,NE,3.0,Calm,0.0,4.0,9.0,8.0,0.0,,
323,19221110.0,605.0,585.0,585.0,257.0,312.0,275.0,327.0,224.0,227.0,222.0,183.0,93.0,65.0,67.0,E,1.0,E,2.0,ENE,2.0,7.0,7.0,5.0,62.0,,
324,19221111.0,606.0,591.0,586.0,259.0,254.0,266.0,326.0,229.0,230.0,229.0,224.0,93.0,95.0,86.0,E,1.0,N,1.0,Calm,0.0,9.0,9.0,8.0,0.0,,
325,19221112.0,598.0,571.0,570.0,252.0,281.0,265.0,289.0,233.0,222.0,237.0,224.0,93.0,84.0,87.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,9.0,8.0,200.0,,
326,19221113.0,588.0,565.0,566.0,262.0,284.0,266.0,312.0,224.0,232.0,233.0,228.0,92.0,81.0,88.0,Calm,0.0,E,2.0,Calm,0.0,8.0,7.0,4.0,29.0,,
327,19221114.0,587.0,565.0,567.0,254.0,291.0,267.0,304.0,221.0,221.0,235.0,250.0,92.0,78.0,96.0,E,1.0,Calm,0.0,ENE,2.0,4.0,9.0,8.0,9.0,,
328,19221115.0,589.0,565.0,565.0,265.0,302.0,259.0,312.0,229.0,232.0,232.0,230.0,90.0,72.0,93.0,ESE,1.0,NE,2.0,Calm,0.0,3.0,8.0,9.0,77.0,,
329,19221116.0,581.0,562.0,562.0,260.0,317.0,275.0,312.0,221.0,219.0,208.0,239.0,88.0,60.0,87.0,ESE,1.0,SE,1.0,Calm,0.0,1.0,9.0,5.0,133.0,,
330,19221117.0,588.0,570.0,566.0,254.0,314.0,274.0,322.0,213.0,221.0,240.0,235.0,92.0,71.0,87.0,Calm,0.0,NNE,1.0,Calm,0.0,3.0,7.0,5.0,1.0,,
331,19221118.0,584.0,566.0,560.0,259.0,285.0,267.0,321.0,243.0,234.0,254.0,246.0,94.0,88.0,94.0,ESE,1.0,Calm,0.0,Calm,0.0,9.0,10.0,9.0,0.0,,
332,19221119.0,578.0,560.0,557.0,263.0,323.0,273.0,297.0,227.0,227.0,209.0,231.0,89.0,58.0,86.0,ESE,1.0,Calm,0.0,Calm,0.0,8.0,8.0,10.0,249.0,,
333,19221120.0,583.0,568.0,578.0,250.0,279.0,264.0,328.0,242.0,225.0,224.0,241.0,96.0,80.0,94.0,ESE,1.0,Calm,0.0,Calm,0.0,9.0,10.0,5.0,79.0,,
334,19221121.0,595.0,584.0,582.0,256.0,323.0,273.0,288.0,234.0,230.0,215.0,211.0,94.0,60.0,78.0,E,1.0,E,2.0,ENE,2.0,8.0,8.0,2.0,1.0,,
335,19221122.0,608.0,590.0,593.0,253.0,299.0,254.0,329.0,238.0,224.0,215.0,221.0,93.0,68.0,92.0,E,2.0,ENE,2.0,Calm,0.0,9.0,6.0,7.0,2.0,,
336,19221123.0,613.0,597.0,598.0,256.0,293.0,244.0,316.0,233.0,224.0,191.0,219.0,92.0,63.0,97.0,E,2.0,E,4.0,Calm,0.0,8.0,9.0,9.0,23.0,,
337,19221124.0,620.0,602.0,593.0,247.0,304.0,255.0,314.0,220.0,217.0,202.0,220.0,94.0,63.0,91.0,Calm,0.0,NE,3.0,Calm,0.0,9.0,9.0,7.0,126.0,,
338,19221125.0,616.0,594.0,601.0,249.0,301.0,260.0,311.0,225.0,216.0,235.0,219.0,93.0,74.0,88.0,Calm,0.0,NE,1.0,ENE,1.0,9.0,5.0,8.0,120.0,,
339,19221126.0,618.0,603.0,597.0,253.0,288.0,256.0,318.0,232.0,222.0,230.0,206.0,93.0,78.0,85.0,Calm,0.0,NE,2.0,Calm,0.0,7.0,5.0,9.0,11.0,,
340,19221127.0,615.0,595.0,593.0,243.0,296.0,264.0,290.0,212.0,218.0,245.0,217.0,97.0,79.0,85.0,Calm,0.0,NE,1.0,Calm,0.0,3.0,7.0,6.0,100.0,,
341,19221128.0,595.0,583.0,585.0,256.0,297.0,265.0,301.0,224.0,230.0,221.0,210.0,94.0,71.0,82.0,E,1.0,Calm,0.0,ENE,1.0,4.0,8.0,6.0,10.0,,
342,19221129.0,601.0,584.0,584.0,251.0,299.0,260.0,297.0,216.0,219.0,226.0,239.0,93.0,72.0,96.0,Calm,0.0,ENE,2.0,Calm,0.0,2.0,8.0,9.0,129.0,,
343,19221130.0,606.0,585.0,590.0,255.0,260.0,248.0,315.0,229.0,211.0,231.0,215.0,87.0,93.0,92.0,E,2.0,ENE,1.0,Calm,0.0,9.0,9.0,10.0,43.0,,
344,,759.91,758.1,758.07,25.643333333333334,29.873333333333335,26.346666666666664,31.416666666666668,22.806666666666665,22.473333333333333,22.313333333333333,22.48,92.0,71.83333333333333,88.36666666666666,,0.7333333333333333,,1.3333333333333333,,0.36666666666666664,6.166666666666667,7.566666666666666,7.166666666666667,196.5,,
345,19221201.0,605.0,589.0,582.0,248.0,264.0,248.0,300.0,222.0,225.0,235.0,225.0,97.0,92.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,5.0,10.0,10.0,363.0,,
346,19221202.0,604.0,587.0,589.0,237.0,284.0,244.0,282.0,223.0,212.0,214.0,217.0,97.0,75.0,96.0,Calm,0.0,ENE,2.0,Calm,0.0,10.0,9.0,9.0,70.0,,
347,19221203.0,605.0,588.0,584.0,247.0,279.0,262.0,302.0,230.0,217.0,226.0,230.0,94.0,81.0,91.0,NE,1.0,NE,1.0,ENE,1.0,8.0,9.0,4.0,19.0,,
348,19221204.0,604.0,594.0,590.0,243.0,258.0,251.0,294.0,233.0,218.0,215.0,217.0,93.0,87.0,92.0,Calm,0.0,E,1.0,Calm,0.0,10.0,10.0,10.0,5.0,,
349,19221205.0,616.0,598.0,593.0,236.0,296.0,263.0,286.0,229.0,213.0,230.0,210.0,98.0,75.0,82.0,Calm,0.0,E,1.0,ENE,1.0,10.0,9.0,10.0,35.0,,
350,19221206.0,613.0,597.0,592.0,262.0,283.0,257.0,298.0,225.0,224.0,215.0,221.0,89.0,79.0,90.0,E,2.0,SE,1.0,Calm,0.0,5.0,9.0,8.0,6.0,,
351,19221207.0,614.0,594.0,595.0,255.0,288.0,247.0,303.0,233.0,217.0,233.0,221.0,90.0,75.0,96.0,E,1.0,NNE,2.0,Calm,0.0,9.0,9.0,9.0,40.0,,
352,19221208.0,607.0,590.0,588.0,252.0,288.0,269.0,308.0,232.0,226.0,222.0,228.0,95.0,97.0,86.0,Calm,0.0,ENE,1.0,Calm,0.0,9.0,9.0,9.0,139.0,,
353,19221209.0,607.0,589.0,583.0,251.0,259.0,245.0,294.0,233.0,227.0,240.0,217.0,96.0,97.0,95.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,10.0,10.0,,
354,19221210.0,604.0,590.0,590.0,251.0,249.0,245.0,296.0,232.0,221.0,226.0,211.0,93.0,78.0,92.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,10.0,111.0,,
355,19221211.0,610.0,606.0,602.0,240.0,287.0,255.0,296.0,226.0,212.0,229.0,222.0,96.0,62.0,92.0,Calm,0.0,Calm,0.0,NE,1.0,9.0,10.0,9.0,520.0,,
356,19221212.0,617.0,600.0,600.0,246.0,304.0,261.0,293.0,216.0,218.0,200.0,217.0,95.0,94.0,86.0,Calm,0.0,ENE,2.0,Calm,0.0,9.0,8.0,9.0,1.0,,
357,19221213.0,610.0,603.0,594.0,236.0,237.0,243.0,308.0,220.0,211.0,205.0,203.0,97.0,67.0,90.0,SE,1.0,NE,1.0,Calm,0.0,7.0,10.0,10.0,0.0,,
358,19221214.0,605.0,591.0,591.0,244.0,294.0,259.0,280.0,224.0,212.0,204.0,212.0,93.0,82.0,85.0,ESE,1.0,NE,2.0,Calm,0.0,4.0,6.0,9.0,32.0,,
359,19221215.0,612.0,601.0,600.0,234.0,277.0,252.0,312.0,211.0,208.0,227.0,212.0,97.0,71.0,89.0,Calm,0.0,NE,1.0,E,1.0,9.0,9.0,8.0,593.0,,
360,19221216.0,618.0,601.0,602.0,246.0,288.0,260.0,299.0,229.0,214.0,210.0,202.0,93.0,69.0,81.0,E,1.0,E,2.0,ENE,4.0,8.0,8.0,9.0,7.0,,
361,19221217.0,618.0,612.0,596.0,258.0,295.0,255.0,297.0,224.0,221.0,214.0,218.0,90.0,86.0,90.0,NE,1.0,ENE,2.0,NE,1.0,1.0,2.0,9.0,1.0,,
362,19221218.0,624.0,614.0,600.0,233.0,246.0,249.0,295.0,222.0,203.0,197.0,207.0,96.0,67.0,88.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,10.0,17.0,,
363,19221219.0,612.0,599.0,594.0,242.0,287.0,251.0,255.0,212.0,209.0,197.0,200.0,93.0,62.0,84.0,E,2.0,NE,3.0,E,1.0,6.0,9.0,8.0,201.0,,
364,19221220.0,612.0,599.0,600.0,236.0,303.0,241.0,299.0,221.0,211.0,201.0,206.0,97.0,90.0,92.0,Calm,0.0,ENE,1.0,Calm,0.0,10.0,7.0,10.0,1.0,,
365,19221221.0,616.0,599.0,600.0,243.0,262.0,237.0,305.0,228.0,220.0,228.0,208.0,97.0,90.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,9.0,10.0,9.0,,
366,19221222.0,612.0,608.0,604.0,241.0,262.0,249.0,299.0,214.0,217.0,228.0,224.0,97.0,90.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,2.0,10.0,10.0,263.0,,
367,19221223.0,624.0,609.0,607.0,242.0,293.0,256.0,282.0,211.0,211.0,225.0,224.0,94.0,74.0,92.0,Calm,0.0,ENE,2.0,Calm,0.0,2.0,4.0,9.0,38.0,,
368,19221224.0,623.0,603.0,598.0,246.0,292.0,263.0,294.0,224.0,205.0,220.0,215.0,89.0,73.0,85.0,Calm,0.0,ENE,2.0,ENE,1.0,3.0,8.0,7.0,115.0,,
369,19221225.0,611.0,596.0,591.0,247.0,292.0,260.0,297.0,222.0,223.0,202.0,209.0,97.0,67.0,84.0,E,1.0,ENE,2.0,NE,1.0,1.0,5.0,8.0,10.0,,
370,19221226.0,607.0,588.0,586.0,233.0,296.0,258.0,294.0,210.0,211.0,207.0,211.0,99.0,67.0,85.0,Calm,0.0,NNE,2.0,ENE,1.0,3.0,8.0,2.0,0.0,,
371,19221227.0,606.0,587.0,585.0,239.0,295.0,259.0,300.0,209.0,213.0,216.0,214.0,97.0,70.0,86.0,Calm,0.0,ENE,1.0,NE,2.0,3.0,7.0,2.0,0.0,,
372,19221228.0,614.0,588.0,598.0,256.0,299.0,260.0,306.0,225.0,216.0,217.0,219.0,89.0,69.0,88.0,NE,1.0,ENE,2.0,NE,1.0,4.0,3.0,5.0,0.0,,
373,19221229.0,595.0,587.0,589.0,239.0,265.0,255.0,306.0,212.0,213.0,239.0,224.0,97.0,93.0,93.0,Calm,0.0,NE,1.0,ENE,2.0,2.0,8.0,9.0,28.0,,
374,19221230.0,597.0,585.0,584.0,234.0,246.0,234.0,281.0,226.0,212.0,218.0,208.0,99.0,95.0,97.0,Calm,0.0,NE,1.0,Calm,0.0,10.0,10.0,10.0,97.0,,
375,19221231.0,605.0,596.0,587.0,233.0,258.0,250.0,258.0,213.0,207.0,221.0,233.0,97.0,90.0,98.0,Calm,0.0,N,2.0,Calm,0.0,10.0,10.0,10.0,338.0,,
376,,761.0548387096774,759.6387096774193,759.3354838709678,24.35483870967742,27.825806451612902,25.283870967741937,29.416129032258066,22.229032258064514,21.506451612903227,21.809677419354838,21.56451612903226,94.87096774193549,79.48387096774194,90.12903225806451,,0.3870967741935484,,1.2258064516129032,,0.5806451612903226,6.612903225806452,8.225806451612904,8.451612903225806,306.9,,
