,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
253,19270903.0,587.0,575.0,574.0,267.0,304.0,249.0,313.0,227.0,233.0,220.0,224.0,90.0,68.0,96.0,Calm,0.0,NE,1.0,Calm,0.0,1.0,4.0,9.0,0.0,,
254,19270904.0,594.0,578.0,579.0,272.0,339.0,253.0,321.0,229.0,230.0,209.0,226.0,86.0,53.0,94.0,NE,2.0,E,2.0,Calm,0.0,2.0,8.0,9.0,13.0,,
255,19270905.0,600.0,587.0,586.0,260.0,332.0,264.0,340.0,230.0,213.0,214.0,207.0,85.0,57.0,81.0,E,2.0,NE,1.0,Calm,0.0,9.0,7.0,8.0,323.0,,
256,19270906.0,602.0,592.0,591.0,270.0,303.0,277.0,336.0,227.0,217.0,230.0,227.0,82.0,71.0,82.0,E,1.0,E,1.0,E,1.0,6.0,9.0,9.0,0.0,,
257,19270907.0,605.0,578.0,595.0,269.0,324.0,279.0,320.0,222.0,232.0,204.0,222.0,88.0,56.0,79.0,E,2.0,E,1.0,ENE,1.0,1.0,3.0,4.0,0.0,,
258,19270908.0,605.0,591.0,590.0,257.0,316.0,269.0,325.0,218.0,221.0,221.0,232.0,90.0,64.0,88.0,SSE,1.0,E,2.0,SE,1.0,8.0,7.0,9.0,0.0,,
259,19270909.0,608.0,602.0,599.0,262.0,320.0,249.0,317.0,224.0,212.0,238.0,224.0,84.0,67.0,96.0,Calm,0.0,E,1.0,Calm,0.0,9.0,8.0,9.0,5.0,,
260,19270910.0,612.0,595.0,584.0,263.0,317.0,279.0,320.0,221.0,215.0,223.0,222.0,85.0,64.0,79.0,E,1.0,E,1.0,NE,2.0,1.0,9.0,2.0,37.0,,
261,19270911.0,607.0,596.0,594.0,259.0,331.0,284.0,330.0,219.0,230.0,183.0,223.0,93.0,48.0,77.0,E,1.0,SSE,1.0,NE,1.0,1.0,6.0,6.0,0.0,,
262,19270912.0,610.0,593.0,595.0,270.0,308.0,278.0,333.0,232.0,233.0,229.0,232.0,88.0,69.0,84.0,E,1.0,Calm,0.0,SE,1.0,9.0,9.0,9.0,0.0,,
263,19270913.0,605.0,590.0,586.0,262.0,243.0,248.0,336.0,216.0,224.0,205.0,217.0,89.0,91.0,93.0,ESE,1.0,Calm,0.0,Calm,0.0,2.0,9.0,9.0,100.0,,
264,19270914.0,599.0,583.0,580.0,258.0,298.0,267.0,322.0,215.0,230.0,233.0,223.0,93.0,75.0,85.0,E,2.0,Calm,0.0,E,1.0,8.0,9.0,9.0,160.0,,
265,19270915.0,604.0,595.0,593.0,262.0,259.0,261.0,322.0,215.0,218.0,220.0,217.0,86.0,89.0,86.0,SE,2.0,NNE,1.0,Calm,0.0,5.0,10.0,9.0,29.0,,
266,19270916.0,603.0,586.0,581.0,261.0,322.0,279.0,321.0,217.0,221.0,187.0,226.0,88.0,52.0,81.0,SE,2.0,SSE,1.0,ENE,1.0,8.0,5.0,8.0,299.0,,
267,19270917.0,598.0,582.0,574.0,263.0,333.0,285.0,324.0,228.0,225.0,219.0,232.0,89.0,58.0,80.0,E,3.0,ESE,1.0,E,1.0,2.0,4.0,6.0,2.0,,
268,19270918.0,608.0,583.0,578.0,265.0,336.0,285.0,333.0,235.0,226.0,207.0,237.0,88.0,53.0,82.0,ENE,1.0,Calm,0.0,ENE,1.0,8.0,8.0,7.0,0.0,,
269,19270919.0,608.0,585.0,584.0,267.0,324.0,284.0,337.0,227.0,225.0,214.0,246.0,86.0,59.0,85.0,SE,2.0,SE,1.0,ENE,1.0,4.0,5.0,8.0,100.0,,
270,19270920.0,609.0,592.0,593.0,262.0,337.0,287.0,328.0,224.0,208.0,170.0,219.0,82.0,44.0,75.0,E,3.0,Calm,0.0,Calm,0.0,4.0,5.0,9.0,26.0,,
271,19270921.0,612.0,593.0,593.0,268.0,327.0,285.0,337.0,228.0,224.0,223.0,210.0,86.0,61.0,72.0,E,1.0,E,1.0,ENE,1.0,1.0,7.0,8.0,0.0,,
272,19270922.0,612.0,597.0,593.0,268.0,332.0,289.0,337.0,228.0,222.0,231.0,213.0,85.0,62.0,72.0,E,2.0,ENE,2.0,NE,2.0,1.0,8.0,9.0,1.0,,
273,19270923.0,611.0,594.0,585.0,273.0,332.0,292.0,337.0,229.0,236.0,193.0,226.0,87.0,51.0,75.0,NE,1.0,E,2.0,E,1.0,9.0,6.0,4.0,0.0,,
274,19270924.0,602.0,589.0,578.0,268.0,328.0,285.0,336.0,227.0,224.0,212.0,228.0,86.0,57.0,79.0,SE,2.0,SSE,1.0,NE,1.0,1.0,6.0,5.0,0.0,,
275,19270925.0,602.0,587.0,581.0,267.0,329.0,285.0,332.0,228.0,225.0,213.0,224.0,86.0,57.0,77.0,SE,2.0,Calm,0.0,E,1.0,2.0,8.0,7.0,0.0,,
276,19270926.0,608.0,592.0,591.0,267.0,324.0,279.0,338.0,226.0,223.0,245.0,247.0,85.0,68.0,88.0,SE,2.0,SE,3.0,Calm,0.0,5.0,8.0,8.0,11.0,,
277,19270927.0,616.0,599.0,581.0,270.0,328.0,284.0,337.0,227.0,223.0,218.0,235.0,84.0,59.0,82.0,ESE,3.0,ESE,1.0,E,1.0,1.0,5.0,1.0,6.0,,
278,19270928.0,613.0,593.0,589.0,268.0,342.0,283.0,336.0,222.0,230.0,189.0,221.0,88.0,47.0,77.0,E,1.0,SE,1.0,ENE,1.0,7.0,6.0,9.0,0.0,,
279,19270929.0,603.0,587.0,580.0,272.0,322.0,280.0,342.0,232.0,232.0,220.0,209.0,87.0,62.0,74.0,E,2.0,ENE,2.0,E,2.0,7.0,7.0,2.0,0.0,,
280,19270930.0,600.0,587.0,580.0,270.0,307.0,273.0,335.0,231.0,237.0,223.0,227.0,90.0,68.0,84.0,E,1.0,NNE,1.0,Calm,0.0,1.0,9.0,9.0,0.0,,
281,,760.3966666666666,758.8133333333333,758.4966666666667,26.53333333333333,31.806666666666665,27.586666666666666,33.013333333333335,22.476666666666667,22.48,21.42666666666667,22.466666666666665,87.26666666666667,61.96666666666667,81.96666666666667,,1.5333333333333334,,1.0333333333333334,,0.8,4.233333333333333,6.966666666666667,7.1,112.9,,
282,19271001.0,603.0,589.0,589.0,268.0,288.0,280.0,330.0,222.0,230.0,252.0,233.0,88.0,86.0,83.0,SE,1.0,NE,1.0,ENE,1.0,3.0,8.0,9.0,5.0,,
283,19271002.0,601.0,586.0,587.0,272.0,268.0,245.0,330.0,222.0,238.0,212.0,219.0,89.0,77.0,96.0,E,2.0,NE,2.0,Calm,0.0,8.0,10.0,10.0,6.0,,
284,19271003.0,604.0,584.0,590.0,249.0,331.0,265.0,327.0,217.0,214.0,210.0,224.0,92.0,56.0,87.0,SSE,1.0,SSE,2.0,Calm,0.0,9.0,5.0,6.0,109.0,,
285,19271004.0,611.0,596.0,588.0,262.0,336.0,243.0,333.0,222.0,214.0,215.0,218.0,85.0,56.0,97.0,ESE,1.0,ENE,1.0,SSE,1.0,3.0,7.0,8.0,1.0,,
286,19271005.0,598.0,587.0,585.0,260.0,321.0,277.0,336.0,222.0,229.0,202.0,243.0,92.0,57.0,88.0,ESE,1.0,NE,2.0,Calm,0.0,3.0,5.0,8.0,21.0,,
287,19271006.0,604.0,587.0,585.0,256.0,311.0,263.0,328.0,211.0,218.0,246.0,206.0,90.0,73.0,81.0,ESE,2.0,NE,1.0,ESE,2.0,2.0,4.0,10.0,77.0,,
288,19271007.0,610.0,590.0,583.0,272.0,326.0,272.0,329.0,209.0,214.0,228.0,234.0,80.0,62.0,87.0,SSE,2.0,ENE,1.0,ENE,1.0,2.0,6.0,10.0,23.0,,
289,19271008.0,587.0,577.0,577.0,270.0,336.0,279.0,328.0,227.0,225.0,228.0,242.0,85.0,60.0,87.0,ENE,1.0,ESE,1.0,ENE,2.0,3.0,6.0,9.0,21.0,,
290,19271009.0,603.0,582.0,579.0,264.0,285.0,261.0,339.0,256.0,233.0,214.0,221.0,91.0,74.0,88.0,ESE,1.0,ENE,1.0,ENE,1.0,3.0,7.0,9.0,0.0,,
291,19271010.0,605.0,588.0,590.0,257.0,324.0,237.0,332.0,214.0,231.0,234.0,195.0,94.0,62.0,90.0,SSE,1.0,W,1.0,Calm,0.0,3.0,4.0,10.0,84.0,,
292,19271011.0,599.0,584.0,578.0,265.0,319.0,284.0,332.0,217.0,224.0,213.0,203.0,87.0,61.0,70.0,SSE,1.0,ESE,1.0,E,1.0,1.0,9.0,7.0,105.0,,
293,19271012.0,591.0,575.0,572.0,261.0,303.0,270.0,325.0,217.0,229.0,207.0,223.0,91.0,64.0,84.0,E,1.0,NE,3.0,E,1.0,2.0,9.0,4.0,1.0,,
294,19271013.0,592.0,576.0,564.0,270.0,324.0,281.0,334.0,219.0,223.0,234.0,233.0,84.0,65.0,82.0,Calm,0.0,ENE,1.0,Calm,0.0,3.0,7.0,10.0,35.0,,
295,19271014.0,600.0,577.0,569.0,272.0,337.0,251.0,332.0,231.0,232.0,211.0,213.0,87.0,54.0,90.0,E,2.0,SSW,2.0,ENE,1.0,1.0,8.0,10.0,0.0,,
296,19271015.0,597.0,575.0,586.0,280.0,333.0,281.0,338.0,232.0,203.0,217.0,245.0,72.0,57.0,87.0,SSE,2.0,SSE,1.0,ESE,1.0,4.0,7.0,10.0,0.0,,
297,19271016.0,603.0,578.0,576.0,267.0,333.0,291.0,339.0,232.0,221.0,203.0,233.0,85.0,53.0,78.0,SSE,2.0,ESE,1.0,ENE,2.0,3.0,6.0,9.0,0.0,,
298,19271017.0,614.0,590.0,592.0,279.0,302.0,283.0,342.0,233.0,224.0,226.0,217.0,80.0,70.0,76.0,ESE,1.0,E,2.0,ENE,1.0,2.0,7.0,5.0,0.0,,
299,19271018.0,611.0,595.0,587.0,272.0,278.0,272.0,342.0,231.0,234.0,237.0,228.0,87.0,85.0,85.0,ESE,1.0,SE,1.0,ENE,1.0,3.0,9.0,2.0,2.0,,
300,19271019.0,603.0,584.0,583.0,262.0,329.0,287.0,304.0,268.0,238.0,205.0,229.0,94.0,55.0,78.0,E,1.0,ESE,1.0,NE,1.0,7.0,6.0,8.0,30.0,,
301,19271020.0,606.0,589.0,588.0,265.0,335.0,285.0,333.0,228.0,203.0,212.0,214.0,79.0,55.0,74.0,SE,1.0,SE,1.0,ESE,1.0,5.0,2.0,4.0,1.0,,
302,19271021.0,612.0,594.0,594.0,269.0,309.0,279.0,342.0,232.0,226.0,239.0,222.0,86.0,72.0,79.0,SE,1.0,W,1.0,ENE,1.0,8.0,9.0,9.0,0.0,,
303,19271022.0,610.0,584.0,587.0,273.0,328.0,281.0,342.0,222.0,231.0,208.0,206.0,86.0,56.0,73.0,E,1.0,E,2.0,E,2.0,4.0,8.0,3.0,0.0,,
304,19271023.0,601.0,587.0,579.0,268.0,316.0,275.0,338.0,215.0,220.0,230.0,218.0,84.0,66.0,80.0,E,2.0,ENE,1.0,E,2.0,3.0,8.0,3.0,0.0,,
305,19271024.0,616.0,588.0,586.0,268.0,324.0,274.0,342.0,220.0,235.0,225.0,205.0,90.0,62.0,75.0,E,2.0,E,2.0,Calm,0.0,3.0,8.0,9.0,0.0,,
306,19271025.0,600.0,582.0,582.0,270.0,334.0,280.0,332.0,213.0,233.0,208.0,217.0,88.0,54.0,77.0,E,2.0,NE,2.0,E,1.0,2.0,6.0,5.0,0.0,,
307,19271026.0,601.0,583.0,583.0,267.0,315.0,269.0,334.0,215.0,235.0,214.0,230.0,90.0,62.0,87.0,E,1.0,NE,1.0,Calm,0.0,3.0,8.0,9.0,0.0,,
308,19271027.0,602.0,580.0,579.0,276.0,333.0,295.0,339.0,230.0,240.0,211.0,237.0,87.0,55.0,77.0,E,2.0,ENE,2.0,NE,2.0,1.0,5.0,6.0,74.0,,
309,19271028.0,608.0,581.0,584.0,274.0,312.0,279.0,338.0,233.0,229.0,226.0,218.0,84.0,67.0,78.0,NE,1.0,NE,2.0,Calm,0.0,1.0,8.0,8.0,0.0,,
310,19271029.0,597.0,574.0,580.0,269.0,333.0,249.0,344.0,234.0,228.0,209.0,216.0,86.0,55.0,93.0,E,1.0,Calm,0.0,Calm,0.0,2.0,5.0,10.0,0.0,,
311,19271030.0,601.0,586.0,586.0,269.0,320.0,290.0,344.0,224.0,226.0,217.0,209.0,86.0,61.0,70.0,E,1.0,ESE,2.0,NE,1.0,2.0,6.0,4.0,64.0,,
312,19271031.0,599.0,583.0,592.0,268.0,320.0,280.0,345.0,224.0,232.0,241.0,225.0,89.0,68.0,80.0,E,1.0,NE,1.0,Calm,0.0,8.0,6.0,5.0,0.0,,
313,,760.2870967741935,758.4225806451612,758.3225806451613,26.754838709677422,31.81612903225807,27.283870967741933,33.461290322580645,22.55483870967742,22.619354838709675,22.04516129032258,22.18064516129032,86.70967741935483,63.225806451612904,82.48387096774194,,1.2903225806451613,,1.3870967741935485,,0.8709677419354839,3.4516129032258065,6.741935483870968,7.387096774193548,65.9,,
314,19271101.0,601.0,597.0,591.0,270.0,332.0,286.0,336.0,234.0,211.0,240.0,215.0,80.0,64.0,74.0,NE,2.0,ENE,1.0,ENE,2.0,5.0,7.0,4.0,0.0,,
315,19271102.0,621.0,595.0,591.0,268.0,331.0,284.0,344.0,232.0,232.0,191.0,227.0,89.0,51.0,79.0,Calm,0.0,Calm,0.0,ENE,1.0,3.0,6.0,9.0,0.0,,
316,19271103.0,611.0,585.0,579.0,271.0,335.0,286.0,335.0,232.0,224.0,185.0,211.0,84.0,48.0,72.0,ENE,2.0,ESE,1.0,ENE,1.0,3.0,4.0,8.0,0.0,,
317,19271104.0,603.0,578.0,575.0,273.0,343.0,282.0,340.0,232.0,229.0,203.0,214.0,85.0,51.0,75.0,E,1.0,E,1.0,ENE,1.0,2.0,5.0,3.0,0.0,,
318,19271105.0,602.0,589.0,584.0,277.0,314.0,279.0,343.0,229.0,227.0,194.0,208.0,82.0,56.0,74.0,E,1.0,NE,1.0,ENE,1.0,1.0,8.0,5.0,0.0,,
319,19271106.0,603.0,584.0,580.0,259.0,335.0,280.0,337.0,220.0,230.0,187.0,201.0,93.0,48.0,71.0,ENE,1.0,SE,1.0,NE,1.0,4.0,8.0,4.0,0.0,,
320,19271107.0,600.0,581.0,580.0,267.0,315.0,279.0,337.0,227.0,229.0,226.0,200.0,88.0,66.0,71.0,E,1.0,Calm,0.0,ENE,1.0,8.0,8.0,5.0,0.0,,
321,19271108.0,604.0,587.0,586.0,264.0,343.0,283.0,342.0,227.0,225.0,162.0,201.0,88.0,41.0,70.0,ESE,1.0,ESE,1.0,ENE,1.0,8.0,5.0,8.0,1.0,,
322,19271109.0,614.0,594.0,594.0,267.0,334.0,284.0,343.0,227.0,225.0,210.0,203.0,86.0,55.0,70.0,E,1.0,NE,2.0,E,1.0,4.0,7.0,6.0,0.0,,
323,19271110.0,618.0,594.0,594.0,253.0,324.0,274.0,337.0,212.0,220.0,198.0,205.0,92.0,55.0,75.0,E,1.0,ESE,1.0,E,1.0,1.0,4.0,7.0,0.0,,
324,19271111.0,609.0,588.0,584.0,254.0,296.0,270.0,340.0,213.0,225.0,236.0,227.0,93.0,77.0,86.0,SE,1.0,Calm,0.0,Calm,0.0,8.0,9.0,9.0,2.0,,
325,19271112.0,605.0,593.0,585.0,262.0,273.0,265.0,320.0,218.0,228.0,244.0,216.0,90.0,90.0,84.0,Calm,0.0,Calm,0.0,Calm,0.0,2.0,9.0,9.0,93.0,,
326,19271113.0,600.0,582.0,580.0,263.0,294.0,272.0,327.0,208.0,215.0,210.0,228.0,85.0,68.0,85.0,E,1.0,ENE,1.0,ENE,1.0,1.0,4.0,10.0,28.0,,
327,19271114.0,598.0,576.0,574.0,259.0,325.0,248.0,329.0,220.0,226.0,229.0,221.0,91.0,63.0,95.0,E,1.0,NNE,1.0,ESE,1.0,1.0,7.0,9.0,6.0,,
328,19271115.0,591.0,569.0,567.0,260.0,332.0,244.0,336.0,220.0,229.0,216.0,217.0,92.0,57.0,96.0,E,1.0,SSE,1.0,Calm,0.0,1.0,8.0,9.0,276.0,,
329,19271116.0,593.0,571.0,565.0,268.0,339.0,279.0,333.0,230.0,232.0,211.0,208.0,89.0,54.0,74.0,ESE,1.0,E,1.0,E,1.0,4.0,8.0,7.0,107.0,,
330,19271117.0,588.0,581.0,563.0,264.0,337.0,282.0,339.0,229.0,227.0,196.0,212.0,89.0,51.0,74.0,ESE,1.0,E,1.0,ENE,1.0,4.0,3.0,4.0,1.0,,
331,19271118.0,590.0,575.0,573.0,262.0,333.0,267.0,337.0,228.0,216.0,204.0,225.0,85.0,54.0,86.0,ESE,1.0,E,1.0,ENE,1.0,4.0,6.0,5.0,0.0,,
332,19271119.0,590.0,569.0,567.0,256.0,279.0,278.0,335.0,229.0,228.0,232.0,222.0,93.0,83.0,80.0,Calm,0.0,Calm,0.0,NE,1.0,7.0,8.0,5.0,0.0,,
333,19271120.0,588.0,569.0,569.0,264.0,252.0,250.0,327.0,222.0,227.0,228.0,225.0,89.0,96.0,96.0,E,1.0,Calm,0.0,Calm,0.0,8.0,10.0,10.0,27.0,,
334,19271121.0,588.0,575.0,574.0,262.0,263.0,265.0,313.0,227.0,228.0,240.0,226.0,90.0,94.0,88.0,E,1.0,Calm,0.0,E,1.0,8.0,9.0,8.0,145.0,,
335,19271122.0,593.0,578.0,570.0,262.0,268.0,270.0,325.0,213.0,238.0,245.0,242.0,94.0,93.0,91.0,Calm,0.0,Calm,0.0,ENE,1.0,4.0,9.0,9.0,122.0,,
336,19271123.0,592.0,572.0,570.0,265.0,307.0,270.0,315.0,226.0,230.0,229.0,227.0,89.0,70.0,86.0,E,1.0,Calm,0.0,E,1.0,2.0,8.0,9.0,105.0,,
337,19271124.0,588.0,570.0,564.0,265.0,304.0,269.0,326.0,230.0,226.0,242.0,210.0,88.0,75.0,80.0,E,1.0,E,1.0,Calm,0.0,9.0,9.0,8.0,18.0,,
338,19271125.0,592.0,577.0,575.0,259.0,334.0,282.0,326.0,222.0,234.0,219.0,224.0,94.0,57.0,79.0,E,1.0,ENE,2.0,ENE,1.0,9.0,8.0,5.0,4.0,,
339,19271126.0,592.0,578.0,574.0,264.0,332.0,282.0,335.0,220.0,227.0,201.0,222.0,89.0,53.0,78.0,E,1.0,ENE,2.0,ENE,2.0,8.0,5.0,6.0,1.0,,
340,19271127.0,585.0,571.0,563.0,269.0,289.0,259.0,334.0,223.0,230.0,244.0,236.0,87.0,83.0,95.0,E,2.0,Calm,0.0,Calm,0.0,8.0,10.0,8.0,0.0,,
341,19271128.0,573.0,561.0,561.0,258.0,314.0,279.0,334.0,232.0,225.0,240.0,224.0,91.0,71.0,80.0,Calm,0.0,Calm,0.0,NE,1.0,9.0,8.0,9.0,2.0,,
342,19271129.0,574.0,554.0,605.0,272.0,309.0,277.0,335.0,232.0,240.0,232.0,231.0,90.0,90.0,84.0,E,1.0,NNE,2.0,Calm,0.0,6.0,9.0,9.0,0.0,,
343,19271130.0,571.0,553.0,552.0,260.0,290.0,274.0,336.0,241.0,239.0,233.0,231.0,96.0,78.0,85.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,9.0,10.0,26.0,,
344,,759.59,757.82,757.63,26.389999999999997,31.253333333333337,27.330000000000002,33.32,22.516666666666666,22.740000000000002,21.756666666666668,21.863333333333333,89.03333333333333,66.4,81.1,,0.9,,0.7333333333333333,,0.8,5.066666666666666,7.266666666666667,7.233333333333333,96.4,,
345,19271201.0,558.0,545.0,546.0,258.0,314.0,255.0,306.0,222.0,217.0,223.0,230.0,88.0,65.0,95.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,9.0,10.0,85.0,,
346,19271202.0,576.0,553.0,561.0,244.0,300.0,254.0,321.0,224.0,223.0,229.0,231.0,98.0,73.0,96.0,Calm,0.0,E,1.0,Calm,0.0,9.0,9.0,10.0,279.0,,
347,19271203.0,586.0,577.0,581.0,245.0,293.0,259.0,305.0,227.0,219.0,219.0,231.0,96.0,72.0,94.0,Calm,0.0,E,1.0,ENE,1.0,10.0,9.0,10.0,210.0,,
348,19271204.0,597.0,577.0,577.0,258.0,320.0,261.0,297.0,226.0,219.0,225.0,227.0,89.0,64.0,90.0,ESE,1.0,Calm,0.0,Calm,0.0,3.0,9.0,8.0,25.0,,
349,19271205.0,589.0,564.0,573.0,254.0,329.0,246.0,322.0,223.0,231.0,239.0,224.0,96.0,65.0,97.0,E,2.0,E,1.0,Calm,0.0,8.0,8.0,10.0,23.0,,
350,19271206.0,590.0,580.0,572.0,236.0,254.0,255.0,331.0,211.0,213.0,213.0,213.0,98.0,89.0,88.0,Calm,0.0,SSE,2.0,Calm,0.0,10.0,9.0,10.0,493.0,,
351,19271207.0,585.0,564.0,568.0,244.0,314.0,275.0,297.0,217.0,212.0,227.0,222.0,93.0,66.0,81.0,SSE,1.0,NNW,1.0,NE,1.0,1.0,5.0,5.0,1.0,,
352,19271208.0,586.0,567.0,567.0,259.0,318.0,283.0,318.0,228.0,230.0,233.0,217.0,93.0,67.0,76.0,E,1.0,NNE,1.0,ENE,1.0,7.0,7.0,9.0,0.0,,
353,19271209.0,585.0,570.0,575.0,264.0,270.0,268.0,328.0,222.0,241.0,229.0,235.0,94.0,86.0,90.0,NE,1.0,Calm,0.0,Calm,0.0,8.0,10.0,10.0,0.0,,
354,19271210.0,592.0,575.0,586.0,250.0,308.0,249.0,317.0,227.0,225.0,233.0,203.0,96.0,71.0,87.0,W,1.0,ESE,1.0,Calm,0.0,9.0,10.0,8.0,17.0,,
355,19271211.0,594.0,583.0,578.0,243.0,313.0,279.0,322.0,220.0,222.0,230.0,238.0,98.0,68.0,85.0,Calm,0.0,W,1.0,Calm,0.0,9.0,7.0,9.0,101.0,,
356,19271212.0,588.0,582.0,575.0,254.0,314.0,267.0,320.0,220.0,237.0,236.0,237.0,98.0,69.0,91.0,Calm,0.0,NE,1.0,NE,1.0,1.0,6.0,9.0,24.0,,
357,19271213.0,587.0,571.0,583.0,255.0,314.0,239.0,324.0,230.0,230.0,229.0,204.0,95.0,67.0,92.0,SE,1.0,E,1.0,SSE,1.0,9.0,9.0,10.0,5.0,,
358,19271214.0,587.0,575.0,580.0,248.0,299.0,262.0,325.0,220.0,223.0,238.0,230.0,96.0,76.0,91.0,E,1.0,SE,1.0,Calm,0.0,9.0,9.0,10.0,138.0,,
359,19271215.0,603.0,593.0,589.0,236.0,262.0,246.0,301.0,223.0,201.0,216.0,218.0,93.0,85.0,95.0,ESE,1.0,Calm,0.0,Calm,0.0,9.0,10.0,10.0,138.0,,
360,19271216.0,599.0,586.0,595.0,247.0,302.0,244.0,264.0,223.0,219.0,224.0,217.0,95.0,70.0,96.0,ESE,1.0,E,1.0,Calm,0.0,10.0,9.0,10.0,29.0,,
361,19271217.0,604.0,588.0,592.0,252.0,284.0,259.0,314.0,222.0,224.0,219.0,218.0,94.0,76.0,88.0,NE,1.0,E,1.0,NE,1.0,8.0,9.0,10.0,157.0,,
362,19271218.0,602.0,591.0,591.0,252.0,277.0,272.0,321.0,224.0,232.0,248.0,226.0,97.0,90.0,84.0,NE,1.0,Calm,0.0,NE,1.0,8.0,8.0,9.0,53.0,,
363,19271219.0,604.0,585.0,586.0,249.0,266.0,265.0,319.0,228.0,232.0,244.0,228.0,99.0,94.0,89.0,Calm,0.0,E,1.0,NE,1.0,10.0,9.0,10.0,119.0,,
364,19271220.0,617.0,584.0,582.0,251.0,318.0,276.0,295.0,220.0,225.0,233.0,240.0,95.0,67.0,87.0,Calm,0.0,E,2.0,NE,1.0,10.0,8.0,10.0,190.0,,
365,19271221.0,603.0,591.0,592.0,262.0,290.0,245.0,322.0,227.0,238.0,231.0,221.0,94.0,78.0,97.0,E,1.0,NE,1.0,Calm,0.0,5.0,9.0,9.0,1.0,,
366,19271222.0,602.0,594.0,589.0,246.0,242.0,243.0,315.0,225.0,222.0,213.0,214.0,97.0,95.0,95.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,157.0,,
367,19271223.0,610.0,591.0,591.0,243.0,274.0,260.0,282.0,208.0,218.0,235.0,223.0,97.0,87.0,90.0,ESE,1.0,Calm,0.0,NE,1.0,10.0,9.0,10.0,238.0,,
368,19271224.0,612.0,601.0,591.0,235.0,254.0,259.0,281.0,220.0,206.0,221.0,226.0,96.0,92.0,91.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,216.0,,
369,19271225.0,608.0,597.0,592.0,258.0,291.0,251.0,287.0,223.0,239.0,224.0,225.0,97.0,75.0,95.0,E,1.0,NE,2.0,Calm,0.0,8.0,9.0,10.0,26.0,,
370,19271226.0,599.0,584.0,579.0,266.0,309.0,269.0,313.0,231.0,238.0,222.0,220.0,92.0,67.0,83.0,NE,1.0,NE,2.0,E,2.0,3.0,7.0,8.0,40.0,,
371,19271227.0,599.0,579.0,578.0,258.0,303.0,279.0,312.0,217.0,225.0,234.0,212.0,91.0,73.0,76.0,NE,1.0,E,2.0,NE,2.0,2.0,9.0,8.0,7.0,,
372,19271228.0,592.0,579.0,593.0,244.0,263.0,239.0,310.0,222.0,223.0,236.0,211.0,98.0,93.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,11.0,,
373,19271229.0,593.0,582.0,581.0,250.0,264.0,265.0,302.0,226.0,232.0,231.0,241.0,98.0,90.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,10.0,185.0,,
374,19271230.0,591.0,575.0,573.0,245.0,297.0,269.0,288.0,220.0,225.0,234.0,224.0,98.0,77.0,85.0,Calm,0.0,NE,2.0,ENE,1.0,7.0,6.0,9.0,150.0,,
375,19271231.0,599.0,593.0,591.0,253.0,279.0,264.0,315.0,218.0,234.0,218.0,219.0,97.0,78.0,85.0,ENE,1.0,NE,2.0,ENE,1.0,10.0,9.0,10.0,15.0,,
376,,759.4741935483871,757.9870967741936,758.0870967741936,25.029032258064515,29.14516129032258,25.99032258064516,30.883870967741935,22.238709677419354,22.5,22.858064516129033,22.338709677419352,95.35483870967742,76.93548387096774,89.61290322580645,,0.6129032258064516,,0.9032258064516129,,0.5161290322580645,7.774193548387097,8.612903225806452,9.387096774193548,313.3,,
