,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
255,19290905.0,611.0,591.0,598.0,264.0,293.0,278.0,339.0,242.0,233.0,211.0,214.0,91.0,69.0,77.0,SE,1.0,E,2.0,E,1.0,7.0,9.0,9.0,0.0,,
256,19290906.0,613.0,598.0,591.0,268.0,325.0,286.0,329.0,240.0,222.0,195.0,209.0,85.0,54.0,72.0,ESE,1.0,ESE,2.0,E,2.0,3.0,3.0,1.0,0.0,,
257,19290907.0,606.0,586.0,588.0,269.0,329.0,254.0,334.0,237.0,214.0,211.0,217.0,81.0,57.0,90.0,SE,1.0,SE,1.0,Calm,0.0,8.0,7.0,10.0,0.0,,
258,19290908.0,607.0,588.0,592.0,259.0,317.0,247.0,339.0,227.0,216.0,212.0,217.0,87.0,61.0,94.0,SSE,1.0,SE,1.0,Calm,0.0,1.0,8.0,9.0,22.0,,
259,19290909.0,610.0,592.0,593.0,256.0,335.0,269.0,334.0,226.0,216.0,199.0,240.0,89.0,52.0,91.0,SE,1.0,S,2.0,E,2.0,5.0,6.0,9.0,14.0,,
260,19290910.0,607.0,589.0,585.0,261.0,333.0,289.0,336.0,232.0,221.0,198.0,220.0,88.0,52.0,74.0,E,3.0,SE,1.0,SE,1.0,4.0,7.0,8.0,45.0,,
261,19290911.0,609.0,592.0,592.0,259.0,330.0,289.0,337.0,228.0,199.0,172.0,215.0,80.0,46.0,73.0,E,2.0,ESE,1.0,E,1.0,1.0,5.0,8.0,0.0,,
262,19290912.0,612.0,597.0,595.0,259.0,342.0,282.0,334.0,231.0,216.0,195.0,204.0,87.0,49.0,71.0,ESE,2.0,E,2.0,E,2.0,3.0,8.0,8.0,0.0,,
263,19290913.0,616.0,600.0,599.0,269.0,331.0,282.0,344.0,243.0,234.0,194.0,204.0,89.0,52.0,71.0,E,1.0,E,3.0,E,2.0,9.0,9.0,5.0,0.0,,
264,19290914.0,605.0,587.0,588.0,264.0,334.0,285.0,339.0,233.0,225.0,217.0,210.0,88.0,57.0,72.0,E,2.0,SE,2.0,E,2.0,8.0,8.0,8.0,0.0,,
265,19290915.0,607.0,589.0,596.0,269.0,289.0,278.0,339.0,232.0,228.0,238.0,226.0,86.0,80.0,81.0,E,1.0,E,2.0,Calm,0.0,3.0,9.0,10.0,0.0,,
266,19290916.0,608.0,594.0,590.0,261.0,330.0,280.0,330.0,224.0,221.0,228.0,221.0,88.0,61.0,79.0,SE,1.0,NE,2.0,E,2.0,8.0,7.0,7.0,7.0,,
267,19290917.0,606.0,591.0,588.0,274.0,335.0,287.0,336.0,240.0,227.0,222.0,213.0,84.0,58.0,72.0,E,3.0,E,2.0,E,1.0,2.0,5.0,8.0,0.0,,
268,19290918.0,610.0,593.0,592.0,264.0,342.0,288.0,349.0,236.0,207.0,181.0,216.0,81.0,46.0,73.0,E,3.0,NE,1.0,NE,2.0,2.0,5.0,7.0,0.0,,
269,19290919.0,607.0,598.0,590.0,258.0,338.0,280.0,246.0,229.0,199.0,161.0,201.0,81.0,41.0,71.0,SE,2.0,ESE,1.0,E,1.0,1.0,1.0,7.0,0.0,,
270,19290920.0,609.0,591.0,586.0,258.0,323.0,282.0,342.0,226.0,209.0,207.0,198.0,85.0,57.0,70.0,SE,1.0,NE,2.0,ENE,2.0,1.0,8.0,9.0,0.0,,
271,19290921.0,608.0,593.0,593.0,264.0,329.0,284.0,339.0,222.0,217.0,215.0,201.0,85.0,58.0,69.0,E,2.0,ENE,2.0,E,1.0,5.0,9.0,8.0,0.0,,
272,19290922.0,608.0,588.0,588.0,268.0,344.0,286.0,339.0,232.0,206.0,173.0,228.0,79.0,43.0,78.0,SE,3.0,S,1.0,E,2.0,1.0,6.0,9.0,0.0,,
273,19290923.0,601.0,584.0,583.0,267.0,338.0,285.0,349.0,235.0,197.0,197.0,220.0,76.0,50.0,76.0,E,2.0,ESE,1.0,E,1.0,1.0,7.0,8.0,0.0,,
274,19290924.0,601.0,583.0,580.0,265.0,340.0,280.0,342.0,234.0,214.0,184.0,209.0,83.0,47.0,74.0,E,2.0,ESE,2.0,E,2.0,3.0,5.0,1.0,0.0,,
275,19290925.0,599.0,582.0,585.0,269.0,345.0,285.0,349.0,234.0,214.0,187.0,204.0,81.0,46.0,70.0,E,4.0,SE,3.0,NE,2.0,6.0,7.0,8.0,4.0,,
276,19290926.0,608.0,593.0,592.0,263.0,341.0,294.0,350.0,232.0,208.0,167.0,188.0,82.0,42.0,62.0,E,4.0,SE,2.0,ENE,2.0,1.0,8.0,10.0,0.0,,
277,19290927.0,615.0,594.0,594.0,265.0,334.0,279.0,349.0,229.0,206.0,198.0,206.0,80.0,52.0,73.0,E,2.0,E,3.0,E,1.0,1.0,8.0,9.0,0.0,,
278,19290928.0,612.0,598.0,599.0,273.0,277.0,269.0,340.0,224.0,229.0,231.0,224.0,85.0,84.0,85.0,SE,1.0,E,1.0,Calm,0.0,5.0,9.0,9.0,0.0,,
279,19290929.0,612.0,596.0,603.0,261.0,293.0,249.0,307.0,226.0,239.0,223.0,216.0,95.0,74.0,93.0,SE,1.0,E,3.0,Calm,0.0,8.0,9.0,10.0,132.0,,
280,19290930.0,608.0,592.0,587.0,265.0,331.0,275.0,327.0,223.0,224.0,210.0,218.0,87.0,56.0,80.0,S,3.0,SE,1.0,E,1.0,2.0,8.0,9.0,31.0,,
281,,760.8833333333333,759.2233333333334,759.1733333333333,26.396666666666665,32.69,27.6,33.49333333333333,23.166666666666664,21.71333333333333,20.256666666666668,21.296666666666667,85.16666666666667,55.833333333333336,77.76666666666667,,1.9333333333333333,,1.7333333333333334,,1.2666666666666666,3.7,6.933333333333334,7.8,71.2,,
282,19291001.0,610.0,592.0,592.0,263.0,339.0,279.0,335.0,234.0,210.0,176.0,208.0,82.0,45.0,74.0,SE,3.0,SE,2.0,SE,2.0,3.0,3.0,9.0,27.0,,
283,19291002.0,614.0,595.0,593.0,257.0,334.0,287.0,342.0,225.0,209.0,179.0,211.0,85.0,47.0,72.0,E,2.0,SE,1.0,E,1.0,2.0,7.0,8.0,1.0,,
284,19291003.0,606.0,579.0,578.0,262.0,331.0,287.0,344.0,232.0,220.0,198.0,215.0,87.0,53.0,74.0,SE,1.0,SSE,1.0,Calm,0.0,9.0,8.0,9.0,0.0,,
285,19291004.0,602.0,581.0,582.0,270.0,344.0,282.0,338.0,238.0,209.0,194.0,218.0,79.0,48.0,77.0,E,2.0,SE,2.0,NE,2.0,7.0,8.0,9.0,0.0,,
286,19291005.0,616.0,599.0,595.0,268.0,332.0,285.0,351.0,234.0,212.0,195.0,216.0,81.0,52.0,75.0,NE,1.0,SE,1.0,E,2.0,8.0,9.0,8.0,0.0,,
287,19291006.0,617.0,600.0,595.0,266.0,335.0,280.0,346.0,235.0,224.0,222.0,217.0,86.0,58.0,77.0,E,2.0,E,2.0,E,2.0,8.0,8.0,10.0,0.0,,
288,19291007.0,612.0,590.0,588.0,265.0,345.0,280.0,352.0,226.0,191.0,187.0,223.0,74.0,46.0,79.0,SE,1.0,E,1.0,E,1.0,1.0,6.0,7.0,0.0,,
289,19291008.0,610.0,585.0,584.0,269.0,330.0,289.0,350.0,237.0,210.0,223.0,222.0,80.0,60.0,75.0,ESE,2.0,E,1.0,E,2.0,2.0,9.0,4.0,0.0,,
290,19291009.0,615.0,593.0,589.0,271.0,347.0,289.0,344.0,236.0,222.0,188.0,211.0,83.0,46.0,71.0,E,1.0,S,1.0,NE,2.0,2.0,3.0,6.0,0.0,,
291,19291010.0,616.0,600.0,608.0,269.0,345.0,280.0,350.0,236.0,224.0,228.0,207.0,85.0,56.0,73.0,SE,2.0,E,1.0,ENE,2.0,4.0,8.0,8.0,0.0,,
292,19291011.0,612.0,598.0,594.0,268.0,342.0,259.0,351.0,231.0,230.0,215.0,228.0,88.0,96.0,92.0,E,2.0,Calm,0.0,Calm,0.0,2.0,9.0,10.0,0.0,,
293,19291012.0,615.0,594.0,592.0,261.0,320.0,280.0,334.0,229.0,235.0,225.0,225.0,93.0,64.0,80.0,ESE,2.0,E,2.0,E,1.0,1.0,8.0,8.0,181.0,,
294,19291013.0,610.0,586.0,586.0,254.0,325.0,281.0,326.0,232.0,221.0,215.0,220.0,92.0,60.0,78.0,SE,1.0,NE,2.0,Calm,0.0,9.0,8.0,7.0,0.0,,
295,19291014.0,603.0,589.0,588.0,267.0,272.0,277.0,335.0,232.0,225.0,240.0,219.0,86.0,90.0,79.0,E,1.0,E,1.0,E,1.0,2.0,7.0,9.0,0.0,,
296,19291015.0,607.0,591.0,585.0,267.0,311.0,238.0,333.0,226.0,233.0,248.0,208.0,90.0,74.0,95.0,SE,1.0,SE,1.0,Calm,0.0,2.0,9.0,9.0,85.0,,
297,19291016.0,610.0,600.0,590.0,269.0,301.0,260.0,321.0,228.0,240.0,239.0,221.0,91.0,75.0,89.0,ESE,2.0,ENE,3.0,Calm,0.0,5.0,7.0,8.0,601.0,,
298,19291017.0,607.0,585.0,577.0,266.0,284.0,272.0,327.0,232.0,220.0,231.0,214.0,85.0,80.0,80.0,E,1.0,N,1.0,E,1.0,1.0,9.0,8.0,8.0,,
299,19291018.0,607.0,583.0,583.0,270.0,327.0,283.0,334.0,237.0,215.0,192.0,221.0,81.0,53.0,77.0,SSE,3.0,ESE,2.0,E,2.0,8.0,7.0,10.0,13.0,,
300,19291019.0,603.0,583.0,581.0,251.0,313.0,278.0,331.0,236.0,207.0,185.0,224.0,87.0,54.0,80.0,E,1.0,SE,1.0,E,1.0,9.0,9.0,6.0,0.0,,
301,19291020.0,595.0,581.0,580.0,258.0,319.0,273.0,320.0,211.0,219.0,222.0,203.0,89.0,63.0,75.0,E,1.0,SE,1.0,E,1.0,1.0,4.0,8.0,0.0,,
302,19291021.0,609.0,590.0,599.0,263.0,338.0,284.0,337.0,227.0,200.0,159.0,212.0,79.0,41.0,74.0,ESE,2.0,ESE,1.0,ENE,3.0,2.0,4.0,10.0,0.0,,
303,19291022.0,613.0,602.0,609.0,266.0,324.0,278.0,341.0,227.0,216.0,227.0,218.0,83.0,63.0,78.0,ENE,2.0,ESE,2.0,E,2.0,6.0,7.0,10.0,0.0,,
304,19291023.0,614.0,599.0,600.0,259.0,268.0,265.0,337.0,233.0,222.0,249.0,224.0,90.0,95.0,87.0,SSE,2.0,E,2.0,Calm,0.0,6.0,9.0,8.0,0.0,,
305,19291024.0,608.0,588.0,591.0,250.0,310.0,256.0,318.0,218.0,225.0,234.0,236.0,96.0,70.0,97.0,SSE,1.0,ESE,2.0,Calm,0.0,5.0,6.0,10.0,185.0,,
306,19291025.0,603.0,588.0,584.0,266.0,329.0,278.0,322.0,233.0,224.0,231.0,206.0,86.0,62.0,74.0,SSE,3.0,ENE,2.0,ENE,3.0,5.0,7.0,10.0,85.0,,
307,19291026.0,609.0,590.0,587.0,263.0,331.0,283.0,330.0,232.0,217.0,236.0,205.0,85.0,63.0,72.0,ENE,2.0,ESE,2.0,ENE,2.0,4.0,6.0,9.0,0.0,,
308,19291027.0,610.0,587.0,583.0,263.0,328.0,281.0,334.0,234.0,212.0,231.0,198.0,83.0,63.0,70.0,ENE,3.0,ESE,2.0,E,1.0,5.0,6.0,10.0,0.0,,
309,19291028.0,588.0,577.0,574.0,262.0,313.0,276.0,336.0,229.0,216.0,223.0,219.0,85.0,66.0,80.0,ESE,2.0,ENE,2.0,ENE,1.0,8.0,6.0,10.0,0.0,,
310,19291029.0,587.0,569.0,562.0,260.0,304.0,270.0,325.0,225.0,229.0,231.0,209.0,92.0,72.0,79.0,ESE,1.0,N,1.0,E,1.0,9.0,9.0,9.0,0.0,,
311,19291030.0,582.0,560.0,562.0,271.0,332.0,277.0,322.0,236.0,222.0,220.0,215.0,83.0,59.0,78.0,E,1.0,WNW,2.0,SE,2.0,2.0,8.0,8.0,0.0,,
312,19291031.0,584.0,559.0,558.0,270.0,321.0,275.0,340.0,238.0,227.0,225.0,206.0,86.0,64.0,76.0,E,1.0,E,3.0,E,2.0,5.0,8.0,9.0,0.0,,
313,,760.6258064516129,758.7516129032258,758.6096774193549,26.4,32.23870967741935,27.619354838709675,33.56774193548387,23.093548387096774,21.89032258064516,21.509677419354837,21.54516129032258,85.54838709677419,62.516129032258064,78.61290322580645,,1.6774193548387097,,1.5483870967741935,,1.2903225806451613,4.612903225806452,7.161290322580645,8.516129032258064,118.6,,
314,19291101.0,577.0,557.0,556.0,265.0,334.0,273.0,338.0,226.0,216.0,200.0,209.0,84.0,52.0,77.0,SE,1.0,E,2.0,NE,1.0,3.0,5.0,6.0,0.0,,
315,19291102.0,580.0,559.0,560.0,269.0,330.0,276.0,337.0,228.0,218.0,215.0,207.0,83.0,57.0,76.0,SE,2.0,NE,3.0,E,2.0,3.0,7.0,7.0,0.0,,
316,19291103.0,587.0,576.0,579.0,262.0,308.0,256.0,340.0,224.0,226.0,239.0,232.0,90.0,72.0,95.0,SSE,2.0,SE,1.0,Calm,0.0,2.0,9.0,9.0,4.0,,
317,19291104.0,603.0,590.0,578.0,258.0,333.0,291.0,338.0,239.0,213.0,204.0,231.0,86.0,54.0,77.0,SE,1.0,E,3.0,E,1.0,8.0,7.0,5.0,99.0,,
318,19291105.0,597.0,583.0,582.0,266.0,327.0,285.0,337.0,227.0,210.0,223.0,206.0,81.0,61.0,71.0,ESE,1.0,E,1.0,ENE,2.0,1.0,9.0,5.0,0.0,,
319,19291106.0,607.0,588.0,598.0,259.0,261.0,251.0,341.0,228.0,216.0,231.0,215.0,87.0,92.0,91.0,ESE,2.0,SE,1.0,ESE,1.0,7.0,8.0,9.0,0.0,,
320,19291107.0,610.0,595.0,601.0,263.0,254.0,264.0,327.0,225.0,225.0,229.0,235.0,89.0,95.0,92.0,SSE,2.0,SSE,1.0,Calm,0.0,4.0,8.0,7.0,122.0,,
321,19291108.0,608.0,584.0,576.0,256.0,303.0,269.0,310.0,213.0,230.0,223.0,224.0,94.0,69.0,85.0,ESE,2.0,ESE,2.0,Calm,0.0,6.0,8.0,9.0,133.0,,
322,19291109.0,599.0,577.0,577.0,256.0,314.0,283.0,309.0,222.0,226.0,240.0,211.0,93.0,71.0,74.0,SSE,2.0,ESE,2.0,ENE,2.0,3.0,5.0,9.0,0.0,,
323,19291110.0,600.0,576.0,576.0,265.0,335.0,288.0,320.0,235.0,216.0,195.0,222.0,84.0,51.0,75.0,SSE,3.0,ESE,2.0,E,2.0,6.0,7.0,9.0,0.0,,
324,19291111.0,607.0,589.0,595.0,261.0,329.0,244.0,336.0,231.0,201.0,205.0,217.0,80.0,65.0,96.0,E,3.0,E,2.0,Calm,0.0,3.0,7.0,9.0,0.0,,
325,19291112.0,608.0,589.0,590.0,261.0,319.0,272.0,337.0,231.0,223.0,222.0,222.0,89.0,63.0,83.0,ESE,2.0,E,2.0,NE,2.0,5.0,7.0,8.0,117.0,,
326,19291113.0,597.0,571.0,577.0,273.0,278.0,251.0,330.0,236.0,231.0,241.0,204.0,86.0,87.0,86.0,ESE,1.0,SE,1.0,SE,4.0,7.0,9.0,10.0,6.0,,
327,19291114.0,584.0,558.0,561.0,264.0,306.0,265.0,288.0,230.0,227.0,230.0,224.0,89.0,70.0,87.0,Calm,0.0,E,1.0,E,1.0,8.0,9.0,9.0,315.0,,
328,19291115.0,588.0,566.0,611.0,245.0,270.0,254.0,317.0,227.0,215.0,252.0,211.0,94.0,95.0,88.0,SE,1.0,E,1.0,E,1.0,9.0,7.0,9.0,75.0,,
329,19291116.0,586.0,574.0,616.0,264.0,299.0,274.0,325.0,234.0,223.0,230.0,229.0,87.0,73.0,84.0,ESE,2.0,E,3.0,SE,1.0,2.0,9.0,5.0,1.0,,
330,19291117.0,585.0,567.0,564.0,268.0,315.0,271.0,324.0,236.0,228.0,231.0,220.0,87.0,67.0,83.0,SE,3.0,E,3.0,ESE,1.0,1.0,9.0,8.0,8.0,,
331,19291118.0,592.0,570.0,575.0,262.0,302.0,248.0,329.0,229.0,226.0,236.0,221.0,90.0,74.0,95.0,ESE,1.0,E,2.0,SW,1.0,2.0,9.0,9.0,0.0,,
332,19291119.0,598.0,578.0,580.0,262.0,324.0,279.0,326.0,226.0,234.0,200.0,222.0,93.0,55.0,79.0,SE,1.0,SE,1.0,E,1.0,9.0,7.0,7.0,170.0,,
333,19291120.0,606.0,582.0,583.0,273.0,321.0,274.0,327.0,233.0,234.0,216.0,213.0,87.0,61.0,78.0,E,1.0,SE,1.0,E,2.0,6.0,1.0,8.0,0.0,,
334,19291121.0,595.0,576.0,579.0,271.0,311.0,270.0,327.0,226.0,231.0,206.0,221.0,86.0,61.0,83.0,E,1.0,SE,3.0,ESE,1.0,5.0,9.0,8.0,0.0,,
335,19291122.0,591.0,573.0,573.0,255.0,324.0,281.0,317.0,229.0,222.0,223.0,229.0,92.0,62.0,81.0,S,2.0,E,2.0,ENE,1.0,7.0,9.0,7.0,30.0,,
336,19291123.0,597.0,580.0,584.0,267.0,265.0,261.0,328.0,240.0,239.0,228.0,217.0,92.0,89.0,86.0,E,2.0,E,1.0,E,1.0,3.0,9.0,9.0,0.0,,
337,19291124.0,599.0,575.0,576.0,253.0,303.0,271.0,327.0,229.0,216.0,234.0,224.0,90.0,73.0,84.0,E,1.0,SE,2.0,E,2.0,9.0,9.0,9.0,41.0,,
338,19291125.0,598.0,580.0,582.0,247.0,267.0,259.0,308.0,231.0,217.0,235.0,236.0,94.0,90.0,95.0,E,1.0,Calm,0.0,Calm,0.0,10.0,9.0,9.0,205.0,,
339,19291126.0,593.0,577.0,581.0,252.0,271.0,259.0,299.0,234.0,226.0,227.0,234.0,95.0,85.0,94.0,SSE,1.0,NE,2.0,Calm,0.0,10.0,10.0,10.0,85.0,,
340,19291127.0,588.0,572.0,587.0,251.0,274.0,264.0,309.0,236.0,229.0,239.0,225.0,97.0,88.0,88.0,Calm,0.0,E,1.0,E,1.0,10.0,9.0,8.0,95.0,,
341,19291128.0,593.0,581.0,580.0,259.0,297.0,249.0,289.0,232.0,220.0,227.0,226.0,89.0,73.0,97.0,SE,1.0,E,2.0,SE,3.0,6.0,9.0,6.0,12.0,,
342,19291129.0,599.0,586.0,585.0,251.0,282.0,264.0,313.0,234.0,217.0,224.0,197.0,92.0,79.0,77.0,E,2.0,E,2.0,NE,3.0,10.0,9.0,6.0,94.0,,
343,19291130.0,604.0,588.0,586.0,272.0,299.0,263.0,292.0,236.0,210.0,185.0,198.0,78.0,59.0,78.0,ENE,2.0,NE,3.0,Calm,0.0,1.0,6.0,9.0,95.0,,
344,,759.5866666666667,757.7233333333334,758.16,26.1,30.18333333333333,26.696666666666665,32.15,23.023333333333333,22.216666666666665,22.3,21.94,88.6,71.43333333333334,84.5,,1.5333333333333334,,1.7666666666666666,,1.2333333333333334,5.533333333333333,7.833333333333333,7.933333333333334,170.7,,
345,19291201.0,602.0,588.0,586.0,262.0,304.0,260.0,310.0,219.0,220.0,198.0,200.0,87.0,62.0,80.0,SE,1.0,E,3.0,SE,1.0,5.0,6.0,7.0,0.0,,
346,19291202.0,599.0,585.0,585.0,250.0,272.0,261.0,307.0,212.0,208.0,181.0,201.0,88.0,67.0,80.0,Calm,0.0,SE,3.0,E,1.0,8.0,9.0,8.0,2.0,,
347,19291203.0,599.0,583.0,583.0,246.0,313.0,259.0,307.0,204.0,201.0,192.0,191.0,87.0,56.0,77.0,E,1.0,E,2.0,E,2.0,1.0,4.0,4.0,0.0,,
348,19291204.0,608.0,597.0,600.0,264.0,300.0,268.0,319.0,204.0,215.0,193.0,191.0,84.0,61.0,73.0,SE,1.0,E,1.0,ESE,1.0,3.0,8.0,9.0,0.0,,
349,19291205.0,622.0,605.0,597.0,252.0,290.0,263.0,313.0,233.0,222.0,203.0,200.0,93.0,68.0,79.0,SE,1.0,E,1.0,E,1.0,9.0,7.0,4.0,2.0,,
350,19291206.0,616.0,605.0,600.0,260.0,296.0,259.0,304.0,223.0,209.0,181.0,195.0,84.0,59.0,79.0,E,2.0,SE,3.0,E,2.0,8.0,5.0,6.0,4.0,,
351,19291207.0,611.0,591.0,592.0,229.0,310.0,259.0,317.0,196.0,200.0,217.0,199.0,96.0,65.0,80.0,E,1.0,NE,3.0,E,1.0,7.0,1.0,7.0,0.0,,
352,19291208.0,604.0,589.0,590.0,243.0,292.0,258.0,317.0,204.0,220.0,184.0,188.0,97.0,61.0,76.0,SE,1.0,NE,3.0,E,1.0,4.0,9.0,9.0,0.0,,
353,19291209.0,607.0,593.0,589.0,244.0,305.0,260.0,307.0,199.0,202.0,188.0,202.0,89.0,58.0,81.0,E,1.0,NE,3.0,E,2.0,10.0,7.0,8.0,0.0,,
354,19291210.0,599.0,587.0,584.0,256.0,257.0,253.0,310.0,211.0,218.0,219.0,214.0,90.0,90.0,90.0,E,1.0,ESE,1.0,Calm,0.0,3.0,9.0,9.0,0.0,,
355,19291211.0,589.0,569.0,573.0,244.0,282.0,244.0,312.0,216.0,217.0,214.0,217.0,96.0,75.0,96.0,SE,1.0,E,2.0,Calm,0.0,9.0,10.0,9.0,35.0,,
356,19291212.0,595.0,581.0,581.0,250.0,294.0,263.0,294.0,229.0,223.0,204.0,202.0,95.0,67.0,79.0,E,1.0,E,3.0,E,1.0,9.0,5.0,8.0,214.0,,
357,19291213.0,601.0,588.0,585.0,256.0,291.0,264.0,304.0,233.0,228.0,220.0,213.0,93.0,73.0,83.0,ESE,1.0,E,2.0,Calm,0.0,9.0,9.0,9.0,13.0,,
358,19291214.0,600.0,588.0,584.0,259.0,297.0,264.0,302.0,242.0,222.0,219.0,201.0,90.0,70.0,79.0,E,1.0,E,2.0,E,2.0,9.0,7.0,9.0,21.0,,
359,19291215.0,593.0,580.0,580.0,263.0,280.0,260.0,305.0,232.0,225.0,215.0,206.0,89.0,77.0,82.0,E,1.0,SE,1.0,SE,3.0,9.0,9.0,9.0,0.0,,
360,19291216.0,596.0,585.0,581.0,255.0,288.0,259.0,304.0,235.0,217.0,202.0,199.0,90.0,68.0,80.0,E,1.0,SE,2.0,SE,1.0,9.0,8.0,7.0,54.0,,
361,19291217.0,597.0,587.0,585.0,262.0,290.0,265.0,297.0,237.0,218.0,205.0,210.0,86.0,69.0,82.0,E,1.0,E,2.0,E,1.0,9.0,9.0,9.0,5.0,,
362,19291218.0,597.0,581.0,579.0,253.0,286.0,266.0,299.0,227.0,208.0,209.0,216.0,87.0,72.0,83.0,ESE,2.0,E,3.0,E,2.0,4.0,9.0,10.0,4.0,,
363,19291219.0,597.0,581.0,581.0,258.0,300.0,260.0,299.0,237.0,223.0,215.0,202.0,90.0,68.0,81.0,SE,2.0,E,4.0,E,1.0,9.0,9.0,8.0,17.0,,
364,19291220.0,603.0,587.0,585.0,247.0,294.0,260.0,302.0,227.0,208.0,208.0,200.0,90.0,68.0,80.0,ESE,1.0,NE,2.0,E,2.0,8.0,6.0,8.0,14.0,,
365,19291221.0,604.0,591.0,591.0,224.0,249.0,239.0,307.0,220.0,198.0,205.0,215.0,98.0,88.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,117.0,,
366,19291222.0,602.0,588.0,591.0,233.0,272.0,234.0,257.0,216.0,207.0,214.0,203.0,97.0,80.0,95.0,Calm,0.0,E,2.0,ENE,3.0,10.0,10.0,10.0,78.0,,
367,19291223.0,606.0,592.0,594.0,244.0,274.0,259.0,279.0,226.0,219.0,225.0,214.0,97.0,83.0,86.0,Calm,0.0,NE,3.0,E,2.0,10.0,9.0,9.0,104.0,,
368,19291224.0,616.0,610.0,611.0,229.0,258.0,247.0,284.0,215.0,206.0,217.0,223.0,99.0,88.0,97.0,Calm,0.0,S,1.0,SE,1.0,10.0,10.0,9.0,560.0,,
369,19291225.0,619.0,607.0,605.0,245.0,292.0,259.0,262.0,222.0,225.0,226.0,214.0,98.0,75.0,86.0,E,1.0,ENE,3.0,E,1.0,9.0,8.0,9.0,3.0,,
370,19291226.0,620.0,607.0,606.0,253.0,293.0,259.0,302.0,234.0,230.0,207.0,220.0,96.0,68.0,89.0,ENE,1.0,E,3.0,SE,1.0,9.0,8.0,9.0,0.0,,
371,19291227.0,619.0,605.0,603.0,254.0,286.0,261.0,315.0,225.0,211.0,215.0,201.0,88.0,74.0,80.0,E,1.0,NE,3.0,ESE,1.0,8.0,9.0,9.0,10.0,,
372,19291228.0,609.0,596.0,594.0,252.0,289.0,261.0,297.0,227.0,220.0,211.0,207.0,93.0,71.0,82.0,SE,1.0,E,4.0,SE,3.0,9.0,8.0,9.0,128.0,,
373,19291229.0,615.0,599.0,596.0,265.0,281.0,253.0,301.0,232.0,191.0,193.0,195.0,74.0,68.0,81.0,ENE,3.0,ENE,2.0,NNE,2.0,8.0,9.0,10.0,3.0,,
374,19291230.0,606.0,591.0,593.0,252.0,285.0,257.0,300.0,236.0,212.0,218.0,202.0,89.0,75.0,82.0,E,1.0,E,2.0,E,1.0,9.0,9.0,9.0,0.0,,
375,19291231.0,615.0,595.0,591.0,246.0,268.0,255.0,287.0,228.0,226.0,208.0,201.0,98.0,80.0,83.0,E,1.0,E,1.0,ENE,2.0,10.0,9.0,9.0,200.0,,
376,,760.5354838709677,759.1322580645161,759.016129032258,25.0,28.67096774193548,25.770967741935483,30.064516129032256,22.261290322580646,21.44838709677419,20.664516129032258,20.458064516129035,91.2258064516129,71.09677419354838,83.16129032258064,,1.0,,2.2580645161290325,,1.3548387096774193,7.870967741935484,7.903225806451613,8.35483870967742,158.8,,
